id,vendas_semanais
289344,16915.438
289345,5991.6035
289346,15676.154
289347,5719.1895
289348,78526.79
289349,461.35278
289350,20300.08
289351,41546.04
289352,1405.428
289353,22731.576
289354,47139.47
289355,14928.245
289356,1494.513
289357,103.212135
289358,7100.918
289359,6383.212
289360,1019.79315
289361,5704.632
289362,21992.07
289363,10255.63
289364,2469.4255
289365,6668.2236
289366,1792.2878
289367,249390.16
289368,4238.8877
289369,32184.475
289370,1842.2695
289371,4631.726
289372,10932.141
289373,13.417273
289374,62.73134
289375,4279.4136
289376,4975.303
289377,54336.73
289378,14799.328
289379,50979.285
289380,55510.1
289381,23770.744
289382,13728.549
289383,33169.53
289384,1425.2135
289385,3739.5176
289386,44409.914
289387,20.303883
289388,8744.637
289389,4839.386
289390,4202.167
289391,2973.3457
289392,10233.294
289393,111758.6
289394,18877.094
289395,14428.957
289396,23098.658
289397,2318.4104
289398,19488.5
289399,94668.125
289400,2371.58
289401,297.13077
289402,16991.01
289403,25127.662
289404,33681.098
289405,156.59006
289406,19163.54
289407,15989.644
289408,10480.99
289409,61570.07
289410,41909.773
289411,3368.1748
289412,2037.2421
289413,6321.929
289414,34365.5
289415,108180.96
289416,53724.887
289417,3970.3655
289418,5955.713
289419,25514.717
289420,2674.1157
289421,17654.959
289422,33007.742
289423,12486.158
289424,4321.3906
289425,1368.6611
289426,9307.501
289427,26845.615
289428,997.834
289429,19826.365
289430,28208.273
289431,34723.414
289432,6275.782
289433,6549.997
289434,159.07104
289435,5905.4473
289436,7538.145
289437,5300.826
289438,7728.9595
289439,18255.367
289440,13022.443
289441,480.152
289442,67769.44
289443,14261.672
289444,38951.67
289445,12674.905
289446,5015.7104
289447,11538.408
289448,1228.2284
289449,10745.089
289450,49.883053
289451,8403.503
289452,17713.197
289453,1187.7068
289454,933.64435
289455,9405.44
289456,2920.254
289457,11686.863
289458,7743.828
289459,1777.1738
289460,5090.889
289461,6381.3555
289462,11352.77
289463,458.90878
289464,15054.767
289465,24421.871
289466,2920.7793
289467,80.43938
289468,33184.625
289469,17238.312
289470,19682.988
289471,13031.402
289472,1652.5698
289473,30243.541
289474,1604.0458
289475,1391.4241
289476,62.511852
289477,77.73606
289478,928.5779
289479,16566.758
289480,43258.805
289481,1138.6174
289482,7328.1675
289483,3536.795
289484,601.2496
289485,10588.136
289486,3048.8716
289487,85588.17
289488,1339.7968
289489,26294.035
289490,15144.254
289491,207.88821
289492,20731.266
289493,86.86495
289494,21705.475
289495,3309.478
289496,3723.0234
289497,15531.548
289498,3866.1792
289499,18236.453
289500,2252.734
289501,27399.67
289502,26.399956
289503,395.54178
289504,39770.438
289505,827.5862
289506,78660.66
289507,3995.582
289508,186.0875
289509,12156.977
289510,13819.178
289511,7171.2896
289512,40164.254
289513,1665.6462
289514,965.1362
289515,1192.0924
289516,33331.16
289517,6193.043
289518,2334.0005
289519,1393.897
289520,4928.151
289521,2335.7903
289522,1210.6976
289523,4144.935
289524,22957.135
289525,1089.7854
289526,64945.605
289527,4623.1235
289528,2292.497
289529,7742.27
289530,4726.4473
289531,6395.37
289532,334.5769
289533,47939.72
289534,12502.436
289535,2533.7085
289536,26441.197
289537,169014.78
289538,7493.671
289539,2935.7554
289540,32806.04
289541,2744.3218
289542,10933.705
289543,10655.394
289544,24161.795
289545,4359.9473
289546,28293.467
289547,7317.53
289548,53328.145
289549,1082.9883
289550,995.8898
289551,9639.976
289552,21225.588
289553,25.069021
289554,11752.084
289555,19571.611
289556,914.7672
289557,7777.411
289558,14436.156
289559,15023.04
289560,6103.291
289561,18253.365
289562,135672.11
289563,5842.171
289564,4126.669
289565,60622.324
289566,13740.953
289567,3042.3374
289568,7564.1743
289569,189.07611
289570,63610.51
289571,2359.275
289572,5241.6875
289573,21139.145
289574,2470.6958
289575,14261.577
289576,4697.412
289577,57401.758
289578,1909.8657
289579,2612.3887
289580,18561.105
289581,7205.764
289582,838.1936
289583,23980.23
289584,235.19164
289585,2277.0134
289586,74508.81
289587,814.1806
289588,323.3738
289589,397.59277
289590,25971.709
289591,40718.094
289592,73.62825
289593,4809.5566
289594,18294.496
289595,88.62776
289596,26251.19
289597,61586.574
289598,298.10928
289599,1174.3885
289600,17401.38
289601,1362.81
289602,11941.211
289603,39500.242
289604,10423.668
289605,19912.416
289606,20338.645
289607,9549.862
289608,4669.0986
289609,622.46655
289610,2466.2942
289611,289.5962
289612,4349.7656
289613,333.94067
289614,3019.875
289615,10284.771
289616,21654.26
289617,8198.734
289618,20493.322
289619,464.85178
289620,1959.9717
289621,1043.881
289622,16085.438
289623,13100.451
289624,2038.7793
289625,15810.387
289626,8127.5093
289627,39531.56
289628,18.892136
289629,9034.67
289630,9560.343
289631,1281.4731
289632,1440.77
289633,236.90204
289634,91.28009
289635,57618.51
289636,34063.996
289637,20490.566
289638,51157.004
289639,6520.289
289640,4172.41
289641,883.46014
289642,5626.963
289643,20914.145
289644,74563.336
289645,19370.242
289646,26677.066
289647,18809.324
289648,2259.9434
289649,7807.2295
289650,1561.0906
289651,54335.023
289652,1071.5867
289653,7330.621
289654,2504.803
289655,6603.953
289656,10420.398
289657,12128.603
289658,3700.0596
289659,708.43195
289660,5628.799
289661,11690.978
289662,5927.4443
289663,639.2317
289664,15791.293
289665,17781.07
289666,39087.277
289667,32.536934
289668,521.2736
289669,2668.1438
289670,6038.1953
289671,16111.325
289672,1702.7128
289673,9448.869
289674,20829.01
289675,280.85822
289676,7236.372
289677,43378.57
289678,96510.45
289679,24643.816
289680,306.05957
289681,69626.85
289682,3140.0364
289683,33943.066
289684,739.52466
289685,207.16544
289686,4214.1294
289687,49597.18
289688,1549.0583
289689,20087.078
289690,1675.8505
289691,8677.082
289692,12959.762
289693,12795.968
289694,2914.4832
289695,19088.516
289696,81107.97
289697,12643.043
289698,23879.836
289699,8354.768
289700,90137.83
289701,26313.479
289702,2544.465
289703,7699.881
289704,3883.8777
289705,47616.746
289706,2045.4489
289707,43783.938
289708,25756.836
289709,28953.68
289710,963.1458
289711,2964.5725
289712,843.1493
289713,4849.9316
289714,20400.053
289715,5315.3574
289716,4.5247884
289717,9793.592
289718,519.27985
289719,60.773567
289720,1953.5182
289721,663.18134
289722,3176.6802
289723,2281.4333
289724,25141.016
289725,2619.5688
289726,2005.1666
289727,38306.867
289728,2435.6895
289729,4150.486
289730,5413.0728
289731,32.566143
289732,12273.432
289733,22403.312
289734,20763.398
289735,2468.2644
289736,3402.0269
289737,38745.418
289738,43.0356
289739,8541.849
289740,1679.7482
289741,30173.504
289742,2182.896
289743,628.9035
289744,16882.494
289745,89830.69
289746,87.13132
289747,15491.707
289748,6645.943
289749,18.541042
289750,1258.977
289751,10793.24
289752,3840.5845
289753,3378.6272
289754,754.024
289755,42.943016
289756,17015.951
289757,6560.47
289758,1220.7877
289759,20248.492
289760,1789.7714
289761,4427.8403
289762,6126.885
289763,324.94632
289764,62011.92
289765,226.79254
289766,5348.456
289767,3086.895
289768,3727.4797
289769,53269.434
289770,228.49464
289771,12492.292
289772,1747.4043
289773,276.68445
289774,37973.86
289775,58094.633
289776,131792.17
289777,62216.59
289778,1528.5952
289779,2672.3179
289780,1243.1849
289781,65754.93
289782,3903.8577
289783,5483.6616
289784,3224.278
289785,4317.6206
289786,14750.9795
289787,34324.23
289788,23903.213
289789,18769.99
289790,43455.508
289791,103403.91
289792,20122.875
289793,2150.2026
289794,2178.7832
289795,4540.41
289796,23017.469
289797,6615.5977
289798,1307.3022
289799,33571.035
289800,1017.4458
289801,2940.6694
289802,39270.402
289803,3137.575
289804,811.49243
289805,6262.662
289806,1461.6677
289807,9392.935
289808,7677.3306
289809,96.06287
289810,5133.0527
289811,1440.3748
289812,31304.861
289813,24098.117
289814,7669.134
289815,14372.946
289816,4898.9097
289817,38493.31
289818,359.6366
289819,306.11725
289820,447.9888
289821,4790.642
289822,1929.5953
289823,23727.234
289824,35843.97
289825,18.530666
289826,5154.5186
289827,12039.64
289828,12735.129
289829,19412.5
289830,83.56694
289831,36182.582
289832,58132.82
289833,14543.422
289834,505.47342
289835,705.55865
289836,12247.285
289837,7181.3584
289838,6717.942
289839,1266.3687
289840,31127.367
289841,3076.1855
289842,1827.0244
289843,33593.23
289844,21172.414
289845,31248.008
289846,42.34634
289847,3718.8599
289848,73530.22
289849,6752.6973
289850,13801.739
289851,3725.283
289852,8207.701
289853,7577.237
289854,50.57609
289855,1167.369
289856,15440.125
289857,1818.4777
289858,50220.56
289859,234874.27
289860,20302.52
289861,813.3096
289862,3446.9478
289863,27350.535
289864,795.8834
289865,7501.945
289866,10890.316
289867,25648.904
289868,1216.0221
289869,585.7783
289870,1704.3091
289871,29923.525
289872,55819.758
289873,4500.1636
289874,65289.402
289875,556.67175
289876,7710.486
289877,25100.383
289878,22123.53
289879,70011.38
289880,4163.492
289881,6885.002
289882,36089.016
289883,7783.957
289884,6169.73
289885,5694.1016
289886,506.33704
289887,26620.797
289888,1660.4663
289889,4514.33
289890,11214.76
289891,48359.742
289892,8540.292
289893,60.486687
289894,506.15613
289895,17311.332
289896,806.4472
289897,8047.625
289898,789.6089
289899,4228.581
289900,4565.0903
289901,93692.625
289902,6035.0977
289903,4425.577
289904,16671.781
289905,1340.5872
289906,379.3709
289907,7897.026
289908,960.5618
289909,8960.584
289910,36499.496
289911,3574.908
289912,38999.066
289913,50573.195
289914,13193.175
289915,136.99507
289916,20554.492
289917,28773.266
289918,6398.1035
289919,6464.5933
289920,30864.041
289921,7284.8203
289922,23262.121
289923,4210.529
289924,10166.18
289925,87971.03
289926,102.977554
289927,5169.2354
289928,6266.7793
289929,1947.531
289930,1051.5449
289931,117.00547
289932,22620.156
289933,9146.43
289934,241.61043
289935,9472.266
289936,41815.83
289937,7207.3657
289938,3659.2266
289939,15091.209
289940,1079.3271
289941,6543.428
289942,40084.773
289943,406.3344
289944,142.3971
289945,13562.125
289946,51792.133
289947,1168.7827
289948,55907.72
289949,198.86235
289950,6023.992
289951,4361.561
289952,2173.4265
289953,604.9647
289954,60480.668
289955,45951.082
289956,1764.6001
289957,10502.515
289958,1167.4637
289959,6010.298
289960,22778.646
289961,21210.148
289962,4828.2925
289963,11444.524
289964,1470.2611
289965,6326.574
289966,79022.55
289967,83.25604
289968,76.475685
289969,6699.4556
289970,533.4948
289971,45878.0
289972,71.57938
289973,23036.662
289974,51907.547
289975,77378.15
289976,244.65198
289977,449.89487
289978,7240.8184
289979,39764.027
289980,6309.237
289981,1674.034
289982,12145.896
289983,21376.59
289984,4506.152
289985,2321.9268
289986,6458.7505
289987,71338.76
289988,9997.914
289989,33492.62
289990,25.308296
289991,1376.6594
289992,20481.266
289993,30724.48
289994,5079.3306
289995,10167.993
289996,7197.9814
289997,244.8084
289998,19079.56
289999,15390.608
290000,12753.701
290001,20365.896
290002,20621.152
290003,35074.28
290004,12960.603
290005,12751.854
290006,5340.1978
290007,4027.4424
290008,2817.21
290009,17037.111
290010,883.70605
290011,855.0064
290012,7298.967
290013,3142.2239
290014,8497.91
290015,26343.986
290016,25568.55
290017,6094.536
290018,3129.5994
290019,813.9641
290020,129813.14
290021,6040.511
290022,3558.5864
290023,758.8391
290024,14060.477
290025,4960.8022
290026,10335.562
290027,9730.827
290028,22647.57
290029,18821.797
290030,8250.8545
290031,16589.842
290032,839.8431
290033,10053.7
290034,4215.8823
290035,346.4808
290036,16689.393
290037,6828.861
290038,1385.2603
290039,5778.482
290040,28069.18
290041,27077.602
290042,26980.162
290043,291.854
290044,22552.389
290045,3415.3394
290046,5966.4194
290047,16015.207
290048,1104.3048
290049,3586.467
290050,823.3851
290051,8805.86
290052,22943.957
290053,720.05414
290054,27972.574
290055,23401.84
290056,13877.173
290057,172638.17
290058,7806.0903
290059,814.459
290060,30072.953
290061,49582.188
290062,15379.823
290063,10072.138
290064,5937.483
290065,3621.5964
290066,16117.35
290067,2558.363
290068,9250.797
290069,19689.11
290070,4351.38
290071,5514.367
290072,95.48807
290073,5943.71
290074,484.95557
290075,1599.2642
290076,26169.176
290077,1951.8087
290078,4364.337
290079,12742.103
290080,14182.391
290081,4900.2793
290082,16882.236
290083,35741.598
290084,28448.805
290085,69.96326
290086,5596.5967
290087,223.03554
290088,21826.621
290089,12473.303
290090,15046.557
290091,1883.0764
290092,33907.348
290093,30099.58
290094,7517.818
290095,22348.64
290096,14690.202
290097,9267.144
290098,768.8905
290099,12960.961
290100,7385.2705
290101,1325.7719
290102,19209.066
290103,20177.82
290104,3232.4673
290105,28780.264
290106,65075.56
290107,40649.223
290108,37809.4
290109,11478.752
290110,4379.5044
290111,9124.481
290112,867.8197
290113,68.32868
290114,1649.064
290115,45663.54
290116,17277.914
290117,24105.496
290118,111209.67
290119,115.23221
290120,2066.2285
290121,10679.262
290122,592.9686
290123,13473.374
290124,8766.048
290125,6706.2
290126,9930.695
290127,60877.242
290128,14666.165
290129,26162.611
290130,149.75443
290131,40256.906
290132,16541.732
290133,5368.779
290134,32474.3
290135,8464.26
290136,1674.2129
290137,13930.135
290138,725.28296
290139,1368.7231
290140,1315.9209
290141,18949.68
290142,16198.917
290143,3515.3381
290144,9056.394
290145,172.49948
290146,9815.334
290147,21680.11
290148,21374.145
290149,24335.148
290150,7299.1553
290151,49566.633
290152,977.73083
290153,32414.025
290154,17469.309
290155,18340.021
290156,10827.7705
290157,8322.239
290158,9478.936
290159,1091.3411
290160,19003.703
290161,13341.182
290162,1294.3353
290163,408.5586
290164,4786.175
290165,6023.01
290166,6754.6035
290167,3601.7651
290168,5447.923
290169,4315.212
290170,58380.89
290171,79.72374
290172,755.5004
290173,16315.966
290174,63118.973
290175,7648.5703
290176,25.849873
290177,48610.18
290178,4125.8735
290179,64701.965
290180,6365.9805
290181,5038.5933
290182,35911.617
290183,27292.143
290184,24218.25
290185,1773.6569
290186,12473.814
290187,3185.2437
290188,7000.428
290189,243.52887
290190,22711.336
290191,49105.766
290192,5873.6567
290193,1113.9734
290194,5116.3545
290195,80.77653
290196,3761.901
290197,9011.795
290198,43647.85
290199,4441.4106
290200,1922.9299
290201,25525.84
290202,1036.924
290203,17748.996
290204,5367.995
290205,727.5018
290206,34.749104
290207,8518.791
290208,9949.865
290209,550.8224
290210,15936.707
290211,41447.656
290212,12053.381
290213,1023.719
290214,1905.978
290215,21787.918
290216,15345.523
290217,8618.652
290218,8416.288
290219,25051.045
290220,5112.12
290221,6451.4175
290222,4955.9307
290223,41411.07
290224,6591.424
290225,6511.327
290226,4180.693
290227,171.35268
290228,16145.551
290229,6105.7715
290230,25029.242
290231,28455.941
290232,5809.6133
290233,14836.694
290234,4499.035
290235,445.67145
290236,4303.361
290237,1026.0588
290238,12649.328
290239,95914.69
290240,52923.68
290241,9118.2
290242,374.4307
290243,124.63414
290244,4117.3145
290245,7572.5767
290246,21829.35
290247,2681.5898
290248,35010.184
290249,606.7634
290250,32227.385
290251,893.0303
290252,37409.867
290253,1771.0093
290254,6316.0283
290255,59.65058
290256,60549.867
290257,61001.848
290258,559.4501
290259,21480.389
290260,6576.6406
290261,24301.635
290262,7884.4873
290263,10514.683
290264,5144.773
290265,15957.894
290266,13411.476
290267,37445.453
290268,4819.9775
290269,20357.332
290270,82140.164
290271,9288.337
290272,19.711502
290273,1.032099
290274,4136.0996
290275,57.921818
290276,6356.127
290277,6385.3555
290278,5690.665
290279,33.43409
290280,786.7876
290281,5419.7275
290282,4134.7383
290283,28280.059
290284,3827.0566
290285,3537.0076
290286,57444.473
290287,57582.145
290288,16285.821
290289,66138.07
290290,12901.207
290291,10083.191
290292,51772.83
290293,10169.671
290294,17696.783
290295,154.9438
290296,27501.064
290297,86.9961
290298,37627.777
290299,3326.4563
290300,1980.6589
290301,5373.6104
290302,6735.8237
290303,46205.562
290304,5637.6484
290305,858.51855
290306,25.31927
290307,4458.777
290308,141.17978
290309,41752.15
290310,1716.1234
290311,80652.64
290312,19554.502
290313,1171.2754
290314,47241.543
290315,5802.0205
290316,14320.227
290317,19550.156
290318,35562.07
290319,15715.899
290320,110.11673
290321,13598.378
290322,34933.04
290323,21666.18
290324,59442.617
290325,397.40753
290326,3375.9692
290327,361.09644
290328,17775.475
290329,9234.445
290330,151147.45
290331,27747.312
290332,2694.7358
290333,3658.434
290334,17678.11
290335,11966.83
290336,43400.09
290337,637.3554
290338,22847.574
290339,35773.105
290340,22545.035
290341,7786.994
290342,12606.319
290343,17943.334
290344,5871.4775
290345,7320.015
290346,542.666
290347,3347.7856
290348,9104.079
290349,1724.4526
290350,47391.766
290351,2379.4253
290352,1402.6134
290353,42624.98
290354,4142.9546
290355,1980.9348
290356,41.426216
290357,3221.7937
290358,1351.2441
290359,4654.6777
290360,1254.0277
290361,6248.658
290362,2531.43
290363,14355.26
290364,32029.443
290365,52738.117
290366,1924.0127
290367,19156.121
290368,36339.516
290369,412.6527
290370,20323.424
290371,6925.5474
290372,6124.6934
290373,2774.7297
290374,113558.19
290375,1693.7942
290376,256.41724
290377,1168.2323
290378,8280.363
290379,39247.863
290380,20123.988
290381,8719.95
290382,7632.3774
290383,10672.623
290384,11770.941
290385,245.10394
290386,250.26361
290387,21554.678
290388,14335.627
290389,125272.25
290390,41713.863
290391,42622.297
290392,3124.4148
290393,3069.1038
290394,63003.324
290395,3031.895
290396,1572.3357
290397,803.7573
290398,2148.27
290399,19535.303
290400,23730.492
290401,7334.041
290402,21157.74
290403,29889.242
290404,39730.78
290405,257.7208
290406,16254.832
290407,55812.79
290408,6305.603
290409,63585.582
290410,20026.496
290411,1667.5125
290412,7319.296
290413,4910.967
290414,783.8058
290415,19005.082
290416,50613.633
290417,55814.01
290418,23613.727
290419,753.0759
290420,8495.593
290421,48436.414
290422,39259.094
290423,6178.67
290424,24476.363
290425,3391.2046
290426,6149.6426
290427,32341.861
290428,42567.984
290429,3948.9866
290430,23697.97
290431,1786.0045
290432,66685.23
290433,8921.271
290434,2040.2515
290435,4737.334
290436,12238.225
290437,17050.213
290438,18203.436
290439,551.3602
290440,14795.461
290441,35.20718
290442,35646.383
290443,19237.52
290444,39356.75
290445,2034.2789
290446,710.8684
290447,7039.202
290448,3232.72
290449,5422.9956
290450,6282.4775
290451,4957.3823
290452,63640.973
290453,4901.7705
290454,12630.594
290455,1092.1426
290456,22619.877
290457,35.315777
290458,2552.5447
290459,6801.994
290460,336.83945
290461,445.24652
290462,2917.4778
290463,52026.69
290464,5374.4863
290465,94152.75
290466,386.07635
290467,51890.77
290468,37.671265
290469,6153.5444
290470,39.20875
290471,323.3061
290472,1286.0347
290473,28811.654
290474,5737.6035
290475,37980.164
290476,13444.518
290477,2333.2268
290478,1206.9698
290479,12263.743
290480,23032.334
290481,2643.7466
290482,70160.91
290483,23463.477
290484,10772.65
290485,2805.5642
290486,10083.596
290487,115374.766
290488,20596.348
290489,27367.756
290490,12838.998
290491,16692.066
290492,10887.657
290493,24106.463
290494,8477.607
290495,997.1807
290496,1001.3087
290497,3950.407
290498,65233.074
290499,12715.431
290500,8931.429
290501,1203.5146
290502,2590.9312
290503,10373.158
290504,1968.9275
290505,149.71727
290506,4725.7485
290507,24992.2
290508,2613.3022
290509,5481.167
290510,88501.59
290511,3159.1309
290512,19707.277
290513,55340.375
290514,12797.14
290515,460.19525
290516,19828.143
290517,128.6787
290518,3596.0457
290519,27466.727
290520,222.98555
290521,21659.898
290522,7419.6196
290523,2211.0046
290524,14568.313
290525,10740.611
290526,5808.499
290527,3969.7822
290528,76545.02
290529,5479.9126
290530,1722.4487
290531,59115.965
290532,4578.7534
290533,9380.374
290534,3110.5322
290535,9791.341
290536,314.1801
290537,2437.133
290538,22903.316
290539,44123.64
290540,12666.446
290541,4764.634
290542,7001.383
290543,204604.67
290544,10228.181
290545,308.93878
290546,2864.8777
290547,998.5248
290548,951.01483
290549,6403.592
290550,1805.0743
290551,7254.2153
290552,4737.967
290553,8671.68
290554,40.59359
290555,8528.318
290556,11322.125
290557,9798.357
290558,4077.3118
290559,12116.67
290560,25898.025
290561,26335.773
290562,16186.501
290563,1502.7084
290564,1569.1362
290565,5022.4277
290566,2156.0503
290567,20.04042
290568,27146.64
290569,6310.2656
290570,1531.4373
290571,18723.932
290572,4168.901
290573,18839.0
290574,52759.195
290575,11460.734
290576,5351.829
290577,1739.2198
290578,227.22495
290579,5564.0107
290580,2084.561
290581,57677.227
290582,31935.316
290583,466.10785
290584,17926.057
290585,4236.9556
290586,653.5071
290587,1112.3116
290588,16451.973
290589,41768.52
290590,255.01282
290591,2414.4329
290592,437.4339
290593,47005.867
290594,11521.814
290595,358.21878
290596,2651.6074
290597,74334.07
290598,6449.738
290599,54482.645
290600,1404.9385
290601,756.32117
290602,402.94333
290603,23.005478
290604,7.021345
290605,3521.01
290606,584.56335
290607,10798.481
290608,278.72827
290609,1638.6794
290610,1528.2583
290611,769.2959
290612,1932.4918
290613,695.79425
290614,7762.108
290615,19659.312
290616,11425.102
290617,144892.3
290618,2010.7821
290619,1930.7078
290620,7652.153
290621,281.91104
290622,13626.876
290623,7463.825
290624,6605.282
290625,1917.943
290626,6552.672
290627,74313.66
290628,3719.9705
290629,7548.34
290630,2128.5942
290631,1193.9713
290632,15748.278
290633,611.3033
290634,1795.1206
290635,16920.94
290636,4789.55
290637,14143.623
290638,9502.254
290639,17292.768
290640,1677.6577
290641,228.87009
290642,46.73482
290643,23438.383
290644,10078.374
290645,5105.663
290646,818.3387
290647,13935.424
290648,10629.824
290649,20689.588
290650,3690.8198
290651,1022.9888
290652,12627.016
290653,472.63687
290654,56027.977
290655,2361.972
290656,23241.607
290657,5795.8257
290658,8305.951
290659,4098.224
290660,4051.9543
290661,8351.478
290662,4896.6953
290663,16281.985
290664,21290.871
290665,16158.043
290666,37749.445
290667,16362.357
290668,7756.9272
290669,69894.234
290670,3415.701
290671,18613.348
290672,6703.924
290673,121.72669
290674,7429.4697
290675,11524.463
290676,5572.089
290677,15889.188
290678,23.38784
290679,2246.8384
290680,3072.9211
290681,616.26605
290682,4931.7344
290683,14906.235
290684,6501.9746
290685,38255.207
290686,339.0065
290687,6774.573
290688,1128.6619
290689,18565.867
290690,13297.051
290691,15991.442
290692,32262.35
290693,86.3732
290694,4556.333
290695,62.221962
290696,2197.6055
290697,62729.688
290698,13808.072
290699,2460.1475
290700,46065.383
290701,2480.0146
290702,7153.9507
290703,1870.3569
290704,117555.8
290705,28000.707
290706,2722.8445
290707,23.287949
290708,6429.554
290709,1322.1649
290710,6184.4126
290711,87.90093
290712,603.6632
290713,56385.67
290714,341.56503
290715,213.49237
290716,48423.387
290717,8916.925
290718,10036.857
290719,6875.841
290720,238.4608
290721,11339.308
290722,1240.1523
290723,20968.75
290724,233.63245
290725,9254.707
290726,7884.991
290727,3115.1885
290728,23631.639
290729,582.4882
290730,152.71576
290731,15726.29
290732,2194.9338
290733,4099.041
290734,2652.8904
290735,15537.0
290736,4982.099
290737,5128.012
290738,8341.805
290739,22477.32
290740,1033.4188
290741,470.56363
290742,15833.232
290743,400.919
290744,5565.667
290745,370.84393
290746,9703.969
290747,40.55075
290748,700.18115
290749,51802.61
290750,19855.523
290751,22548.045
290752,26054.57
290753,597.3198
290754,7793.815
290755,28397.191
290756,910.5387
290757,23212.922
290758,1290.3422
290759,1956.1406
290760,3026.0322
290761,15877.236
290762,6670.2656
290763,16852.074
290764,118180.12
290765,6862.5337
290766,25153.342
290767,1106.9147
290768,31028.727
290769,10065.252
290770,8915.267
290771,1432.3721
290772,370.06
290773,6137.4424
290774,1071.3647
290775,8412.284
290776,45.407684
290777,9556.004
290778,36349.082
290779,2948.234
290780,2399.45
290781,12904.05
290782,12232.588
290783,7637.548
290784,15258.848
290785,7818.9146
290786,7579.0005
290787,13413.126
290788,14.987082
290789,5098.8105
290790,912.34515
290791,15540.111
290792,129482.52
290793,5947.771
290794,3420.654
290795,567.92444
290796,1802.6482
290797,599.16974
290798,71349.84
290799,24210.951
290800,16080.761
290801,49.90818
290802,6851.814
290803,37060.438
290804,679.2024
290805,556.0089
290806,346.18353
290807,4586.6787
290808,16699.312
290809,19920.887
290810,203.34883
290811,6372.779
290812,17894.03
290813,10074.7705
290814,8734.267
290815,624.70825
290816,6749.0527
290817,43440.465
290818,4716.4087
290819,4505.984
290820,4108.1577
290821,1464.1401
290822,9813.115
290823,8690.773
290824,38020.027
290825,9332.4795
290826,25690.67
290827,19219.879
290828,1277.5433
290829,52.36077
290830,6626.782
290831,8587.496
290832,14289.761
290833,5946.3984
290834,32960.336
290835,50457.047
290836,4300.218
290837,5640.3164
290838,28526.262
290839,7433.957
290840,19991.46
290841,23387.96
290842,19756.506
290843,8346.827
290844,7032.082
290845,8949.907
290846,7439.1914
290847,82370.72
290848,2015.4872
290849,2145.561
290850,2930.3887
290851,7818.907
290852,26360.322
290853,5207.252
290854,45457.67
290855,3476.7788
290856,40.60425
290857,37532.047
290858,49218.477
290859,6629.9624
290860,22357.572
290861,16826.281
290862,12639.077
290863,8928.269
290864,181.68332
290865,5164.5435
290866,48104.5
290867,623.54395
290868,3159.9717
290869,3004.5903
290870,15536.288
290871,14050.624
290872,564.5448
290873,44239.22
290874,5064.71
290875,2471.6177
290876,3838.2112
290877,2686.3179
290878,4567.93
290879,21910.988
290880,1801.3208
290881,1611.0139
290882,38386.227
290883,12226.277
290884,22.757322
290885,9568.964
290886,16.395262
290887,153549.81
290888,561.4427
290889,21731.863
290890,1577.0204
290891,19613.45
290892,42310.043
290893,6835.8145
290894,389.90717
290895,3539.8362
290896,807.0789
290897,7536.8438
290898,6756.4404
290899,23837.238
290900,23247.148
290901,8635.018
290902,5814.3145
290903,10058.266
290904,1064.8608
290905,16806.426
290906,7902.413
290907,6623.117
290908,22.612158
290909,16781.84
290910,892.22577
290911,19222.28
290912,1314.1273
290913,19387.652
290914,10900.916
290915,53361.16
290916,6455.603
290917,24581.19
290918,26571.69
290919,10076.346
290920,882.88
290921,105454.65
290922,18641.06
290923,3314.0527
290924,1801.0785
290925,2163.3262
290926,2077.763
290927,128614.26
290928,393.92877
290929,120.629974
290930,5891.2524
290931,112.88861
290932,76.24572
290933,290.2719
290934,12497.023
290935,7697.9644
290936,18980.52
290937,5678.243
290938,3430.222
290939,8777.325
290940,10300.312
290941,51684.37
290942,8657.061
290943,4948.6846
290944,23442.943
290945,3318.925
290946,2544.6885
290947,39382.47
290948,16363.715
290949,2407.1118
290950,1793.3297
290951,1453.0192
290952,7979.2803
290953,14169.789
290954,22599.973
290955,15639.821
290956,16787.219
290957,7081.351
290958,3740.156
290959,360.3999
290960,82.625916
290961,2829.7488
290962,46.29332
290963,1426.1611
290964,3801.826
290965,3292.4453
290966,7125.5195
290967,781.63043
290968,5260.661
290969,5518.324
290970,6229.401
290971,22.059097
290972,19725.328
290973,8404.296
290974,3207.4785
290975,1511.3402
290976,18491.42
290977,1980.2517
290978,6596.3296
290979,23030.16
290980,64411.617
290981,15726.83
290982,18301.39
290983,17471.893
290984,7824.51
290985,12473.945
290986,745.48395
290987,14003.199
290988,20111.633
290989,76088.17
290990,4959.104
290991,986.5616
290992,30628.46
290993,3388.2715
290994,1537.2744
290995,3731.0088
290996,24880.73
290997,4994.5894
290998,26696.816
290999,9545.691
291000,11850.412
291001,16556.285
291002,165.51924
291003,32930.895
291004,14973.489
291005,27298.988
291006,1434.5417
291007,27655.797
291008,20968.37
291009,3633.4482
291010,1997.9677
291011,6632.834
291012,7315.227
291013,10989.407
291014,22572.229
291015,42706.81
291016,8882.029
291017,35991.47
291018,30908.756
291019,1387.3931
291020,11961.694
291021,24935.414
291022,9663.91
291023,48017.047
291024,159.44044
291025,7418.841
291026,3934.5815
291027,2365.629
291028,23095.066
291029,3367.1406
291030,53605.637
291031,119.35892
291032,7115.217
291033,9086.044
291034,3783.31
291035,91659.44
291036,234.67818
291037,4397.6226
291038,1799.2122
291039,2805.65
291040,10002.521
