id,vendas_semanais
290715,102659.516
290716,165306.11
290717,50073.844
290718,81794.55
290719,66553.87
290720,26004.068
290721,117853.89
290722,78610.836
290723,101644.85
290724,93084.87
290725,93192.53
290726,139644.81
290727,15823.03
290728,87121.41
290729,4138.493
290730,32552.746
290731,60957.24
290732,207507.05
290733,98452.69
290734,23333.574
290735,113707.3
290736,31749.314
290737,115939.91
290738,38815.414
290739,8462.569
290740,72797.67
290741,-26450.502
290742,80117.39
290743,53937.125
290744,78771.01
290745,21744.03
290746,26667.424
290747,57917.68
290748,120171.69
290749,206109.31
290750,119445.86
290751,70568.13
290752,99480.73
290753,72811.695
290754,148826.34
290755,63564.008
290756,1333.0983
290757,46360.555
290758,105961.234
290759,123884.05
290760,9710.596
290761,75120.16
290762,139793.34
290763,36189.41
290764,176992.97
290765,178617.31
290766,120250.86
290767,128851.84
290768,58507.395
290769,93980.67
290770,116471.77
290771,144545.89
290772,124733.266
290773,85711.02
290774,101842.52
290775,37667.56
290776,109015.6
290777,60156.176
290778,32537.027
290779,34207.664
290780,76678.52
290781,81796.375
290782,221143.98
290783,31656.57
290784,-16741.668
290785,68215.65
290786,175108.94
290787,313994.84
290788,17322.535
290789,108455.695
290790,94575.09
290791,88009.21
290792,123410.21
290793,167758.39
290794,89668.58
290795,201955.77
290796,45061.586
290797,121350.95
290798,121183.35
290799,216646.1
290800,116779.91
290801,22534.79
290802,7153.444
290803,94076.91
290804,69812.2
290805,43334.45
290806,120171.69
290807,69246.984
290808,-8786.501
290809,39451.605
290810,36338.87
290811,72963.43
290812,59947.42
290813,215227.6
290814,97127.125
290815,23599.527
290816,73895.23
290817,230063.5
290818,145655.03
290819,48644.902
290820,49195.11
290821,120171.69
290822,67494.5
290823,86730.73
290824,126243.19
290825,162784.47
290826,45195.414
290827,68282.8
290828,118526.64
290829,100082.234
290830,-21277.482
290831,47591.0
290832,98552.71
290833,57296.637
290834,32950.46
290835,51225.88
290836,111950.46
290837,227583.94
290838,91352.47
290839,154273.75
290840,135083.17
290841,41442.047
290842,74075.19
290843,25867.148
290844,137168.8
290845,93980.67
290846,31874.814
290847,76581.59
290848,153610.12
290849,61387.395
290850,81140.91
290851,237641.5
290852,41323.164
290853,62904.29
290854,290987.6
290855,123781.18
290856,19193.28
290857,29788.787
290858,82514.24
290859,10361.464
290860,43633.938
290861,-6394.1777
290862,10395.772
290863,134324.08
290864,93228.125
290865,92030.37
290866,131325.0
290867,69429.336
290868,129779.5
290869,119280.02
290870,39213.414
290871,153468.03
290872,25640.834
290873,68894.96
290874,93375.31
290875,52126.21
290876,95354.375
290877,55019.7
290878,111111.836
290879,56329.76
290880,30678.232
290881,134363.28
290882,48415.8
290883,55727.668
290884,109221.45
290885,80263.04
290886,84956.375
290887,297009.72
290888,63869.258
290889,229308.83
290890,253761.78
290891,127655.52
290892,61853.05
290893,66552.47
290894,-9605.104
290895,94458.44
290896,21735.564
290897,-6486.161
290898,146182.27
290899,25065.066
290900,101395.84
290901,60156.176
290902,150596.55
290903,98545.86
290904,149562.7
290905,58032.164
290906,170088.48
290907,43199.527
290908,37374.066
290909,184274.33
290910,-1489.1442
290911,21807.213
290912,115606.9
290913,116161.69
290914,39801.242
290915,161845.77
290916,93863.016
290917,127104.734
290918,215698.3
290919,20377.688
290920,29414.465
290921,200899.6
290922,102377.28
290923,134363.28
290924,83808.65
290925,81438.09
290926,71726.266
290927,142682.75
290928,-3679.3088
290929,118355.984
290930,24674.578
290931,49252.53
290932,74604.66
290933,185867.17
290934,77068.95
290935,118894.28
290936,98545.86
290937,-1247.8345
290938,72811.695
290939,162712.44
290940,67255.55
290941,232432.48
290942,28068.373
290943,12602.095
290944,23599.527
290945,215227.6
290946,123781.18
290947,111299.625
290948,87162.84
290949,87884.81
290950,175430.12
290951,128987.67
290952,78157.945
290953,251229.39
290954,134891.8
290955,236577.61
290956,48127.77
290957,19583.61
290958,139757.61
290959,148609.22
290960,121815.04
290961,97249.45
290962,68552.1
290963,136224.67
290964,254209.89
290965,106204.914
290966,126358.8
290967,-7452.079
290968,98732.9
290969,12566.721
290970,91459.94
290971,29897.045
290972,80067.08
290973,50466.77
290974,104547.08
290975,124197.78
290976,427838.06
290977,102840.18
290978,101278.875
290979,56503.57
290980,140742.19
290981,44597.062
290982,72334.83
290983,66826.89
290984,83147.89
290985,45893.22
290986,148027.95
290987,234580.06
290988,208222.23
290989,2283.054
290990,102840.18
290991,119327.11
290992,35951.254
290993,262875.44
290994,111397.33
290995,77698.23
290996,87001.19
290997,131425.44
290998,91592.78
290999,244911.73
291000,12153.284
291001,4544.4067
291002,11680.465
291003,113845.805
291004,23132.225
291005,18338.34
291006,47941.023
291007,87149.164
291008,48127.77
291009,80541.51
291010,121611.945
291011,137539.69
291012,-2482.399
291013,103052.08
291014,97929.46
291015,77387.14
291016,139831.73
291017,147171.8
291018,99480.73
291019,87689.5
291020,97929.46
291021,56524.637
291022,33579.723
291023,185817.75
291024,99311.92
291025,241960.34
291026,62205.33
291027,82182.8
291028,121334.88
291029,132212.25
291030,70981.38
291031,66666.32
291032,160258.45
291033,251116.03
291034,144674.92
291035,2283.054
291036,-68207.45
291037,102840.18
291038,116278.58
291039,-11687.517
291040,152649.56
291041,74222.69
291042,154613.78
291043,136374.33
291044,212734.66
291045,77531.66
291046,143260.92
291047,175430.12
291048,26706.094
291049,60634.246
291050,110620.0
291051,89281.94
291052,207507.05
291053,96496.49
291054,135705.33
291055,59971.734
291056,66928.195
291057,135705.33
291058,144402.86
291059,90290.17
291060,345.35645
291061,194589.98
291062,203239.55
291063,6506.9253
291064,-5468.6865
291065,71957.875
291066,92467.586
291067,144402.86
291068,27414.547
291069,54090.855
291070,251436.53
291071,-1247.8345
291072,69156.83
291073,253382.08
291074,86197.73
291075,27288.56
291076,3750.1606
291077,68290.21
291078,314642.88
291079,48732.086
291080,28062.783
291081,108014.984
291082,113087.13
291083,97249.45
291084,304621.72
291085,-4107.768
291086,175430.12
291087,312501.03
291088,155812.98
291089,67344.55
291090,113957.734
291091,130644.52
291092,145952.77
291093,-4543.972
291094,91463.305
291095,91887.79
291096,120698.1
291097,21320.738
291098,-4382.973
291099,113759.37
291100,24720.803
291101,219695.44
291102,77812.89
291103,112101.266
291104,35210.21
291105,119444.45
291106,222695.16
291107,137000.8
291108,201993.33
291109,8347.719
291110,312623.6
291111,75372.1
291112,221673.2
291113,123523.08
291114,70440.91
291115,131477.53
291116,2043.6232
291117,228473.58
291118,85693.305
291119,255912.56
291120,202642.19
291121,12411.487
291122,77532.21
291123,121334.88
291124,55671.918
291125,72397.766
291126,285344.72
291127,152397.78
291128,225591.94
291129,293985.53
291130,120555.0
291131,182557.1
291132,105439.02
291133,26732.232
291134,1623.1987
291135,383359.12
291136,54430.125
291137,183113.42
291138,207965.9
291139,242302.89
291140,154405.9
291141,395897.4
291142,284352.53
291143,167128.66
291144,94696.85
291145,132214.72
291146,349693.66
291147,140585.17
291148,128707.75
291149,141866.58
291150,254461.6
291151,25126.14
291152,56017.426
291153,83197.71
291154,224851.39
291155,21761.125
291156,247469.98
291157,340619.4
291158,139461.11
291159,133529.86
291160,258701.52
291161,356493.6
291162,114268.81
291163,144798.8
291164,260493.81
291165,424295.2
291166,68803.24
291167,323729.44
291168,80233.195
291169,112244.84
291170,462355.56
291171,290010.66
291172,40586.367
291173,296826.16
291174,46346.85
291175,110062.79
291176,253012.19
291177,38981.207
291178,398682.75
291179,243964.97
291180,142677.58
291181,129542.36
291182,222845.14
291183,261927.33
291184,241783.08
291185,28142.254
291186,93885.266
291187,336891.62
291188,181912.03
291189,259360.38
291190,84832.04
291191,137633.25
291192,82443.5
291193,209379.4
291194,261813.67
291195,196286.66
291196,133530.36
291197,305779.28
291198,31338.36
291199,62881.8
291200,25665.678
291201,25567.97
291202,250796.19
291203,190584.73
291204,374202.4
291205,290309.62
291206,77709.43
291207,189659.77
291208,246043.97
291209,70337.92
291210,89542.06
291211,59515.94
291212,181503.42
291213,79862.086
291214,16905.291
291215,101185.984
291216,202441.11
291217,253865.11
291218,81290.04
291219,87914.195
291220,123088.73
291221,100227.445
291222,89875.734
291223,175600.98
291224,271090.97
291225,108444.72
291226,146984.88
291227,206489.73
291228,241239.72
291229,144230.08
291230,237820.08
291231,96413.98
291232,194321.97
291233,140332.45
291234,24901.621
291235,39832.89
291236,128105.17
291237,171647.75
291238,-26469.285
291239,153941.14
291240,90475.0
291241,158022.11
291242,158256.2
291243,125165.57
291244,85028.71
291245,262191.3
291246,279970.88
291247,102097.945
291248,143016.34
291249,5639.584
291250,241194.03
291251,245665.6
291252,85838.27
291253,88469.805
291254,65716.93
291255,27666.555
291256,290862.03
291257,36636.902
291258,230970.31
291259,275185.16
291260,256282.83
291261,128707.75
291262,198193.2
291263,79671.08
291264,146400.25
291265,284134.6
291266,69791.79
291267,4735.7656
291268,138303.44
291269,74372.41
291270,178943.73
291271,304564.47
291272,143767.6
291273,150899.48
291274,178654.92
291275,159570.86
291276,65721.41
291277,210681.83
291278,56863.434
291279,163829.8
291280,276078.34
291281,303670.78
291282,220736.27
291283,131683.52
291284,74414.05
291285,151617.53
291286,504353.38
291287,75430.266
291288,432899.6
291289,27697.18
291290,140091.22
291291,68071.625
291292,375324.16
291293,303788.16
291294,88554.87
291295,164411.5
291296,30395.865
291297,94856.01
291298,280797.28
291299,248828.88
291300,56120.77
291301,111501.36
291302,39214.223
291303,248828.88
291304,169278.03
291305,442574.88
291306,63959.15
291307,20299.104
291308,272932.44
291309,120985.484
291310,201957.22
291311,239872.66
291312,75671.53
291313,247588.44
291314,40855.094
291315,151020.34
291316,113594.34
291317,136461.12
291318,170281.38
291319,218521.36
291320,231200.47
291321,98774.05
291322,129930.94
291323,340391.88
291324,79537.94
291325,104002.38
291326,39339.445
291327,144159.3
291328,331213.03
291329,40467.76
291330,160707.42
291331,141855.53
291332,129930.94
291333,465530.6
291334,276649.0
291335,236460.55
291336,264489.8
291337,12469.355
291338,152527.33
291339,215040.78
291340,27941.738
291341,22357.24
291342,123096.72
291343,38663.504
291344,218521.36
291345,259614.58
291346,13941.721
291347,72838.62
291348,101147.59
291349,97727.23
291350,243637.56
291351,134985.42
291352,344013.38
291353,49828.113
291354,113404.53
291355,138753.25
291356,36584.8
291357,240462.36
291358,174514.4
291359,68961.39
291360,307888.9
291361,23919.1
291362,282720.62
291363,247076.6
291364,276039.47
291365,68980.97
291366,94459.375
291367,246460.08
291368,96579.16
291369,181919.53
291370,29510.195
291371,194172.97
291372,127932.42
291373,60673.734
291374,77616.4
291375,158090.44
291376,72962.72
291377,189912.4
291378,444314.4
291379,77497.24
291380,323876.84
291381,118222.39
291382,209413.73
291383,164820.84
291384,56832.85
291385,71222.336
291386,247401.81
291387,254595.98
291388,81317.625
291389,148047.6
291390,220687.22
291391,19618.51
291392,231193.62
291393,447585.84
291394,112189.72
291395,116152.66
291396,280368.56
291397,158143.06
291398,252795.16
291399,159382.33
291400,337136.06
291401,122471.03
291402,269120.53
291403,31734.207
291404,88694.73
291405,212910.48
291406,368122.34
291407,397565.9
291408,20432.227
291409,46596.473
291410,140780.58
291411,142722.78
291412,211336.66
291413,165189.8
291414,50372.223
291415,124359.0
291416,166808.72
291417,167128.66
291418,129542.36
291419,136807.3
291420,168345.0
291421,160685.86
291422,81005.34
291423,220647.36
291424,56670.38
291425,331541.1
291426,63383.484
291427,87573.086
291428,113594.34
291429,314229.06
291430,437831.47
291431,35008.496
291432,117648.92
291433,65234.562
291434,320321.5
291435,77984.266
291436,63008.258
291437,97976.24
291438,27762.672
291439,245646.03
291440,183312.97
291441,247789.77
291442,159509.8
291443,205989.19
291444,154237.8
291445,118340.875
291446,143767.6
291447,330027.56
291448,-27520.006
291449,85179.375
291450,177486.73
291451,81835.71
291452,117648.92
291453,204988.02
291454,34313.777
291455,96193.67
291456,128105.17
291457,277222.3
291458,56545.242
291459,120555.0
291460,171639.8
291461,298084.75
291462,65840.83
291463,126507.836
291464,103089.7
291465,246666.77
291466,24012.867
291467,120559.055
291468,73837.5
291469,284281.06
291470,243221.84
291471,237795.02
291472,218521.36
291473,105879.22
291474,185269.53
291475,245646.03
291476,179638.17
291477,35261.703
291478,314210.03
291479,220687.22
291480,211456.75
291481,11372.848
291482,85476.18
291483,107871.11
291484,203384.73
291485,234101.69
291486,357034.72
291487,196600.11
291488,157099.8
291489,239605.45
291490,389626.4
291491,45640.97
291492,213100.56
291493,150469.75
291494,202950.27
291495,103051.52
291496,42804.746
291497,104565.97
291498,73593.695
291499,57641.543
291500,294124.47
291501,-1129.7622
291502,213380.97
291503,131429.86
291504,14152.338
291505,328113.38
291506,12644.809
291507,222845.14
291508,257028.8
291509,10413.386
291510,259556.05
291511,7044.957
291512,235806.3
291513,151617.53
291514,26353.852
291515,246158.4
291516,123314.66
291517,69336.06
291518,201212.36
291519,150094.7
291520,261715.69
291521,71711.76
291522,145524.4
291523,114015.73
291524,66415.44
291525,115950.195
291526,28783.348
291527,79243.25
291528,141507.84
291529,73886.29
291530,126550.09
291531,43842.46
291532,59858.727
291533,16787.783
291534,350884.22
291535,198209.42
291536,67256.695
291537,150897.23
291538,195526.06
291539,215204.39
291540,185269.53
291541,237795.02
291542,252577.69
291543,58953.152
291544,332835.84
291545,3001.8708
291546,49636.266
291547,18772.664
291548,150073.03
291549,238120.75
291550,143690.84
291551,134943.84
291552,141821.44
291553,39448.715
291554,75788.516
291555,81276.055
291556,36739.973
291557,457470.34
291558,47320.277
291559,79762.34
291560,158348.14
291561,47704.887
291562,199044.64
291563,251082.86
291564,254461.6
291565,2265.7522
291566,72086.82
291567,116853.89
291568,243637.56
291569,90974.79
291570,148791.7
291571,119297.414
291572,71711.76
291573,197529.73
291574,357867.12
291575,252900.48
291576,118184.484
291577,185913.4
291578,-26363.307
291579,60948.582
291580,309218.84
291581,168071.6
291582,24623.074
291583,77825.39
291584,276656.47
291585,62966.57
291586,231291.05
291587,215626.19
291588,232328.16
291589,188267.38
291590,211864.3
291591,38919.746
291592,192780.83
291593,102348.16
291594,172659.22
291595,87394.18
291596,256693.72
291597,274405.38
291598,29485.186
291599,98878.62
291600,223864.92
291601,212834.77
291602,184763.06
291603,358182.78
291604,116836.984
291605,230788.25
291606,27559.133
291607,242608.02
291608,279626.94
291609,290567.34
291610,218263.84
291611,128647.89
291612,531717.2
291613,246867.33
291614,263754.2
291615,88293.08
291616,209201.64
291617,250796.19
291618,356655.75
291619,86734.81
291620,232678.33
291621,249645.78
291622,112189.72
291623,20444.201
291624,158132.88
291625,211581.86
291626,361129.56
291627,423792.8
291628,195377.14
291629,173592.75
291630,178485.34
291631,8220.815
291632,96561.2
291633,91305.79
291634,148949.25
291635,34370.918
291636,244153.72
291637,49598.348
291638,58910.043
291639,295721.28
291640,62925.863
291641,123333.805
291642,74662.92
291643,131862.7
291644,125893.3
291645,144132.92
291646,131977.44
291647,181544.81
291648,163991.44
291649,231200.47
291650,163452.61
291651,409547.78
291652,145051.73
291653,285570.25
291654,90686.98
291655,197403.05
291656,69336.06
291657,93140.25
291658,163822.5
291659,241883.67
291660,115356.39
291661,163807.9
291662,28142.254
291663,39109.434
291664,24089.945
291665,245646.03
291666,218519.53
291667,63115.715
291668,-5896.1963
291669,276039.47
291670,319212.94
291671,162181.53
291672,116500.65
291673,43303.17
291674,272843.6
291675,38401.117
291676,188771.62
291677,68418.58
291678,189284.44
291679,32904.613
291680,128624.38
291681,74810.86
291682,480978.88
291683,42281.38
291684,102500.625
291685,20394.38
291686,199912.73
291687,42564.465
291688,254727.16
291689,308510.94
291690,38732.465
291691,358510.2
291692,241342.77
291693,58661.914
291694,272719.8
291695,307852.62
291696,94805.68
291697,60626.62
291698,162990.1
291699,227078.88
291700,206365.9
291701,147396.69
291702,62420.17
291703,209200.02
291704,-8466.787
291705,80246.96
291706,81110.17
291707,332135.75
291708,180296.1
291709,82140.39
291710,139041.02
291711,154977.05
291712,271349.2
291713,225238.23
291714,15353.857
291715,236759.9
291716,85515.75
291717,240611.89
291718,14152.338
291719,102005.414
291720,149688.0
291721,252726.69
291722,45573.92
291723,27301.432
291724,18969.266
291725,-4987.827
291726,55338.555
291727,355433.66
291728,150899.48
291729,83266.73
291730,194673.23
291731,112951.42
291732,70581.96
291733,105355.195
291734,188005.48
291735,225886.8
291736,78678.95
291737,103796.32
291738,444314.4
291739,298084.75
291740,94299.24
291741,165020.64
291742,114771.52
291743,255566.45
291744,295808.12
291745,129578.8
291746,136461.12
291747,75693.43
291748,338693.0
291749,244676.55
291750,343210.06
291751,167814.95
291752,149542.77
291753,168996.89
291754,2502.7834
291755,-26054.953
291756,60626.62
291757,444314.4
291758,30159.53
291759,31684.447
291760,118911.89
291761,172706.47
291762,321227.75
291763,198345.5
291764,438674.97
291765,203304.36
291766,156214.92
291767,72962.72
291768,256343.52
291769,129141.67
291770,200174.34
291771,389012.22
291772,99075.11
291773,467929.34
291774,183662.19
291775,95060.38
291776,116152.66
291777,148053.5
291778,361744.25
291779,473053.1
291780,82083.56
291781,263412.03
291782,35008.496
291783,145138.19
291784,181919.53
291785,70337.92
291786,132548.97
291787,256282.83
291788,254743.0
291789,198900.88
291790,222801.67
291791,76408.72
291792,147353.92
291793,163931.5
291794,35462.605
291795,73983.79
291796,112244.84
291797,39967.137
291798,264557.94
291799,186895.12
291800,105405.65
291801,19278.121
291802,105405.65
291803,463939.4
291804,86263.29
291805,39301.984
291806,-1961.8784
291807,38889.65
291808,300154.8
291809,142911.22
291810,170910.42
291811,-6236.1084
291812,20477.62
291813,86831.516
291814,210681.83
291815,310999.25
291816,168288.02
291817,101145.42
291818,158429.34
291819,72223.68
291820,265068.9
291821,263277.5
291822,194688.6
291823,265068.9
291824,96193.67
291825,157254.19
291826,126212.42
291827,83626.36
291828,-16500.873
291829,75174.28
291830,268759.94
291831,217052.28
291832,196504.11
291833,251082.86
291834,96168.6
291835,82443.5
291836,212870.73
291837,327420.34
291838,144285.22
291839,53481.098
291840,67665.24
291841,189242.22
291842,165025.58
291843,162924.02
291844,105557.09
291845,113404.53
291846,288605.16
291847,215567.58
291848,220647.36
291849,156363.47
291850,283673.03
291851,273945.06
291852,-6754.0303
291853,107077.34
291854,145211.75
291855,180510.67
291856,203779.06
291857,40413.484
291858,331003.9
291859,326451.6
291860,264489.8
291861,291487.88
291862,134985.42
291863,271980.38
291864,26732.232
291865,175897.31
291866,102740.24
291867,146520.56
291868,52828.66
291869,146896.17
291870,226873.8
291871,300377.72
291872,90795.18
291873,203312.28
291874,148949.25
291875,96020.1
291876,135532.05
291877,163717.97
291878,255366.66
291879,250796.19
291880,149377.17
291881,206941.56
291882,249116.06
291883,268234.2
291884,111078.92
291885,92719.77
291886,253785.92
291887,359903.25
291888,23416.922
291889,45320.977
291890,251833.86
291891,126061.695
291892,195377.14
291893,215272.52
291894,188897.39
291895,30675.088
291896,40197.227
291897,27762.672
291898,99785.99
291899,362418.22
291900,304013.47
291901,138821.12
291902,342664.47
291903,436508.25
291904,440903.6
291905,69213.53
291906,312249.75
291907,175432.42
291908,35216.938
291909,219664.36
291910,143085.42
291911,236401.69
291912,74658.56
291913,67308.55
291914,287924.12
291915,113060.7
291916,291495.38
291917,87914.195
291918,235253.53
291919,154486.1
291920,144328.56
291921,86095.555
291922,133316.81
291923,39621.277
291924,323830.53
291925,206595.73
291926,14671.239
291927,296099.5
291928,284622.25
291929,252473.33
291930,117880.62
291931,19861.55
291932,134760.27
291933,259120.45
291934,290239.5
291935,222845.14
291936,87381.48
291937,55410.902
291938,368171.4
291939,174733.0
291940,-19906.29
291941,232524.97
291942,81535.43
291943,84858.35
291944,116347.3
291945,101232.695
291946,212698.33
291947,48373.047
291948,66655.16
291949,240871.78
291950,62260.938
291951,55767.754
291952,250659.1
291953,32040.703
291954,270139.22
291955,43403.65
291956,258570.36
291957,36547.367
291958,116491.28
291959,113115.89
291960,251583.8
291961,228404.44
291962,212430.1
291963,202121.89
291964,268584.6
291965,218172.44
291966,165382.64
291967,81317.625
291968,216580.17
291969,26030.402
291970,22297.523
291971,152296.11
291972,236117.4
291973,38246.6
291974,171030.88
291975,152952.23
291976,229268.77
291977,418704.12
291978,300952.7
291979,123084.8
291980,246708.03
291981,113202.64
291982,222827.72
291983,274899.3
291984,-4449.1494
291985,443.80933
291986,221217.73
291987,59351.43
291988,40215.285
291989,202466.62
291990,213171.27
291991,84550.51
291992,96520.625
291993,254077.25
291994,102513.85
291995,322122.84
291996,226731.19
291997,487054.6
291998,441114.78
291999,254296.58
292000,295966.8
292001,151748.95
292002,158467.75
292003,190803.23
292004,246957.22
292005,88805.94
292006,45222.383
292007,250069.03
292008,177228.1
292009,189295.61
292010,54394.797
292011,171402.06
292012,162682.69
292013,256516.14
292014,47539.47
292015,294289.22
292016,206603.16
292017,169363.88
292018,189634.53
292019,372450.53
292020,181971.38
292021,213819.02
292022,35969.86
292023,135769.2
292024,259345.81
292025,54657.9
292026,17484.254
292027,80188.586
292028,358299.2
292029,232301.23
292030,132060.53
292031,277712.7
292032,402271.22
292033,58836.164
292034,150226.14
292035,160837.16
292036,185031.47
292037,143076.33
292038,261050.27
292039,290649.94
292040,68261.12
292041,172222.1
292042,318980.8
292043,331705.0
292044,285221.25
292045,201222.2
292046,208305.61
292047,257502.8
292048,178226.23
292049,140040.58
292050,237327.81
292051,323001.5
292052,216254.45
292053,242923.25
292054,315792.06
292055,134968.83
292056,343911.97
292057,311299.78
292058,86612.76
292059,179766.25
292060,48078.914
292061,253728.61
292062,66848.34
292063,167934.16
292064,218105.66
292065,162657.55
292066,16381.886
292067,158089.9
292068,190709.6
292069,-422.23376
292070,154295.47
292071,147609.69
292072,208402.77
292073,13347.749
292074,260079.47
292075,193155.25
292076,175785.81
292077,118512.98
292078,-19458.332
292079,275494.5
292080,232331.02
292081,176566.95
292082,209907.19
292083,81152.695
292084,63988.04
292085,217144.75
292086,252434.95
292087,22786.57
292088,103231.72
292089,209980.77
292090,256428.23
292091,58425.848
292092,-4809.8555
292093,115106.625
292094,99926.63
292095,226410.58
292096,341368.22
292097,43406.43
292098,91038.17
292099,249613.39
292100,137541.66
292101,10228.2705
292102,126214.99
292103,240712.83
292104,134100.38
292105,52980.83
292106,110798.5
292107,192633.92
292108,109017.54
292109,67282.984
292110,315080.03
292111,66155.02
292112,229491.02
292113,226877.47
292114,217604.44
292115,39524.72
292116,350823.53
292117,225491.56
292118,91519.94
292119,143235.73
292120,216057.36
292121,14676.13
292122,173771.98
292123,151011.6
292124,230901.44
292125,163554.89
292126,101723.91
292127,255694.05
292128,144059.34
292129,177989.06
292130,142077.25
292131,246957.22
292132,80619.74
292133,96311.65
292134,192404.72
292135,200549.6
292136,246767.42
292137,177264.39
292138,310940.12
292139,-14191.258
292140,145164.34
292141,181385.89
292142,240734.34
292143,112953.914
292144,48109.617
292145,347142.28
292146,222107.34
292147,204292.89
292148,95074.81
292149,418704.12
292150,175683.36
292151,281330.94
292152,109930.02
292153,177573.31
292154,265434.62
292155,190803.23
292156,363291.78
292157,149308.47
292158,-6449.669
292159,134887.48
292160,113638.84
292161,69626.81
292162,274899.3
292163,173874.12
292164,171570.25
292165,135315.34
292166,180709.34
292167,106503.625
292168,31717.857
292169,180453.22
292170,229364.73
292171,332741.12
292172,101727.41
292173,41472.027
292174,18217.662
292175,354909.94
292176,188373.86
292177,25121.428
292178,220347.97
292179,371124.75
292180,37428.484
292181,289500.25
292182,170195.4
292183,226733.77
292184,83265.82
292185,91191.34
292186,263843.6
292187,14262.126
292188,143571.2
292189,169289.28
292190,150015.47
292191,69377.445
292192,202182.4
292193,217136.06
292194,105865.82
292195,365696.66
292196,272790.78
292197,251388.72
292198,275464.53
292199,84210.516
292200,27620.527
292201,45199.49
292202,331080.66
292203,237065.86
292204,159302.3
292205,167997.92
292206,-52015.39
292207,294695.25
292208,177599.56
292209,142506.11
292210,70178.54
292211,176492.72
292212,250452.39
292213,256042.42
292214,212070.42
292215,49225.375
292216,118694.42
292217,191846.81
292218,30990.81
292219,91146.12
292220,321819.44
292221,191996.75
292222,14676.13
292223,92582.11
292224,107232.57
292225,109820.266
292226,178154.73
292227,206080.23
292228,119926.96
292229,160837.16
292230,216120.78
292231,229659.36
292232,251511.92
292233,191397.58
292234,388583.1
292235,271780.97
292236,244911.05
292237,207321.52
292238,143496.72
292239,190410.06
292240,279911.53
292241,77340.8
292242,252030.5
292243,198588.05
292244,37820.055
292245,16389.428
292246,300629.22
292247,144059.34
292248,220198.53
292249,191017.44
292250,113756.625
292251,275464.53
292252,292199.16
292253,105725.77
292254,165184.4
292255,203604.11
292256,373379.8
292257,220235.03
292258,242656.64
292259,159574.61
292260,501441.78
292261,203811.95
292262,351327.44
292263,68371.305
292264,295935.06
292265,56364.715
292266,33462.043
292267,171069.2
292268,93009.42
292269,59203.31
292270,135019.16
292271,49284.17
292272,48288.836
292273,153493.7
292274,142860.77
292275,169679.27
292276,339366.72
292277,296651.28
292278,220198.53
292279,224034.98
292280,169131.2
292281,257411.44
292282,131396.11
292283,106409.9
292284,2899.0652
292285,97671.78
292286,409076.9
292287,129723.17
292288,242170.12
292289,107454.11
292290,234304.61
292291,141602.81
292292,62146.87
292293,269541.22
292294,132897.17
292295,451875.56
292296,39826.47
292297,253049.23
292298,53256.1
292299,114275.164
292300,204923.27
292301,83541.695
292302,66848.34
292303,1444.7739
292304,400107.0
292305,204361.66
292306,244489.61
292307,233100.67
292308,14915.063
292309,258296.69
292310,237896.53
292311,170459.44
292312,176489.83
292313,257933.45
292314,22321.723
292315,283250.9
292316,184970.23
292317,61242.51
292318,220917.03
292319,149913.39
292320,23307.19
292321,282151.06
292322,508813.34
292323,148653.73
292324,373353.38
292325,255506.77
292326,111852.36
292327,251042.28
292328,158524.98
292329,312900.47
292330,171935.03
292331,299329.6
292332,157025.98
292333,291295.06
292334,230312.47
292335,207663.22
292336,201366.28
292337,69964.305
292338,35969.86
292339,245983.02
292340,226482.08
292341,321290.7
292342,235678.23
292343,247244.6
292344,158070.42
292345,190751.17
292346,164435.34
292347,399958.8
292348,130812.11
292349,34957.438
292350,92174.87
292351,261594.1
292352,196004.83
292353,124110.04
292354,197679.9
292355,169679.62
292356,137382.33
292357,70481.84
292358,131407.52
292359,115216.17
292360,236487.33
292361,54764.4
292362,134241.6
292363,95531.766
292364,67946.375
292365,-13855.39
292366,228626.95
292367,48533.67
292368,214418.16
292369,231570.33
292370,293854.4
292371,262436.56
292372,136269.47
292373,357548.94
292374,163820.39
292375,96052.09
292376,35245.49
292377,60063.586
292378,330908.06
292379,250543.67
292380,53256.1
292381,253633.61
292382,312293.47
292383,211360.1
292384,223594.97
292385,153892.3
292386,48620.824
292387,151328.62
292388,31913.84
292389,322675.38
292390,345936.4
292391,129366.22
292392,138715.56
292393,-9627.375
292394,234926.25
292395,225322.31
292396,100086.195
292397,113544.555
292398,251030.16
292399,221790.0
292400,329015.62
292401,129646.125
292402,92708.32
292403,123578.42
292404,211316.36
292405,38820.695
292406,188211.02
292407,261480.86
292408,157339.98
292409,162599.33
292410,208305.61
292411,13096.914
292412,447763.38
292413,68005.33
292414,152263.02
292415,295360.7
292416,138232.28
292417,239991.38
292418,140353.84
292419,146138.31
292420,339669.2
292421,93191.31
292422,152440.39
292423,188450.98
292424,176460.84
292425,149810.83
292426,18092.082
292427,187254.84
292428,37909.87
292429,31717.857
292430,208192.56
292431,10416.195
292432,25221.408
292433,190803.23
292434,389907.4
292435,171069.2
292436,194469.7
292437,309109.0
292438,126931.18
292439,218099.72
292440,173924.17
292441,283009.06
292442,33525.418
292443,19515.9
292444,234304.61
292445,213580.42
292446,246639.98
292447,174650.45
292448,200769.69
292449,125906.35
292450,96516.72
292451,29386.031
292452,146805.42
292453,16742.693
292454,232975.83
