id,vendas_semanais
289332,58514.685496458216
289333,58000.230465648114
289334,46304.93405219678
289335,50814.39003623259
289336,48262.17803182032
289337,107745.58223843038
289338,55867.80742553711
289339,55341.589816110616
289340,83280.23206469751
289341,54540.437693990745
289342,58538.555718613556
289343,38259.71548379158
289344,50111.980428351286
289345,32659.00241694795
289346,90066.24913970329
289347,70646.2179223525
289348,65970.01182516188
289349,68751.07830919424
289350,46510.81405916433
289351,55447.62396070598
289352,38370.97493071512
289353,58623.90938811962
289354,58970.172443186566
289355,60594.609868624015
289356,63173.947799859525
289357,50521.33022174433
289358,70543.12182110785
289359,38729.252121997975
289360,49632.51835553567
289361,43447.4912340385
289362,97480.11589152628
289363,32573.028693561606
289364,51576.61692537253
289365,52005.37114337734
289366,41919.504027123614
289367,150617.8273823361
289368,36486.79885803778
289369,63478.16872405616
289370,32659.00241694795
289371,39415.1878273264
289372,55625.88893904534
289373,35997.06443118298
289374,59497.88517591983
289375,78429.3760994034
289376,53435.40434434244
289377,69471.35369921962
289378,52979.01691591016
289379,70467.56439834271
289380,77399.77497635728
289381,81555.25365670856
289382,77245.79293678449
289383,52156.668422451636
289384,44931.23602022893
289385,41554.503675328495
289386,52282.00164847915
289387,45669.03084825186
289388,45851.28602823513
289389,46078.96386796608
289390,42708.67626142382
289391,55614.80209788228
289392,58405.981040824234
289393,88364.95827124454
289394,100561.02891665051
289395,55877.805820099464
289396,85463.49834412482
289397,40181.1212882342
289398,36268.6101996307
289399,85309.0609619008
289400,41088.2433613875
289401,27910.184101823797
289402,63173.947799859525
289403,52096.70074804105
289404,58135.611791143194
289405,47809.85295854172
289406,39672.92112831177
289407,54619.322642554456
289408,55176.6937870795
289409,55871.879738190284
289410,84988.7057344057
289411,45014.935236732956
289412,42916.58854274741
289413,46542.85733758464
289414,84744.64144448508
289415,83906.92772838999
289416,77892.0091614438
289417,48590.909266556235
289418,26722.855770030455
289419,53848.33148601027
289420,41554.503675328495
289421,52845.77731453302
289422,53946.88248668256
289423,32899.922801599496
289424,37613.23053847296
289425,56007.00999074972
289426,57857.86348315612
289427,59730.7554334829
289428,48057.42722386395
289429,69591.74824012112
289430,70467.56439834271
289431,60317.40220882638
289432,55685.17928074901
289433,40570.22028925539
289434,40763.00982365184
289435,67968.34456647765
289436,62322.26870640433
289437,37677.73178182754
289438,60929.164337165304
289439,37411.80134455283
289440,60594.609868624015
289441,40847.50426664761
289442,111786.59184300997
289443,47291.51745603149
289444,64952.89884484583
289445,55283.35710221697
289446,59131.645400732144
289447,63173.947799859525
289448,60699.91003014804
289449,49952.830070767435
289450,60613.88144972978
289451,61088.98658719194
289452,80774.1233953485
289453,26722.855770030455
289454,52660.56757142557
289455,62144.32883065865
289456,38370.97493071512
289457,60152.66381172311
289458,57676.63349847431
289459,43558.76556199131
289460,52789.515054176896
289461,32993.88683736511
289462,54316.13035324588
289463,53536.61545514926
289464,58087.69446448813
289465,42402.42808554984
289466,56331.721405600096
289467,43179.480549647255
289468,46542.85733758464
289469,55084.81565001671
289470,64929.69995384435
289471,65661.22244769706
289472,59827.442649880206
289473,36265.146716030016
289474,61384.83589869467
289475,32659.00241694795
289476,47844.20349856145
289477,43179.480549647255
289478,55867.80742553711
289479,47464.776319669865
289480,64458.42298249256
289481,43310.215749896575
289482,48847.95280454705
289483,38729.252121997975
289484,43151.43679331356
289485,42725.05479976556
289486,90066.24913970329
289487,67789.34664053249
289488,52234.59467923893
289489,64929.69995384435
289490,44481.523756613904
289491,43057.064530715
289492,66553.7762388089
289493,55783.6858132771
289494,47464.776319669865
289495,59497.88517591983
289496,53093.71464387827
289497,96275.70636999939
289498,50824.168835924465
289499,50231.4097382027
289500,33955.44778498269
289501,49007.03136769987
289502,48927.45204249505
289503,41396.67769087436
289504,81805.99441447246
289505,49968.785046948185
289506,121043.72289485304
289507,55783.6858132771
289508,54176.51105685369
289509,57184.550544586484
289510,49808.583786090225
289511,39065.48572048651
289512,54404.036632520816
289513,55625.88893904534
289514,50814.39003623259
289515,44264.50044667055
289516,51376.92488090563
289517,87685.55103526972
289518,42815.8461918832
289519,45633.089797053246
289520,44305.87892372749
289521,64929.69995384435
289522,31095.779782102007
289523,36486.79885803778
289524,63815.70906108161
289525,50290.11266172372
289526,135716.96191972488
289527,72172.49449137224
289528,35997.06443118298
289529,46783.79504658306
289530,44531.84897414918
289531,37677.73178182754
289532,42925.7962003537
289533,110654.0097468321
289534,59402.125976257616
289535,36795.858208414706
289536,55405.14639010691
289537,138692.2996098068
289538,41531.5639549502
289539,53619.200025451086
289540,59352.56156992402
289541,36962.75286757393
289542,61091.58272299163
289543,74581.49325740346
289544,52676.434001109825
289545,63173.947799859525
289546,60245.5559990389
289547,63955.48338758511
289548,107840.80591639974
289549,41845.53284434207
289550,52233.83057899012
289551,46125.700948170575
289552,63154.65376944366
289553,36451.54756634682
289554,55562.047308925765
289555,51038.70282501274
289556,79856.52604949119
289557,75077.86307793642
289558,60987.009300986145
289559,44683.660844131315
289560,36447.11397459225
289561,53546.51192224519
289562,89549.21823665712
289563,62082.46892066645
289564,65917.90094808233
289565,65931.15467856597
289566,61003.232014166795
289567,39587.79480147581
289568,82155.5171761378
289569,78321.98110753544
289570,71172.97212969794
289571,57930.833091967244
289572,70303.1597846979
289573,57782.91128468425
289574,41741.78155021316
289575,61340.02811847859
289576,63714.185156857086
289577,72707.31296966424
289578,50253.65299860204
289579,54366.39052629631
289580,56481.2294621179
289581,31210.646677401703
289582,79856.52604949119
289583,44185.35222605309
289584,55029.26375129631
289585,56257.51966209014
289586,76377.38696409616
289587,51755.7125278649
289588,62288.786998596166
289589,66646.99141014063
289590,57588.66684884169
289591,76002.32027700747
289592,51607.294478277276
289593,64662.28086281023
289594,73967.21060823051
289595,70564.95216577682
289596,56481.2294621179
289597,123381.8286674114
289598,49598.98326789362
289599,46510.81405916433
289600,65781.86210463975
289601,57292.23494174011
289602,40628.04416768214
289603,61003.232014166795
289604,41264.988521062805
289605,66764.02906112708
289606,54476.919065896975
289607,52678.750094366835
289608,53929.534081094665
289609,50345.24203072197
289610,62943.46059846
289611,52133.705088436545
289612,90832.94887551056
289613,62288.786998596166
289614,43313.666067723825
289615,52239.78023898235
289616,65542.64324850067
289617,82155.5171761378
289618,55435.80003860543
289619,51606.66354292332
289620,54880.44816479707
289621,37804.10401322524
289622,58035.90996276237
289623,45449.95515318555
289624,43108.64662203579
289625,82572.70421501315
289626,57134.02706482461
289627,86119.96290101689
289628,59410.97327010606
289629,50643.37327033998
289630,42508.44709491892
289631,70931.90851001738
289632,62972.14190093337
289633,49791.168290293564
289634,55741.77259063802
289635,62122.54527212829
289636,70992.49023793868
289637,56031.26314072283
289638,82304.27382318431
289639,49269.38846154458
289640,65372.17814554043
289641,45576.77366923302
289642,40222.47304151351
289643,47809.28758261793
289644,60269.14519202178
289645,54572.54845260608
289646,78982.23910791545
289647,58035.90996276237
289648,36276.88320988754
289649,33425.202818356986
289650,30379.012350440615
289651,123094.36753734526
289652,49767.73129517204
289653,82155.5171761378
289654,71615.02426137365
289655,50992.483180458716
289656,49598.98326789362
289657,75558.341408907
289658,43520.05171409904
289659,41985.46680109505
289660,56031.26314072283
289661,53974.98554100047
289662,57930.833091967244
289663,60662.5760278224
289664,61519.296775993294
289665,34290.332205399856
289666,54298.92707578595
289667,51756.33855311171
289668,40943.43643069588
289669,39587.79480147581
289670,70097.60550192397
289671,61492.93008356785
289672,54880.44816479707
289673,58090.93548071696
289674,43520.05171409904
289675,50029.52073463105
289676,69218.2986622114
289677,75519.53934012563
289678,96293.34352828999
289679,78255.48230989368
289680,62408.8888593251
289681,75790.39821739179
289682,69591.74824012112
289683,58979.15260310318
289684,58000.230465648114
289685,59301.951562985036
289686,36447.11397459225
289687,72464.86872618667
289688,46078.96386796608
289689,46618.42309468679
289690,80289.5501956
289691,92954.94986173899
289692,40436.649689949656
289693,33332.31694109226
289694,48783.7343256308
289695,106299.59195640677
289696,112695.16092535411
289697,51606.66354292332
289698,78247.17725727388
289699,60163.6776162363
289700,64130.660556309434
289701,75519.53934012563
289702,63895.124407926065
289703,60033.296435215765
289704,59410.97327010606
289705,66760.34533352453
289706,42554.44577700759
289707,57677.47078053684
289708,91157.13327162074
289709,59586.07185137153
289710,40059.69824879621
289711,24609.447622867487
289712,66045.11110701431
289713,66628.84654292293
289714,59705.80760181847
289715,69466.58764481173
289716,41396.67769087436
289717,46533.205911613666
289718,48020.4532653557
289719,68271.46921555082
289720,27554.26317894203
289721,51930.175238281474
289722,53011.72953043074
289723,51607.294478277276
289724,51831.668705753385
289725,89247.61058355098
289726,34938.50411697637
289727,54476.919065896975
289728,65150.91560766105
289729,78247.17725727388
289730,44522.84357942768
289731,56031.26314072283
289732,42893.06248659989
289733,54176.51105685369
289734,62048.89762427448
289735,48783.7343256308
289736,41486.893103019254
289737,62846.387594013526
289738,49728.71858250519
289739,27554.26317894203
289740,60662.5760278224
289741,57601.73758346183
289742,42672.459793826565
289743,35632.430644032305
289744,35957.65180587521
289745,112695.16092535411
289746,57218.24012842348
289747,53543.58423560377
289748,82165.40336790521
289749,54880.44816479707
289750,69150.3465428469
289751,68897.65694325959
289752,54158.337322001105
289753,29725.474630737586
289754,43024.23362306773
289755,36152.455994071766
289756,66901.79399802917
289757,56127.643491445335
289758,59310.82437802222
289759,78247.17725727388
289760,45777.57204857748
289761,56031.26314072283
289762,70012.45616555512
289763,53321.93955528713
289764,79576.15651457834
289765,50909.15405273124
289766,60107.94117717014
289767,45767.53738077995
289768,61300.38092032744
289769,64683.15655653113
289770,67368.04109077084
289771,92954.94986173899
289772,48437.7541345835
289773,54476.919065896975
289774,64014.45232142352
289775,73636.4114686544
289776,90349.07365847233
289777,98042.36783272961
289778,65917.90094808233
289779,43701.62691253857
289780,53845.83983544372
289781,61852.97194687732
289782,78976.14085503123
289783,80501.29759911278
289784,62943.46059846
289785,45844.613403568284
289786,45735.1703362215
289787,81100.53035605549
289788,76401.78330005766
289789,77767.47728225788
289790,77680.69743930132
289791,79060.57344424565
289792,54366.39052629631
289793,58745.67123989639
289794,56666.59324770438
289795,53243.91827139819
289796,46858.42707345657
289797,49120.18515661235
289798,36447.11397459225
289799,55442.31257317692
289800,73545.44989509443
289801,53543.58423560377
289802,71922.99650972718
289803,42672.459793826565
289804,42324.32611793115
289805,51382.64638380317
289806,51606.66354292332
289807,49120.18515661235
289808,56365.881272131286
289809,37375.11808813056
289810,42066.98483898283
289811,54819.42779471627
289812,61139.93069071596
289813,45612.65719437045
289814,41996.744197265514
289815,56128.97228973782
289816,47984.180863170404
289817,36855.23877723758
289818,41129.329401699455
289819,65958.07067336346
289820,73545.44989509443
289821,51382.64638380317
289822,51457.0975460152
289823,93943.43330738352
289824,92655.56019386557
289825,56666.59324770438
289826,56279.90426372547
289827,73230.04559745715
289828,61300.53746002177
289829,70731.09760475588
289830,56666.59324770438
289831,71453.7473297499
289832,102744.74713093006
289833,52092.95003099878
289834,52496.680761565854
289835,56938.467348042745
289836,62171.2967415768
289837,35324.00135307294
289838,58955.98654919303
289839,73545.44989509443
289840,90832.94887551056
289841,42373.987337252845
289842,37131.84330009003
289843,86958.70709187242
289844,82219.64126131902
289845,52739.261440440096
289846,49791.168290293564
289847,81110.24786717165
289848,89070.64301259941
289849,58000.230465648114
289850,47526.55012187276
289851,121188.82163524008
289852,56971.25227210732
289853,68421.75209504085
289854,41019.58691789461
289855,56129.76967325092
289856,51248.966167759856
289857,52119.94359894572
289858,83355.64555476097
289859,130951.3463006548
289860,59705.80760181847
289861,30560.54410940248
289862,54176.51105685369
289863,62038.983850349505
289864,65147.206957045724
289865,34290.332205399856
289866,45612.65719437045
289867,63714.185156857086
289868,73906.34885963974
289869,57467.224555343004
289870,73545.44989509443
289871,62298.14558878241
289872,32747.65096508316
289873,36537.983219574046
289874,60991.81532321851
289875,53329.69557670528
289876,56628.85790600884
289877,44683.660844131315
289878,65320.91166499591
289879,94063.50562839587
289880,34893.50200276872
289881,73545.44989509443
289882,71490.39434231851
289883,56129.76967325092
289884,41727.94412968322
289885,45576.77366923302
289886,41019.58691789461
289887,76465.79545969154
289888,46510.81405916433
289889,40903.87164310292
289890,68688.65625442617
289891,82219.64126131902
289892,47871.689288883426
289893,73545.44989509443
289894,34290.332205399856
289895,98693.59708089233
289896,52119.94359894572
289897,67306.26195759012
289898,73952.2034576844
289899,64702.150030651435
289900,73906.34885963974
289901,95397.49045548694
289902,59301.951562985036
289903,68338.54692810608
289904,49445.40631845526
289905,43650.43483805763
289906,45347.33752904802
289907,51607.294478277276
289908,44540.866072702134
289909,74256.86248208734
289910,59590.511948695144
289911,61526.35097074913
289912,93943.43330738352
289913,83562.49453374498
289914,101054.60541941626
289915,65958.07067336346
289916,45412.236571879126
289917,97960.81078173724
289918,70097.60550192397
289919,36447.11397459225
289920,57301.82314061736
289921,66942.39692420664
289922,66496.1567014311
289923,43313.666067723825
289924,79793.79867279265
289925,83230.93633162006
289926,50388.619194251805
289927,71726.5770600837
289928,46853.614366287045
289929,30379.012350440615
289930,41396.67769087436
289931,56320.15238097367
289932,47758.79199028177
289933,50551.393986969095
289934,37004.30621643581
289935,41129.329401699455
289936,62171.2967415768
289937,60091.034572958364
289938,58035.90996276237
289939,71694.81303786395
289940,30379.012350440615
289941,61932.717171850854
289942,71314.76031117566
289943,43520.05171409904
289944,82572.70421501315
289945,74231.57002148264
289946,81220.83614514604
289947,57011.833251375596
289948,59820.272580750796
289949,42062.49923757212
289950,51341.91956765221
289951,58827.12800657214
289952,48864.02985547179
289953,44380.05076113962
289954,148393.5146899675
289955,75660.58046987453
289956,76188.98625877552
289957,82572.70421501315
289958,70953.73932695122
289959,47079.584416708734
289960,62298.14558878241
289961,52517.22956167548
289962,32573.028693561606
289963,51831.668705753385
289964,30347.41097366172
289965,42932.003333049994
289966,84451.78739847623
289967,62288.786998596166
289968,56129.76967325092
289969,79430.85547291052
289970,60091.034572958364
289971,56613.85531564463
289972,76188.98625877552
289973,81464.35309777675
289974,99807.91296838946
289975,64062.85858257526
289976,49791.168290293564
289977,71214.25792470656
289978,58827.12800657214
289979,55796.21630196087
289980,62738.24699931207
289981,62943.46059846
289982,43850.47343543336
289983,71726.5770600837
289984,54885.559417939876
289985,45040.10763837543
289986,71025.81031161037
289987,134404.50352515094
289988,51457.0975460152
289989,59027.8735322283
289990,44647.16971319272
289991,50388.619194251805
289992,45612.65719437045
289993,91627.31825566215
289994,55788.663731762645
289995,47958.232856355964
289996,45412.236571879126
289997,40059.69824879621
289998,42124.71443077704
289999,40215.951318839856
290000,56929.45088166862
290001,67459.2400883935
290002,47424.17324145865
290003,62799.08473949417
290004,33425.202818356986
290005,44734.31387969714
290006,41244.48830872579
290007,62859.76296553871
290008,41741.78155021316
290009,50814.39003623259
290010,51025.163950539936
290011,46463.400355430385
290012,53899.85938112796
290013,51382.64638380317
290014,55622.71919840578
290015,60091.034572958364
290016,74501.24088293721
290017,71214.25792470656
290018,45071.36494975775
290019,46043.48853397897
290020,133212.56546803119
290021,47322.94154680433
290022,32064.67451056303
290023,34290.332205399856
290024,46086.13561967964
290025,56292.54446596821
290026,123911.43769150853
290027,72164.55797125454
290028,53129.370353479615
290029,90896.50162004767
290030,41685.09176974928
290031,58581.2705491498
290032,50216.075625724676
290033,66243.12210992523
290034,62943.46059846
290035,52043.501547760396
290036,55345.038066661546
290037,36970.71851927063
290038,50830.37922683301
290039,52630.9337095762
290040,49687.72055742555
290041,77360.3791754668
290042,64717.59524817955
290043,59144.34589482831
290044,56888.90134408232
290045,39864.002914009834
290046,50290.11266172372
290047,50345.24203072197
290048,23986.507045472743
290049,42000.140862226006
290050,87806.45600957966
290051,55796.21630196087
290052,55345.038066661546
290053,49453.307729539934
290054,72470.26059096519
290055,58399.49664493843
290056,52474.539395340726
290057,124898.27288628387
290058,35346.5296577292
290059,82211.17570922022
290060,43306.75829962693
290061,96656.58061026852
290062,53129.370353479615
290063,54606.08631538514
290064,59847.094147212636
290065,54613.36839488902
290066,47151.23633697012
290067,52432.96144401192
290068,39094.553245770585
290069,51038.70282501274
290070,56865.319122548724
290071,46533.205911613666
290072,51025.163950539936
290073,51145.26766924897
290074,53619.42254855351
290075,68271.46921555082
290076,72408.1423055349
290077,45409.94917437859
290078,50789.85093566046
290079,63033.385420739214
290080,45449.95515318555
290081,50890.027124445754
290082,62813.52294016254
290083,85796.91297892672
290084,58399.49664493843
290085,54464.8970588244
290086,55413.5064896485
290087,60412.60020157308
290088,78807.97831011537
290089,64369.91530601041
290090,54565.2069238076
290091,52432.96144401192
290092,109197.33631841553
290093,57014.28167450425
290094,55171.751280448625
290095,71314.76031117566
290096,72736.62305464335
290097,74211.35878766538
290098,23986.507045472743
290099,70372.56164255134
290100,75585.52308742388
290101,54290.167430530804
290102,52552.738693878775
290103,57014.28167450425
290104,51606.66354292332
290105,41966.912080332266
290106,71855.6463053132
290107,61186.269092438095
290108,93914.27506282374
290109,41063.24385449016
290110,35632.430644032305
290111,41990.74707155413
290112,52517.22956167548
290113,49453.307729539934
290114,49453.307729539934
290115,69218.2986622114
290116,39695.738318621974
290117,80501.29759911278
290118,109610.82149178475
290119,42000.140862226006
290120,50830.37922683301
290121,37743.559342626984
290122,61554.94694951479
290123,82333.8125666398
290124,27554.26317894203
290125,67944.3432449611
290126,39054.47328384088
290127,82333.8125666398
290128,45738.82950957603
290129,60960.107929341284
290130,43097.56385734615
290131,69218.2986622114
290132,51930.175238281474
290133,54727.07677912832
290134,80834.73304530757
290135,49453.307729539934
290136,87806.45600957966
290137,54946.48260155947
290138,49392.32901672268
290139,55625.88893904534
290140,54769.55608322733
290141,58973.69782761211
290142,49526.36317259833
290143,56938.467348042745
290144,51145.26766924897
290145,75585.52308742388
290146,50388.619194251805
290147,59310.82437802222
290148,53488.81687265679
290149,52630.9337095762
290150,46143.22459625956
290151,67931.88807599226
290152,52572.568949118555
290153,39143.24231840028
290154,53317.85160875458
290155,54727.07677912832
290156,56628.85790600884
290157,47122.11575915208
290158,42981.53713778402
290159,57002.96043633841
290160,53546.55739235496
290161,49887.665372895026
290162,43967.0507742627
290163,52572.568949118555
290164,46691.81096501279
290165,45576.77366923302
290166,60347.23679438425
290167,37743.559342626984
290168,23986.507045472743
290169,85796.91297892672
290170,62511.726175091535
290171,47151.23633697012
290172,51179.1447749349
290173,66188.20591477929
290174,75413.55416581714
290175,48828.68565947142
290176,50279.87101532625
290177,82333.8125666398
290178,23986.507045472743
290179,82308.52762094284
290180,54298.92707578595
290181,47758.176822489564
290182,59707.68778594985
290183,88504.87624205949
290184,59590.511948695144
290185,48739.71169836612
290186,78948.96886721766
290187,53013.192584351644
290188,46369.19464668125
290189,40059.69824879621
290190,40808.92542175372
290191,71972.63454110015
290192,54408.46456402048
290193,57826.44167366859
290194,62943.46059846
290195,44647.16971319272
290196,51930.175238281474
290197,56784.91865773988
290198,84297.33396183487
290199,50996.859908164326
290200,38053.996063373284
290201,67944.3432449611
290202,46675.96404650847
290203,64369.91530601041
290204,56687.786554134684
290205,52305.04558581983
290206,56863.17066370729
290207,49949.74837683669
290208,60347.23679438425
290209,49453.307729539934
290210,42676.878113381084
290211,58959.83092576268
290212,61475.53786521616
290213,47551.73164963938
290214,53129.370353479615
290215,41634.90632526438
290216,27879.48434078494
290217,61554.94694951479
290218,43967.0507742627
290219,66547.24895290023
290220,35632.430644032305
290221,68395.90763570684
290222,23986.507045472743
290223,57665.409822793416
290224,51831.668705753385
290225,54727.07677912832
290226,39809.48312219491
290227,47434.747549377294
290228,65781.86210463975
290229,57149.704907917854
290230,51038.70282501274
290231,52630.9337095762
290232,40810.58546023482
290233,53264.595770973
290234,40493.45784537922
290235,51272.5357603232
290236,39864.002914009834
290237,59813.621297302714
290238,59201.049063328785
290239,125457.88592086009
290240,54673.652197717194
290241,57207.16056280552
290242,47122.11575915208
290243,37548.81463989156
290244,62943.46059846
290245,40402.074117260454
290246,67944.3432449611
290247,37886.282148774335
290248,42000.140862226006
290249,45767.53738077995
290250,53546.55739235496
290251,49089.574038635845
290252,63926.88577180581
290253,48739.71169836612
290254,58090.93548071696
290255,51930.175238281474
290256,72717.96914926071
290257,41634.90632526438
290258,41653.82308085385
290259,59733.33653833595
290260,40544.856737468035
290261,52212.67202884767
290262,59966.69756662425
290263,58581.2705491498
290264,48426.94200772476
290265,44313.208477903805
290266,52839.208793827114
290267,52537.94152820334
290268,75575.23423580566
290269,64612.00032502813
290270,72484.29241679829
290271,54880.44816479707
290272,51606.66354292332
290273,53335.011315716234
290274,83026.34980386122
290275,79276.45101968104
290276,61014.92756220076
290277,52446.949491815314
290278,53294.69696865749
290279,52573.09003039098
290280,66646.99141014063
290281,66269.92398007464
290282,70322.3148949851
290283,65607.59026699796
290284,58900.590926370554
290285,23986.507045472743
290286,104951.44918254363
290287,73771.94241353153
290288,43057.064530715
290289,64130.660556309434
290290,66361.14629892938
290291,56007.00999074972
290292,82513.9091163868
290293,56772.68021909455
290294,74146.15508330354
290295,37728.50627840836
290296,45862.212926399436
290297,51350.38511238284
290298,90806.08993417934
290299,50890.027124445754
290300,54769.55608322733
290301,23986.507045472743
290302,65219.077487095354
290303,97416.4626726103
290304,44467.23974428596
290305,36970.71851927063
290306,54967.65059288652
290307,51930.175238281474
290308,62959.2190982169
290309,79383.99137246865
290310,54464.8970588244
290311,117560.37597591973
290312,48795.40066563104
290313,55877.8551173287
290314,83370.69998014535
290315,42000.140862226006
290316,50814.39003623259
290317,80501.29759911278
290318,71855.6463053132
290319,52573.09003039098
290320,62972.14190093337
290321,50029.52073463105
290322,78255.48230989368
290323,38068.78050446989
290324,74618.85547492406
290325,37553.95335600003
290326,83017.66750420597
290327,70012.45616555512
290328,89471.18574952017
290329,50029.52073463105
290330,123023.1856574635
290331,55523.61575094043
290332,60582.966230819904
290333,69666.63610917781
290334,75519.53934012563
290335,64079.712850020966
290336,82675.33041239086
290337,42426.160340365655
290338,85664.58062894683
290339,87370.33804678204
290340,44683.660844131315
290341,63895.124407926065
290342,65901.96396536868
290343,40949.795319273166
290344,49616.082522257224
290345,56275.52394086373
290346,37553.95335600003
290347,24383.477572445798
290348,74518.67198142769
290349,37553.95335600003
290350,63044.3770796023
290351,89247.61058355098
290352,56938.467348042745
290353,66686.36746077228
290354,51507.633185120176
290355,49230.90772071858
290356,50290.11266172372
290357,46533.205911613666
290358,48437.7541345835
290359,52573.09003039098
290360,62943.46059846
290361,83370.69998014535
290362,65917.90094808233
290363,63465.86013274194
290364,53661.36290988862
290365,98909.16681135216
290366,78518.52403503169
290367,75832.89234890098
290368,57677.47078053684
290369,43778.11190347035
290370,43189.87277072526
290371,63044.3770796023
290372,42676.03779445657
290373,80793.98075780163
290374,122668.43498638975
290375,43778.11190347035
290376,52158.86997012188
290377,43907.235203351636
290378,66361.14629892938
290379,51038.70282501274
290380,45329.92545139228
290381,45409.94917437859
290382,54371.55890885443
290383,35632.430644032305
290384,42310.15044255696
290385,52158.86997012188
290386,53294.69696865749
290387,92796.17790626836
290388,46533.205911613666
290389,157154.1288620781
290390,87685.55103526972
290391,67210.25642281608
290392,44571.55809537001
290393,54332.059745555365
290394,69979.19566105827
290395,64821.18348399161
290396,51831.668705753385
290397,59813.621297302714
290398,51930.175238281474
290399,59966.69756662425
290400,78610.76393944994
290401,38916.840948934514
290402,39143.24231840028
290403,49687.72055742555
290404,72470.26059096519
290405,58973.69782761211
290406,46533.80088939488
290407,79380.23877806275
290408,27554.26317894203
290409,139041.25482718463
290410,52552.738693878775
290411,62943.46059846
290412,23986.507045472743
290413,56938.467348042745
290414,41417.11973833347
290415,93266.4566456352
290416,59957.95857813717
290417,87874.50014336186
290418,62024.8533182904
290419,59783.47779401983
290420,51770.06927099458
290421,66269.92398007464
290422,85796.91297892672
290423,46007.65649713161
290424,79345.1998278178
290425,50029.52073463105
290426,65917.90094808233
290427,94776.89930941752
290428,72206.07772393287
290429,70931.90851001738
290430,93266.4566456352
290431,49453.307729539934
290432,99740.91562303531
290433,87806.45600957966
290434,41063.24385449016
290435,78610.76393944994
290436,58068.562881769634
290437,48010.5664375884
290438,44683.660844131315
290439,44522.84357942768
290440,48362.84441260388
290441,61554.94694951479
290442,64989.34342468728
290443,91426.59256556921
290444,66269.92398007464
290445,75585.52308742388
290446,50029.52073463105
290447,64392.53055114088
290448,54727.07677912832
290449,48902.18084839821
290450,53011.72953043074
290451,48710.037517685734
290452,81059.41484914198
290453,65917.90094808233
290454,76851.70536563203
290455,44239.73062279667
290456,74047.48247163474
290457,57334.25002623218
290458,51038.70282501274
290459,40325.94663934761
290460,45576.77366923302
290461,80793.98075780163
290462,27554.26317894203
290463,139280.61394551754
290464,56053.93421330378
290465,82037.09092482511
290466,55171.751280448625
290467,83370.69998014535
290468,51755.7125278649
290469,52573.09003039098
290470,49065.36960603646
290471,54298.92707578595
290472,79636.2258392279
290473,78610.76393944994
290474,73530.36554758153
290475,90047.08708877668
290476,37743.559342626984
290477,56222.73492194031
290478,41063.24385449016
290479,66229.00324318498
290480,46635.25756494443
290481,43057.064530715
290482,60137.59475821973
290483,57184.550544586484
290484,64392.53055114088
290485,52573.09003039098
290486,63816.14155836361
290487,76783.86423628406
290488,82393.37065358488
290489,78605.3072907936
290490,69086.33993277507
290491,65240.51726963741
290492,72998.24097471581
290493,94776.89930941752
290494,49904.253507258116
290495,70097.60550192397
290496,44708.432525744945
290497,37886.282148774335
290498,102223.33187393766
290499,59310.82437802222
290500,52549.256194409216
290501,43057.064530715
290502,82364.34314783388
290503,46694.07560828383
290504,56129.76967325092
290505,49607.53821395616
290506,75474.78854935766
290507,67849.05910777792
290508,54580.227570385236
290509,48184.20290677765
290510,77715.0828622227
290511,62278.02614195629
290512,51357.897384031174
290513,76808.02604635736
290514,42971.75146058114
290515,77615.05717486255
290516,80168.78586557179
290517,51417.77222734329
290518,27358.075258458193
290519,65323.90069725141
290520,37629.13903565494
290521,35365.314225066635
290522,60822.41966326596
290523,51987.96263578654
290524,54580.227570385236
290525,52855.67849424924
290526,78160.93717571262
290527,60582.966230819904
290528,61388.45844998328
290529,53536.63313254051
290530,49205.2523387275
290531,71922.99650972718
290532,57097.33449672959
290533,42984.03170170025
290534,75474.78854935766
290535,61049.7678371473
290536,37122.35670237773
290537,49452.298910563644
290538,59117.13881963495
290539,86093.51208334607
290540,44157.78680281813
290541,70931.90851001738
290542,57717.18422743335
290543,122657.9756345877
290544,46308.67671788288
290545,58514.685496458216
290546,53447.69606573513
290547,71731.27228662568
290548,65276.6605287478
290549,62979.95194953268
290550,52154.00597316901
290551,51483.54574335242
290552,59320.710569789626
290553,44941.91429367135
290554,49728.71858250519
290555,46510.81405916433
290556,81547.5583824356
290557,38849.06358561001
290558,59243.63662508717
290559,65581.31955315072
290560,45444.1084187822
290561,58726.10658861617
290562,65581.31955315072
290563,37018.717683300485
290564,102934.00776455308
290565,76188.98625877552
290566,38053.996063373284
290567,51756.33855311171
290568,60497.2718369256
290569,38093.934358261315
290570,36447.11397459225
290571,57566.77767472595
290572,78261.13232835384
290573,37848.25681961423
290574,66496.1567014311
290575,54257.49494024666
290576,69983.99672761146
290577,54734.98317833012
290578,77940.27833670545
290579,41396.67769087436
290580,42021.7186553175
290581,125550.18480149099
290582,34615.55336724276
290583,70708.33627221426
290584,52290.43389738418
290585,31469.711909906422
290586,46164.12663251569
290587,54034.561355516205
290588,44187.76237754789
290589,78262.52031360219
290590,41191.6282671759
290591,43851.72706745347
290592,42984.03170170025
290593,95584.61304287873
290594,46733.76409747252
290595,44280.28282240257
290596,36276.88320988754
290597,98154.4197241827
290598,38849.06358561001
290599,83609.42646746557
290600,43423.07503673359
290601,56320.15238097367
290602,51607.294478277276
290603,54450.59360217173
290604,37122.35670237773
