id,vendas_semanais
291989,24887.867573108302
291990,-9378.493075977021
291991,66065.22418746838
291992,21423.194669180557
291993,20705.67833020803
291994,31014.211339860096
291995,52118.23492211528
291996,24699.597593718863
291997,95341.48075903355
291998,32285.27572840993
291999,69097.18579200945
292000,24665.47328202465
292001,50137.317982383756
292002,54183.63110725334
292003,48800.36856850134
292004,68414.00235214092
292005,31276.6216661622
292006,48231.95969623086
292007,139665.73361141403
292008,92970.89337183075
292009,8807.061023921844
292010,89762.81486382632
292011,43710.741825252284
292012,6915.764584161698
292013,46900.50123880409
292014,62071.298636341424
292015,45065.09238488993
292016,107438.7862906593
292017,58645.463660538815
292018,52378.68795997123
292019,78399.0826659546
292020,72895.4001950238
292021,79564.75265978591
292022,50196.74584978401
292023,57425.758289704645
292024,-136.6304600962103
292025,56312.1347407737
292026,338.1968914012032
292027,137091.11044842968
292028,50270.793991720624
292029,55618.606135304915
292030,26234.489830882947
292031,16255.814539091618
292032,26319.825979723195
292033,86698.94437404178
292034,56670.04431446837
292035,17841.580442222556
292036,85021.54567241487
292037,51475.8710749549
292038,50528.595354103265
292039,84193.12602530887
292040,16058.48939817807
292041,44416.8572184542
292042,50668.29872448405
292043,29850.705098011378
292044,49528.10723887179
292045,6273.680795010587
292046,27640.902197732514
292047,61366.901837908285
292048,35719.66998047978
292049,37072.61975123824
292050,111637.85477538621
292051,110968.5267820781
292052,74068.827350125
292053,99649.59043786547
292054,8162.685567067019
292055,79235.9498568978
292056,60228.83476275045
292057,138654.5609318541
292058,83597.93779630263
292059,36669.211291932836
292060,108226.1602294088
292061,33556.487439631914
292062,37940.46889374568
292063,46095.50015794623
292064,51534.65263103727
292065,31975.95656026087
292066,129900.41684707378
292067,15982.490899946642
292068,4963.578468224339
292069,12508.802520512261
292070,43154.58701818834
292071,13073.206417475281
292072,35745.774722602975
292073,57500.77869058882
292074,18106.845445581057
292075,38481.24480780709
292076,51886.67800849364
292077,43857.10756870799
292078,-6310.008546404584
292079,64887.501426720766
292080,91967.43792160059
292081,82621.89761642838
292082,67500.68069178562
292083,41421.75962080492
292084,67333.00562059142
292085,68735.21800511159
292086,96657.42267273026
292087,137217.04725093144
292088,37905.6086525659
292089,26789.78018683981
292090,14184.696084455863
292091,127144.46878103254
292092,298.92452775670245
292093,112177.30863116172
292094,81162.11276634692
292095,32503.134375179106
292096,74926.45619060565
292097,63766.48352413984
292098,85486.12126531932
292099,2559.1709604119314
292100,31304.48176688896
292101,1382.448038313807
292102,-8064.098005626074
292103,16316.53326031268
292104,27396.45484239723
292105,71672.44252067205
292106,89369.9221373231
292107,51440.56003024473
292108,43808.737669868875
292109,12833.158483335515
292110,42863.61912205322
292111,34720.23082980812
292112,-11077.646957595949
292113,67966.2056207956
292114,89605.11039793085
292115,7851.36629230847
292116,66399.20256512922
292117,93727.75559643688
292118,35524.29444042877
292119,91539.74111405124
292120,59310.302394704966
292121,10447.482961471425
292122,96108.06936303164
292123,71579.38337456563
292124,88910.99583392846
292125,65511.9783329575
292126,68480.78162817421
292127,35983.90606154864
292128,-3808.53213868945
292129,42757.95399023936
292130,49248.312573129406
292131,61635.82421990133
292132,8787.3878519032
292133,74042.69306700006
292134,58348.15487609762
292135,90475.45942359327
292136,54319.00817978519
292137,69123.86226886512
292138,-256.42415796776913
292139,87182.42905283836
292140,40121.92539725834
292141,74043.12000864727
292142,72655.9160924871
292143,38038.95860806176
292144,96114.3269929346
292145,94946.60660675936
292146,37148.31725632064
292147,99500.9441663901
292148,24975.98234826994
292149,18094.61297467396
292150,37242.28095621968
292151,33175.05948914756
292152,42731.14240705726
292153,67535.63460326931
292154,-19711.202821066734
292155,50302.098534886085
292156,49556.14287685412
292157,26847.185291797534
292158,15880.641857249531
292159,41887.46421040516
292160,39315.871442153904
292161,140739.85908425687
292162,86630.44038537637
292163,8663.456514543439
292164,90134.6368789378
292165,142288.6014142276
292166,54032.57920049735
292167,126014.2090591218
292168,-4322.308610892549
292169,89316.04604639087
292170,33956.30535495975
292171,82358.29923799777
292172,84526.82282703799
292173,21710.43970421135
292174,-27833.753414034494
292175,11765.361235562334
292176,78103.3986707746
292177,97038.64813477264
292178,87167.74453596072
292179,67869.9670194944
292180,70518.41371923605
292181,73574.62640952754
292182,73401.96757349792
292183,48420.29519910575
292184,24837.202195117698
292185,67291.96945068255
292186,62052.04107135559
292187,103261.10847973617
292188,20987.816560883228
292189,118017.71910018672
292190,76154.0698353859
292191,79647.10849622298
292192,15284.772170796932
292193,72828.4021583531
292194,13555.750972201778
292195,76269.39665507308
292196,71204.79322786427
292197,10706.792807082114
292198,83754.41772822294
292199,-9913.928083502222
292200,9890.824832008213
292201,93739.77202609573
292202,157408.3440401305
292203,1635.7278460332018
292204,117771.00204046944
292205,28721.93571063688
292206,51437.084006734774
292207,118430.28667473496
292208,63825.25213456585
292209,46976.42461944584
292210,19784.53989950085
292211,34445.26994855002
292212,102793.33265121034
292213,64802.13751309379
292214,58038.14975292413
292215,71929.49559121396
292216,-1528.0058397982066
292217,27289.027949042
292218,46515.98611386999
292219,74050.43032974532
292220,130474.26615206896
292221,9374.410150886572
292222,15110.117624409133
292223,40810.537187870184
292224,78913.91700239493
292225,82713.28008496849
292226,36866.247961415036
292227,-10243.24944945825
292228,36005.186287440054
292229,18301.08290048904
292230,27045.136910105455
292231,20434.10955370062
292232,75312.35063500704
292233,814.5968282514732
292234,28396.288743502755
292235,147914.954008315
292236,65328.17832937119
292237,22987.96236205748
292238,61969.10243492783
292239,62856.39543111131
292240,77777.97353772874
292241,45386.902834964494
292242,100536.64473582289
292243,17672.367242634617
292244,877.3866618676548
292245,51087.924986222875
292246,82873.26522352571
292247,-2597.466467387945
292248,105617.96745514692
292249,35747.80697811155
292250,33786.83988705265
292251,105963.96363138975
292252,109960.14332919766
292253,17222.963497731376
292254,32293.59002961025
292255,74292.4977701098
292256,29278.702733192527
292257,-1749.0813581725306
292258,-4961.3770543371575
292259,21788.614898112828
292260,84416.29238196847
292261,23006.61214976231
292262,41343.01856783281
292263,38472.88224831084
292264,51681.65782247615
292265,151186.9856483009
292266,-11620.291936980517
292267,42150.25079663038
292268,-3948.313124032524
292269,-37190.68134389438
292270,128486.36867956915
292271,102239.33633345619
292272,54236.75427320937
292273,72256.11203058084
292274,61224.35004660419
292275,84801.74247234507
292276,40805.16075158234
292277,63861.30040117826
292278,20185.48494666235
292279,25840.11425280181
292280,131914.07326686857
292281,51072.8440111542
292282,45257.76691834061
292283,116914.242722395
292284,78655.19802561105
292285,61024.537924747616
292286,68833.65539476328
292287,51358.50030545518
292288,88995.29140771045
292289,52882.54699774722
292290,27305.97140440527
292291,59570.72490487865
292292,48752.49820727995
292293,68520.5340616607
292294,91463.71262873556
292295,48392.10857586677
292296,27831.094963493673
292297,-8795.894210800107
292298,48448.96234504835
292299,55486.07887856616
292300,25957.243863020114
292301,41453.85375875319
292302,34564.098289605005
292303,37727.62749183741
292304,75709.10959696534
292305,81435.28881800834
292306,5204.195307720976
292307,31673.358218051366
292308,57806.14853312852
292309,104642.65780160649
292310,89644.63107735904
292311,39326.058383718504
292312,79399.49413742982
292313,-11911.029782287369
292314,148094.167381668
292315,104924.29114508361
292316,83482.79966334597
292317,67495.56115272053
292318,10485.492411308558
292319,31120.733293060046
292320,-5457.525089679628
292321,31147.594229891245
292322,87581.24299702505
292323,59054.952918780335
292324,68377.23488626706
292325,55949.297536022066
292326,45905.75027227881
292327,63145.048909438454
292328,45512.89962221023
292329,66201.13081283793
292330,32214.3548361443
292331,22260.626448464114
292332,31981.91550289907
292333,90569.58891028131
292334,28991.29199270952
292335,16241.058687593963
292336,20518.588581428936
292337,102291.998677827
292338,55816.75134890061
292339,27960.980862213226
292340,36786.05056321634
292341,25321.895643106385
292342,68752.255190645
292343,97874.01140601053
292344,42943.78098685542
292345,5479.316159028436
292346,27579.661870304324
292347,59232.196800904894
292348,63830.72270032196
292349,99915.01734611651
292350,105061.05364255309
292351,46198.80433711375
292352,14473.855904296164
292353,31685.88076696172
292354,115196.85474301792
292355,69469.27407689267
292356,53682.64846892783
292357,52279.07956603778
292358,42742.4522970529
292359,30800.408174969274
292360,31849.87068044873
292361,-4616.801754674692
292362,47100.930153687106
292363,59699.90282712434
292364,79588.99605321346
292365,50573.31776918529
292366,71967.56401371183
292367,-18754.52675289134
292368,48064.32454676267
292369,401.3231568076226
292370,55195.84700677266
292371,38821.8159446779
292372,72364.97855715426
292373,19826.851637447267
292374,31153.12990323213
292375,54622.75011500259
292376,44031.45840329748
292377,86286.92779654823
292378,111832.96491963665
292379,-3312.856109917753
292380,40921.555926760084
292381,92362.52680184934
292382,34947.513955448856
292383,44588.973590018126
292384,27226.226187108434
292385,61862.84547473637
292386,61913.86353931687
292387,13893.83465107053
292388,9924.534463852724
292389,120623.36976501685
292390,52836.357055729895
292391,48730.57418933956
292392,76755.24174042678
292393,16508.63447867003
292394,28700.876958297726
292395,22634.09149601686
292396,51727.73015003852
292397,113024.81434683866
292398,260648.07343591168
292399,5471.835794111335
292400,12971.097350383585
292401,33281.86393930348
292402,21171.304415547093
292403,50457.1437107617
292404,34089.48704589928
292405,66984.18568328244
292406,109013.39768783719
292407,69239.97972084279
292408,41281.9595424428
292409,46989.538331006595
292410,28075.23179656918
292411,57949.03817266778
292412,1184.5749215882315
292413,87142.04223924012
292414,92299.09428685665
292415,119394.12487703486
292416,105369.41018297813
292417,70028.2371003255
292418,80774.95528531708
292419,61144.79911790366
292420,20505.42138398491
292421,43215.529514997455
292422,59554.04009988996
292423,91505.0957084435
292424,92649.11015509162
292425,44604.17721987133
292426,18695.04238314031
292427,42834.79692338179
292428,46126.866753288894
292429,11372.596369272447
292430,24583.433292705657
292431,100434.19507904798
292432,5262.948461495405
292433,48001.98053914661
292434,69567.31287350506
292435,34111.09887733519
292436,20388.690535379756
292437,2328.462726974649
292438,11585.924661944628
292439,119510.30738603327
292440,80889.53917281305
292441,106430.74759786713
292442,51252.286083646606
292443,21092.962622631843
292444,18210.45563231314
292445,-24412.23123458831
292446,82802.28406469854
292447,19986.23386841997
292448,53271.1274404515
292449,57611.52584628653
292450,145360.28289323067
292451,100253.79691254016
292452,20193.673244842896
292453,9655.620226687104
292454,24532.825397954894
292455,87387.76499262669
292456,41187.46753652968
292457,17579.12915228484
292458,17178.290007638505
292459,60068.080070651704
292460,61041.23573052898
292461,106179.71246377393
292462,54416.35577837216
292463,29948.1410479932
292464,37413.71976923487
292465,38247.69113217549
292466,80032.33729158413
292467,-14641.461259290634
292468,2704.624849653497
292469,2350.6264508183303
292470,87598.31420985083
292471,24473.00567684461
292472,40395.63352043928
292473,46063.86004303534
292474,81756.49050471872
292475,35363.679303878904
292476,135804.4246127485
292477,99938.7664902634
292478,96628.91483634565
292479,11717.982029121413
292480,150827.44513606938
292481,19771.572642082843
292482,56438.85978123376
292483,46501.76660991715
292484,42455.854102115634
292485,67444.81773599054
292486,108865.34262730615
292487,24459.411193470834
292488,5044.384102327815
292489,34382.50338377358
292490,76453.03505076174
292491,90260.22839366051
292492,44273.90667911389
292493,56171.975658342795
292494,100873.2466663216
292495,-3024.136257282662
292496,74156.19675731317
292497,47773.38266275507
292498,65951.51255830667
292499,33667.68887122521
292500,44967.168383680866
292501,84465.25262710263
292502,11436.375659174962
292503,70183.14482876763
292504,15415.193897274963
292505,87643.91214115794
292506,49827.05811759197
292507,10035.396138835975
292508,27220.454050651184
292509,-3850.4353327759236
292510,31175.523089049122
292511,27416.990781068704
292512,84615.35175861638
292513,85225.78373723247
292514,15933.16228357851
292515,20093.429872199777
292516,4644.5965701444875
292517,11549.68177327473
292518,9798.951412486385
292519,-4407.620397882136
292520,110163.4700968184
292521,56888.388907739885
292522,94694.4720293079
292523,82812.1538782178
292524,33139.964856823804
292525,14854.257413798317
292526,26440.563556848174
292527,49857.04909062542
292528,48838.792958111524
292529,69664.54203679934
292530,115730.81129715586
292531,48791.907337330194
292532,37763.61454932105
292533,152625.02900867898
292534,22251.084585946664
292535,78544.80326883195
292536,34909.01380862041
292537,51953.11436183752
292538,57706.76323815443
292539,86962.81359037808
292540,65743.75366597179
292541,57323.04441987348
292542,16380.16279951181
292543,24701.37466325945
292544,6256.686906766008
292545,36582.44176299688
292546,1789.6558657072892
292547,68225.9301404354
292548,47917.424384066566
292549,45159.916235619115
292550,40734.23474963862
292551,72842.28835729475
292552,71014.8749451206
292553,67242.16276508634
292554,32217.530255140937
292555,59625.661237963875
292556,60239.66819834767
292557,78921.02553653003
292558,10699.987986923734
292559,39765.246916243654
292560,169275.68341117224
292561,80590.94258631862
292562,4083.780391361499
292563,78675.48202462654
292564,20279.368761722137
292565,85858.06718866678
292566,68558.51359497709
292567,10780.435135011772
292568,47137.745979252264
292569,37754.92993083199
292570,79672.93463246104
292571,80996.0461955765
292572,65924.64657980815
292573,59903.789096748515
292574,22339.04910035756
292575,59793.667054268866
292576,94351.2023822524
292577,42052.7269790736
292578,-3859.9551428364502
292579,51365.18981365428
292580,15646.392067435336
292581,15833.198973645798
292582,77754.01959581318
292583,1981.2593966882341
292584,6317.811354438709
292585,-4747.720045397247
292586,12422.170566671346
292587,58772.44537580819
292588,88623.17634887373
292589,38193.88843369475
292590,112344.07218072785
292591,-1507.421593395724
292592,16805.237913471115
292593,69531.22799449356
292594,64496.49527072479
292595,6466.906545136335
292596,51526.910626675555
292597,3668.4426087573956
292598,19115.1380279343
292599,38953.62544805446
292600,36590.20527505043
292601,56312.85898455561
292602,56500.560285606734
292603,57228.343945790126
292604,5383.761395895279
292605,41993.474938198764
292606,15606.916563639104
292607,46331.20711442231
292608,68351.56161839064
292609,69042.35088710363
292610,58105.085064975035
292611,41609.49112463021
292612,85180.87157963273
292613,53883.56343976954
292614,132791.36706301547
292615,74486.34610573627
292616,14833.714630289796
292617,31252.084441581028
292618,95916.63477436254
292619,-32357.526921881814
292620,31484.653040248246
292621,10354.62539114806
292622,78169.87425522348
292623,83355.86878413186
292624,64027.5583120977
292625,60737.760080109016
292626,68272.05155449727
292627,84582.58130462849
292628,20179.11090668387
292629,23447.658967389754
292630,68711.57662833424
292631,79671.41802627525
292632,23313.029865151453
292633,33807.69727572649
292634,721.376613960223
292635,80721.00113848655
292636,49788.306021605764
292637,41413.592908839695
292638,72509.75892861946
292639,72924.57280232567
292640,41227.23609902503
292641,69599.01212926794
292642,-12247.515858050698
292643,26168.860936858917
292644,141707.5211635878
292645,9210.555945388427
292646,-7265.562711433886
292647,38613.369587353154
292648,67361.7989072163
292649,107804.01390564116
292650,78870.0799111388
292651,14612.665831974999
292652,55117.89610412679
292653,95383.00874458037
292654,22246.38459537948
292655,95275.4399494214
292656,61742.96884721497
292657,63785.3222050271
292658,19823.099430186085
292659,58082.95538407161
292660,78953.23235756328
292661,20583.804953772626
292662,1608.3389861980831
292663,9257.694477391582
292664,53685.801814641774
292665,33326.91980797767
292666,43029.05167991451
292667,41090.25820200262
292668,41853.74491037591
292669,21669.17427187672
292670,44411.42944117882
292671,19081.296899746587
292672,45455.37353955129
292673,22195.469053285808
292674,30765.895057337322
292675,29067.46177589592
292676,50630.524988729936
292677,76976.33765549786
292678,85648.33640050828
292679,21225.013049582434
292680,107157.87013601608
292681,139900.659962755
292682,58885.14246822039
292683,54519.914922407
292684,61706.05081071139
292685,12718.097209032865
292686,64176.20960129343
292687,56120.778985116434
292688,500.4184555211177
292689,37179.5921350985
292690,67474.33530308685
292691,68157.07078427562
292692,153465.2564463148
292693,40128.19002336691
292694,49677.30365555896
292695,26418.85536236255
292696,26411.224464469862
292697,7438.885418864142
292698,14475.611926485413
292699,64156.25537123482
292700,5690.0627928992035
292701,22409.25571453228
292702,47729.36128090905
292703,29499.02921974083
292704,7472.2541205912785
292705,18808.768162792752
292706,61526.44649330186
292707,63975.37451894345
292708,19446.530698127463
292709,73852.95359141493
292710,14179.742802142937
292711,33288.09131753235
292712,91170.16016045894
292713,72038.22833180202
292714,77536.7675099638
292715,30792.019421189074
292716,16012.04347039984
292717,67764.3648536826
292718,74316.8932871157
292719,65734.28910282401
292720,16651.883088046496
292721,14708.145894651461
292722,50906.76598345906
292723,32111.38104657162
292724,13352.667264541138
292725,55107.41091436146
292726,54502.07293059377
292727,98448.97365018592
292728,63454.46896103559
292729,71188.6683156658
292730,19481.60976037196
292731,56271.277009901474
292732,49486.7213360819
292733,36220.36075784142
292734,46476.41401727902
292735,71424.5702340844
292736,56641.34003780063
292737,79668.57868405455
292738,40125.94815625541
292739,57054.66256015335
292740,65565.65413172274
292741,144914.34720634535
292742,65843.79245756443
292743,53935.140568987845
292744,38447.31126173403
292745,180083.9374409396
292746,39155.17110198297
292747,91617.97239814326
292748,31312.248114744856
292749,-1441.332332929247
292750,91507.1764715269
292751,-10087.023708215289
292752,84230.53469783481
292753,25686.32579330079
292754,-17954.294689853923
292755,106124.5216694034
292756,51946.7730547594
292757,20505.477784155562
292758,104232.79631502954
292759,53061.98531827822
292760,50668.09392769606
292761,27332.19003744553
292762,99833.35124680484
292763,32200.35722497181
292764,20122.964182040458
292765,69295.26417018508
292766,-1005.0969126090276
292767,70401.00787269362
292768,56307.662145504175
292769,75150.86119378789
292770,10900.717402979688
292771,63236.682788458915
292772,100996.49697956278
292773,162973.0298983726
292774,93140.27336560312
292775,136710.06552638474
292776,54291.41069054694
292777,34701.53837633143
292778,66819.12566879905
292779,29059.752660421815
292780,78980.03208435178
292781,15104.425660566812
292782,71987.317049022
292783,56506.97991070648
292784,13112.674964003272
292785,22659.881308044038
292786,72596.07296797051
292787,32657.26578779961
292788,29301.791910718643
292789,85763.47745471812
292790,67205.21085051412
292791,12958.45754465567
292792,53730.09720872906
292793,55851.01834630476
292794,55180.271251830556
292795,1993.3347010418656
292796,117586.11485182999
292797,137356.8052617644
292798,47040.219096780325
292799,33119.48256805056
292800,149694.94126915105
292801,88488.94629676089
292802,3989.2958224877075
292803,27252.771118616434
292804,43657.83894004296
292805,72601.83376406325
292806,82115.42028373116
292807,41475.98015856392
292808,41986.94952612769
292809,156452.21131975972
292810,14997.138013172938
292811,77219.47790107407
292812,52132.64619137328
292813,75013.97783383093
292814,66445.16592157417
292815,60223.95172323666
292816,88484.5868732669
292817,37066.29844488846
292818,69431.70502849418
292819,38131.5930989749
292820,-13359.807680163532
292821,38413.62898604847
292822,60639.74740568544
292823,3350.75424979705
292824,26534.708163224543
292825,13873.087505996416
292826,90595.13160084095
292827,84598.12129839647
292828,90778.17074160365
292829,41089.52557019283
292830,25237.414511079976
292831,46779.413385853826
292832,25241.34443174633
292833,5594.990621304823
292834,-8991.245256258408
292835,92131.06360491083
292836,18769.95560751533
292837,21810.421875778426
292838,28094.677714237274
292839,44322.052783352636
292840,55975.951189342486
292841,14777.391937000844
292842,75956.15288588032
292843,46145.615712087965
292844,69451.80907566447
292845,69947.3731119767
292846,107928.99086094816
292847,65709.49525800435
292848,74297.57957213237
292849,66389.60406677432
292850,32214.336498411754
292851,85778.08227242292
292852,37855.5952084219
292853,77701.10203003415
292854,41130.511979812785
292855,19427.373919309597
292856,-2367.894815114101
292857,56532.01507779038
292858,-11699.03743079149
292859,22484.265101129262
292860,27505.108122265803
292861,127316.30845750817
292862,59504.97116785865
292863,25657.72820338157
292864,30062.859849016262
292865,7631.398026695599
292866,33279.29418321792
292867,10608.919907791125
292868,84422.73431581199
292869,47779.14333118269
292870,25414.65199493226
292871,145101.844745363
292872,53300.13345206922
292873,64458.36998306606
292874,32726.18142860493
292875,-5902.653253053075
292876,66453.3414761325
292877,35502.42744867175
292878,7780.001059825867
292879,73862.88530801197
292880,23193.47691643919
292881,13641.76347879559
292882,66682.22145085792
292883,63644.495779454126
292884,84392.38792669558
292885,6864.84983379281
292886,10491.059135298834
292887,17968.12766412981
292888,34533.9122725699
292889,73364.37221246978
292890,27859.387296358327
292891,10261.989470864508
292892,42279.29686404845
292893,19905.706461192072
292894,111487.83212813144
292895,31662.118193333103
292896,112831.57195839367
292897,125718.76281210016
292898,86531.14629651948
292899,30809.87039562664
292900,76356.39383314531
292901,-4691.421902935137
292902,48751.560293252594
292903,32927.27686178134
292904,69742.79614342346
292905,21285.378554286777
292906,8734.66045191048
292907,26081.12211019808
292908,46422.31659207315
292909,72785.88888689503
292910,53154.37926137279
292911,6235.800638335837
292912,69470.30228519572
292913,94418.11480280015
292914,50924.39398031004
292915,-15532.851283658616
292916,37041.03758086072
292917,80536.31985363737
292918,85831.88501309809
292919,-24430.932382838306
292920,20422.547661990582
292921,-1471.5727553035467
292922,48378.3348876628
292923,29474.603100590466
292924,33767.88403403616
292925,42747.43943353729
292926,44440.832517028655
292927,94948.51779699982
292928,56025.34803185605
292929,51623.34217300731
292930,52225.52570649786
292931,64695.35828723988
292932,59677.31620956093
292933,73303.19179529666
292934,22358.106560180146
292935,-10725.996468835103
292936,7903.28754516007
292937,54706.15874201148
292938,50723.24806508709
292939,47575.404526772516
292940,62951.92570189432
292941,83530.58905881441
292942,24494.601190628717
292943,75071.73563617817
292944,38349.37191973896
292945,49683.654840860676
292946,11977.667551596729
292947,118108.5353272724
292948,47312.07338246508
292949,86888.62006138977
292950,69785.00032971211
292951,153175.21669921954
292952,63269.47187737019
292953,37534.50918105268
292954,19977.545440690366
292955,39845.65043770941
292956,17997.787626607074
292957,50320.971659215415
292958,113399.01063996053
292959,62433.00392188267
292960,15226.768002883888
292961,62873.48949465384
292962,40347.98505462267
292963,50019.824402733946
292964,36453.88182646341
292965,38755.98559836054
292966,106124.15835769591
292967,13840.007024514503
292968,66155.10513063974
292969,25342.20583948012
292970,55645.303761812946
292971,95559.02079057126
292972,64215.77670672316
292973,23713.07912598399
292974,37650.387624358584
292975,149637.89918183585
292976,98816.19501984314
292977,79078.99296217992
292978,36890.00579401625
292979,82447.86137489759
292980,44720.12296523771
292981,48756.30660422532
292982,2512.6134757334075
292983,25600.830854110034
292984,24329.821554795486
292985,3124.542699911821
292986,85657.15736998015
292987,60596.67365761074
292988,37075.296600328176
292989,41558.10405232041
292990,91835.81391744009
292991,70320.78677252878
292992,88127.92490025105
292993,70963.7350934629
292994,95480.15153447639
292995,17520.68214553422
292996,29485.913768501534
292997,40262.11254115341
292998,24426.580435756743
292999,36545.38860199883
293000,12765.826990729234
293001,54532.64480765079
293002,48459.99085537322
293003,8413.349863769174
293004,59615.98855493026
293005,10206.032103593549
293006,53187.67447206613
293007,23011.512981798493
293008,68627.72165261328
293009,21594.70571143018
293010,58483.68698908862
293011,29292.4664637161
293012,17031.682565197785
293013,59149.61103681599
293014,42404.26070009831
293015,-8836.175258203337
293016,78985.79865640725
293017,57534.95754119029
293018,95804.67603417952
293019,42832.63831236547
293020,52232.31463006954
293021,14358.940679122425
293022,72702.99614011894
293023,73278.25839026846
293024,57039.753009672204
293025,157024.79619532413
293026,112637.04847416337
293027,60520.7285152689
293028,71800.40480016933
293029,30583.63406631918
293030,369119.5017587857
293031,106469.74443758723
293032,99868.0785550396
293033,-10211.59790010254
293034,18093.398256333974
293035,10839.411581491891
293036,21890.84277488407
293037,40149.85021239925
293038,48267.929234776995
293039,36655.30703849287
293040,18230.583572633157
293041,74202.4406180736
293042,70027.32153501088
293043,71738.31529351913
293044,9169.263854275174
293045,120187.75672036158
293046,30317.90323711328
293047,33192.66007354604
293048,21553.884264345943
293049,19294.96727134312
293050,63477.14998056793
293051,54784.64449025566
293052,33576.14302053329
293053,61429.500836026906
293054,109059.58709178792
293055,14904.336265536418
293056,59697.44065740682
293057,16379.55134626438
293058,117001.57375218227
293059,51306.526378188384
293060,26064.393316586622
293061,-17363.959091677316
293062,47372.626040506395
293063,21704.77543150931
293064,85196.32736786007
293065,74456.15756789572
293066,62711.550153853386
293067,36120.625321016094
293068,-7580.706099732575
293069,27761.159990845386
293070,25449.98738307059
293071,40722.79385725429
293072,-15542.225272261814
293073,-1818.3012465841748
293074,71148.60026824122
293075,69340.10687637707
293076,14768.902365972375
293077,51704.85129636222
293078,57756.107584283745
293079,52893.41468846455
293080,15479.73557498469
293081,69049.81667424618
293082,47914.340549114764
293083,21700.089331437346
293084,-1049.683700708374
293085,58692.479419616604
293086,79345.04320021915
293087,61711.52849101412
293088,25852.875024565066
293089,49258.338952759936
293090,84910.61882323818
293091,30756.57299758065
293092,66976.1799386104
293093,58320.78252592652
293094,73414.22972936864
293095,33376.194525143015
293096,135918.97720472852
293097,78352.29591413963
293098,91983.74041068667
293099,91427.63760149272
293100,37923.148432669856
293101,58938.05647245105
293102,43014.50787285602
293103,72471.64189542527
293104,74311.16455426006
293105,46556.705538855895
293106,28550.178036426445
293107,67808.43399793297
293108,103760.78820394873
293109,30193.776092773922
293110,22342.756589649805
293111,71863.38257243804
293112,53564.358045657085
293113,147597.83774669212
293114,11393.29410801817
293115,77138.46223950158
293116,31739.60066303095
293117,11753.280690295069
293118,40183.83140870544
293119,49975.34202995294
293120,10766.810036933733
293121,31122.401644897534
293122,38308.436781797056
293123,-20913.204208222596
293124,65423.35739230583
293125,103101.30226862125
293126,77859.41653163137
293127,57077.9071434758
293128,15381.072005077323
293129,58686.04658654012
293130,-29841.46414189876
293131,74521.20487366742
293132,15712.655595085409
293133,25530.02739521453
293134,31768.11814819004
293135,58963.6163804582
293136,59454.01395492597
293137,26751.752382339877
293138,124463.71756931087
293139,47351.92364008296
293140,6845.377993809459
293141,31334.890416956532
293142,-122.80616871586244
293143,51114.71418157174
293144,-11650.679596378628
293145,52599.639025889024
293146,39563.79002181414
293147,81375.08195587649
293148,46202.943311272385
293149,48042.89153605845
293150,16180.705273299238
293151,114547.97931588846
293152,9972.861335616552
293153,108798.30319361473
293154,107810.32182137368
293155,58984.26128107008
293156,101066.32014276057
293157,32567.036769458085
293158,92728.59198397433
293159,23523.93302131886
293160,25653.926193972104
293161,60777.550351481324
293162,78598.15163006881
293163,64501.49343660623
293164,113570.40423426978
293165,47324.09167305047
293166,43357.18488111724
293167,38750.02558312988
293168,43888.83109524499
293169,12370.226449900547
293170,34148.46854456079
293171,83313.47270555845
293172,82075.64622622279
293173,74031.4873845782
293174,54766.129416770025
293175,19136.118958109175
293176,122120.81805340308
293177,63133.86167813195
293178,101099.31653317981
293179,-2693.088646165539
293180,50534.1851353184
293181,-9271.125075098156
293182,66701.04493294781
293183,150107.73186966236
293184,119868.09657758151
293185,53010.88493645996
293186,-2763.5237957743666
293187,19248.686844995093
293188,67378.7562834087
293189,27265.295971220057
293190,-2107.109330127052
293191,69499.9242431427
293192,71988.85510868825
293193,18526.7405727184
293194,50026.789554820076
293195,-14973.692156623336
293196,34863.5117433001
293197,46880.077162821515
293198,37279.16179313986
293199,177204.45600518223
293200,67568.34932914672
293201,-1387.7830765818508
293202,88554.268515412
293203,97722.68807066114
293204,51736.04028699151
293205,48581.7473242666
293206,25090.79778529833
293207,31751.99631803598
293208,75613.45065886427
293209,65686.7961174756
293210,26790.286295321133
293211,40906.123170150364
293212,71159.32322398001
293213,82220.19577558165
293214,40862.562308703236
293215,157468.98187069542
293216,37206.9834931475
293217,114206.9317903473
293218,24227.573237713368
293219,34729.02001486569
293220,42055.35414212952
293221,48451.5135648006
293222,62170.83744478558
293223,59881.19934096918
293224,119990.95075873283
293225,61134.46719487505
293226,-5308.158868959115
293227,160132.08883178022
293228,49523.244128752674
293229,52115.13287332814
293230,42568.82407447521
293231,12172.977427248137
293232,77452.95074041645
293233,65585.4397172496
293234,41814.170002694584
293235,66288.38615292337
293236,72471.4688345234
293237,48062.46099177534
293238,31232.256039862987
293239,78818.10834925441
293240,61505.96451402809
293241,100082.29775610485
293242,89613.19477093808
293243,76080.69283019999
293244,61375.907884965825
293245,75176.9263142009
293246,42530.56231636422
293247,68115.0174735889
293248,-2194.264068329372
293249,34869.37475759709
293250,1342.1054381556314
293251,87741.50042097614
293252,9074.886747722863
