id,vendas_semanais
291707,69239.63045061426
291708,131784.91866126136
291709,50431.28193564592
291710,52038.52252963316
291711,76582.04650671271
291712,55844.73555495122
291713,72912.14989890043
291714,63489.1343030492
291715,41048.06137315836
291716,79292.336729059
291717,24083.09690542267
291718,71085.72541087795
291719,64311.4227652745
291720,74508.59534515861
291721,40481.33048782971
291722,73448.15357288906
291723,37471.760365469294
291724,82182.26751891975
291725,85941.86176608808
291726,72615.09977110782
291727,61718.17480032721
291728,61012.60570773646
291729,55091.12486669009
291730,45422.45371784961
291731,69290.08845047769
291732,52330.75715900185
291733,48236.28063220285
291734,40543.94210701006
291735,29742.32823181199
291736,43196.2459520479
291737,93228.14974343545
291738,49880.26222389119
291739,48267.31128921494
291740,51256.280043555416
291741,33652.755541755825
291742,48557.8074900221
291743,78094.9472149758
291744,46450.59286557494
291745,100301.30867891727
291746,77840.60210757676
291747,57545.43406999159
291748,57447.2513381943
291749,36491.49470415963
291750,60669.09030278603
291751,59213.66094745986
291752,51547.79384052003
291753,52274.75059487771
291754,79802.71543159518
291755,47424.57284106254
291756,85450.00223734598
291757,59070.04540380437
291758,54894.825479895655
291759,56382.39697234993
291760,117692.88427501846
291761,28710.249146191745
291762,51077.04540701494
291763,62744.02008876511
291764,45509.297295417666
291765,41705.17233334789
291766,61554.28559171132
291767,42165.15024032672
291768,42402.440152255105
291769,29141.497707424223
291770,55616.40089303823
291771,57899.653245544025
291772,48285.44220675776
291773,44990.53159238805
291774,62009.075935313216
291775,46889.193879434315
291776,43807.59886157482
291777,65676.87246528882
291778,98198.0883271273
291779,42481.188054025915
291780,33610.188692696
291781,58710.07271284117
291782,55007.4796187088
291783,48340.068863001994
291784,42434.525301913935
291785,56741.14012873116
291786,38197.68783575123
291787,45937.7920046615
291788,74567.15312610262
291789,99986.2172877273
291790,32731.904682016826
291791,72510.14563444845
291792,92027.48630709517
291793,100927.82281978539
291794,34302.94621632176
291795,52652.24353551098
291796,98357.07488260482
291797,63782.06576257331
291798,47044.283710569616
291799,89337.94426577946
291800,39705.260688419265
291801,50939.23025346146
291802,39705.260688419265
291803,43551.80081167488
291804,55826.71044786834
291805,68309.51366297725
291806,81093.1739766172
291807,68378.86493455234
291808,44584.34952393091
291809,82828.85103347489
291810,58573.102237913896
291811,57677.61110437489
291812,66986.48754630839
291813,83886.92946742693
291814,24095.391788378834
291815,63547.38351311149
291816,43568.5572380653
291817,65915.98868862922
291818,31517.681337729136
291819,93805.93479305135
291820,53760.69005423281
291821,34982.618167390974
291822,129071.68919768385
291823,48436.99753705947
291824,68055.56612448923
291825,32153.33191182739
291826,45288.93847932991
291827,76497.21597472085
291828,78704.29546211976
291829,58447.86857674967
291830,64954.844782645116
291831,70706.26112077116
291832,75394.59609774512
291833,34842.59285680023
291834,89128.20327458323
291835,55890.259189354496
291836,44588.445142115226
291837,48545.05722915557
291838,79888.07983853738
291839,36533.75242702868
291840,70755.93574270974
291841,62580.09527567874
291842,44989.552133239114
291843,60268.518419802385
291844,104349.69773135272
291845,56549.58624602898
291846,50458.283726274596
291847,51119.338231687405
291848,40083.01971846105
291849,82201.021388397
291850,65592.05508474105
291851,54804.0839631315
291852,82297.41962004815
291853,46677.94952393626
291854,70017.69168799696
291855,48070.42626919455
291856,28183.890967115287
291857,54984.22648971558
291858,85301.26811235708
291859,42268.737048153314
291860,42178.978258105875
291861,48026.88754187624
291862,47988.57716140065
291863,149430.55296038362
291864,79911.35738769316
291865,69735.29071439034
291866,60003.993962659944
291867,51844.18629403344
291868,51337.01634080965
291869,82857.33219687562
291870,41705.17233334789
291871,126757.70120763933
291872,34993.51519233936
291873,61718.17480032721
291874,41863.990297001714
291875,62313.340271622015
291876,62136.71553972874
291877,46031.04433139015
291878,44256.33663203941
291879,48927.0952333601
291880,124461.02891422644
291881,32554.818359260913
291882,55616.40089303823
291883,60283.87462146385
291884,33533.7579723323
291885,79041.2167340703
291886,73762.45240035886
291887,78030.27008688243
291888,88028.90110740524
291889,30892.02982881849
291890,47384.82872474374
291891,72299.33792678005
291892,63669.2601673542
291893,27280.61905282584
291894,58068.58859909451
291895,71780.82774889722
291896,30892.02982881849
291897,80839.61115785604
291898,51050.83323954358
291899,40481.33048782971
291900,43370.64093465309
291901,87374.93640645834
291902,61216.3968461037
291903,51452.9802687306
291904,49277.9336624129
291905,56392.22778983502
291906,62744.02008876511
291907,44584.34952393091
291908,54658.43224033744
291909,50804.94768511859
291910,45793.54130144068
291911,50815.916278581004
291912,41163.71241133305
291913,46215.45630915142
291914,68550.40824185027
291915,33364.93827788115
291916,33200.986196242906
291917,44113.27970649732
291918,68314.58924786859
291919,71004.60447238962
291920,52509.18241674278
291921,87865.55051291085
291922,100301.30867891727
291923,103783.86904346285
291924,85909.07869873985
291925,93914.94257776978
291926,78732.3394886194
291927,109950.2479417603
291928,46882.98331933509
291929,56116.316431299594
291930,53287.385021780996
291931,69267.96675401821
291932,105250.83903044759
291933,39609.33059244519
291934,90157.91152979118
291935,62544.40660899063
291936,50141.915637566584
291937,75986.81927249035
291938,67438.17816831474
291939,55938.685461055866
291940,48265.6822938423
291941,47384.82872474374
291942,44904.73974037638
291943,53093.04237303763
291944,73518.03583324431
291945,77818.8566593481
291946,44055.35313264092
291947,72615.09977110782
291948,58573.102237913896
291949,48821.57481081125
291950,58447.86857674967
291951,60620.88418620682
291952,44256.33663203941
291953,54265.3574599335
291954,73250.76135014731
291955,74368.42420841946
291956,44256.33663203941
291957,68900.621608044
291958,71950.86266898202
291959,98357.07488260482
291960,25521.82768613583
291961,88081.00138601015
291962,65535.880213477096
291963,44055.35313264092
291964,50865.40514919036
291965,28183.890967115287
291966,81582.10138633267
291967,75118.16397363084
291968,77170.56354331119
291969,44904.73974037638
291970,69837.39305522242
291971,43609.74689685445
291972,31820.296721888062
291973,74776.57917876248
291974,77162.50887191859
291975,50722.590290315056
291976,72254.26818212574
291977,50760.06949543809
291978,92261.98146158397
291979,66053.83565449255
291980,46709.67545042522
291981,50767.25756968827
291982,54590.58477260229
291983,47039.214920431696
291984,75112.71223017633
291985,61015.77538145861
291986,73265.71776349033
291987,59173.86483807115
291988,57291.42909667333
291989,42388.264602000876
291990,46681.139613431864
291991,54435.46441122797
291992,72386.77042336877
291993,50207.63380014519
291994,78502.8999755526
291995,42357.777633840386
291996,48571.237178007235
291997,71578.78453040512
291998,45534.68472809449
291999,41394.830899580964
292000,56266.895010443
292001,66761.32296400267
292002,56510.94494430915
292003,55637.019786806
292004,50705.84110085244
292005,56447.91162190551
292006,88142.34793248496
292007,172858.78357471002
292008,65492.44141116014
292009,44327.140716324444
292010,38717.80708628254
292011,56161.25867713848
292012,53635.74900989967
292013,34567.50900271794
292014,65614.54193318504
292015,53185.02722334143
292016,133719.62880833723
292017,49417.7085962773
292018,61234.870302710995
292019,51396.94129332871
292020,62642.61179052458
292021,58728.06309532762
292022,49034.23865611805
292023,79172.32981539171
292024,52900.302912694155
292025,83647.41282557302
292026,57489.50682987692
292027,70965.35224736632
292028,64452.18270971891
292029,39303.22706259794
292030,42043.76489995056
292031,66283.03811941342
292032,51475.66798112051
292033,63161.12893686451
292034,59485.83922498104
292035,54517.85464866118
292036,44707.49589434119
292037,62136.21470845132
292038,65997.41499415404
292039,50381.91823477401
292040,66147.9529468858
292041,47408.524907565145
292042,83689.48209022585
292043,50388.04659015133
292044,52920.16124157021
292045,63736.390006968235
292046,30920.347147997145
292047,41721.46587454041
292048,50364.3797301462
292049,57831.33200965752
292050,81409.74211926543
292051,101329.78586473723
292052,64881.55568405251
292053,44228.10877593754
292054,104459.14985913665
292055,66053.83565449255
292056,69926.61037302391
292057,75123.36560881602
292058,84002.32279471401
292059,57066.66407803363
292060,90342.16275364089
292061,57187.68191886353
292062,68621.15838369279
292063,48177.390363254075
292064,73265.71776349033
292065,51699.31168124142
292066,56623.49370537324
292067,48132.32679486435
292068,44327.140716324444
292069,77543.53345750869
292070,75981.61068856885
292071,55255.48194867784
292072,43693.36185134869
292073,69141.43613516218
292074,52372.91353026617
292075,56321.950253557035
292076,60880.838952604434
292077,61190.41849910247
292078,73279.04732416726
292079,50837.40155264423
292080,43878.81754963007
292081,116380.3058693174
292082,36187.4793992648
292083,64989.077834580006
292084,50061.22149514956
292085,57608.77082507518
292086,51122.20996556205
292087,88929.32673168452
292088,52186.981079823476
292089,56473.08252463749
292090,55676.53134558348
292091,83600.03195998879
292092,68650.98351919255
292093,121294.25326741634
292094,77719.2670393335
292095,51802.23279951468
292096,113562.56365513934
292097,42847.54888113607
292098,112752.26682832735
292099,48552.572545115676
292100,40263.35536400088
292101,41899.80484455988
292102,53661.03268501012
292103,46818.782313044736
292104,86701.09962482899
292105,48206.73152318861
292106,87957.77471245437
292107,58414.28962235655
292108,39838.61354376826
292109,58877.442424216664
292110,52644.503202339256
292111,68845.65867450199
292112,101248.78674264763
292113,50466.976679495616
292114,155145.94017149328
292115,54709.408238241194
292116,80677.22919383318
292117,155145.94017149328
292118,70079.90490588428
292119,69933.66949346133
292120,53488.43225454041
292121,68505.4301298336
292122,73733.75626931345
292123,73284.59324617437
292124,43963.60194120909
292125,61341.043864738494
292126,72538.83889047189
292127,59868.95623363472
292128,50542.471469985285
292129,52708.145968055505
292130,46301.857561295874
292131,45944.662533581424
292132,65592.65183941618
292133,78663.4844522186
292134,38717.80708628254
292135,50854.08650375891
292136,39250.513767775985
292137,111640.17882092556
292138,50388.04659015133
292139,75114.13961827937
292140,43940.69778470343
292141,100823.55176794138
292142,73182.0982185313
292143,79553.62287306604
292144,56270.17995141548
292145,66002.26828409194
292146,55063.434307324824
292147,84788.29359831601
292148,90068.53739730093
292149,52852.4088642376
292150,43608.675873279644
292151,55743.40393165949
292152,60783.3681485002
292153,80611.84744406455
292154,54933.685190182034
292155,55637.019786806
292156,49974.72146412088
292157,66124.42002681684
292158,73641.46988085432
292159,76166.35094725202
292160,65835.80844420148
292161,85435.78602881382
292162,47039.214920431696
292163,53873.203440349105
292164,60950.19034802145
292165,82730.51004603313
292166,39193.35759630462
292167,115574.35234065173
292168,48191.4325970518
292169,69933.66949346133
292170,50021.823263565
292171,70291.19256671968
292172,53713.732838205506
292173,42963.459733534306
292174,56114.62710036529
292175,48378.84467137196
292176,89910.82452943466
292177,50625.106722571145
292178,55180.83104864654
292179,63768.42569735099
292180,73915.60887105382
292181,76336.66240064903
292182,59755.962216079664
292183,34413.49643109483
292184,72386.77042336877
292185,69696.33173345073
292186,44258.63604666585
292187,67353.4806306138
292188,46739.72887808302
292189,98842.49012821376
292190,80647.1268632759
292191,62792.18235255384
292192,70266.00056036076
292193,54122.13208866314
292194,43834.532996557435
292195,64462.40542427875
292196,52119.111235586286
292197,56881.65231577761
292198,65107.330722930834
292199,62075.610411309994
292200,43159.41065237724
292201,62731.14931618398
292202,72521.5973168272
292203,33319.622094620834
292204,93287.05786113189
292205,36033.0218624961
292206,68354.42431072616
292207,68419.5126526593
292208,52914.07809028254
292209,35552.84077117974
292210,44002.6104654666
292211,46113.14979134758
292212,38892.44956779183
292213,73394.46881873603
292214,45948.63412508957
292215,56025.51966687703
292216,48966.21884244523
292217,54338.55313072162
292218,73467.08843502642
292219,74239.80931216369
292220,103076.65173823675
292221,34189.59910822694
292222,75763.96998115558
292223,87080.20504198056
292224,111552.76806323144
292225,106975.76975124113
292226,49389.6446377561
292227,37860.380761705404
292228,62491.98642488856
292229,55279.47415368957
292230,75030.83417157448
292231,100315.00817332299
292232,33259.02750260119
292233,57381.57812934975
292234,44653.06014259143
292235,83285.7687139173
292236,53714.59162362884
292237,52861.60338920352
292238,59612.37610275164
292239,61341.043864738494
292240,40335.96484555334
292241,57786.68138255497
292242,53993.281715382975
292243,42906.8483069911
292244,65059.35617397929
292245,69141.43613516218
292246,76509.56879232285
292247,54817.12513710127
292248,129493.85420199226
292249,57187.68191886353
292250,51489.57337474472
292251,61322.11607746618
292252,73832.1052878504
292253,73475.93531504423
292254,53512.52527241842
292255,75211.77734182512
292256,45851.61891489023
292257,49876.74268164542
292258,45556.55946353245
292259,54642.03898358963
292260,68003.1736546819
292261,38964.80983263707
292262,53898.38275740247
292263,58528.6296704877
292264,61947.08306796871
292265,93393.21218671378
292266,34540.366533400724
292267,48155.12231176764
292268,53390.897926003876
292269,54073.057578649255
292270,38227.39119339021
292271,88128.47714105758
292272,52616.19041860945
292273,57548.21660606102
292274,81127.0344375253
292275,158502.19322526336
292276,50294.00339168367
292277,52060.45004828918
292278,39219.45045285335
292279,84362.70168272853
292280,59726.642000591
292281,52186.981079823476
292282,74406.75407616646
292283,52733.16939096174
292284,38993.12949671526
292285,48516.879003171765
292286,95601.56381761687
292287,66743.0302349417
292288,49423.9260719165
292289,63648.59492229958
292290,100315.00817332299
292291,75641.27640215491
292292,69036.59916057167
292293,47592.359304468664
292294,66795.18489604717
292295,64210.148406668755
292296,55084.613197429746
292297,79463.83327252156
292298,52292.74916676069
292299,70863.34535057482
292300,42388.264602000876
292301,49476.21817695006
292302,65992.31328690985
292303,68584.80738255425
292304,119251.02295535167
292305,53221.657245791175
292306,47290.34969560339
292307,58579.97805184399
292308,65088.4446408329
292309,84925.25214667933
292310,68637.37445608801
292311,53706.75779357824
292312,93569.54231873006
292313,44231.89943286951
292314,82128.25043423923
292315,71495.7969394128
292316,65908.2133018663
292317,56956.21011443439
292318,105203.27895360607
292319,56086.90326374002
292320,57029.26386663221
292321,51582.42319619256
292322,45666.76014261671
292323,49923.302522225575
292324,75471.35818771707
292325,64550.655806828516
292326,75244.38639389433
292327,39303.22706259794
292328,83618.5964511413
292329,79908.80997979417
292330,42719.504470303276
292331,81506.96859956841
292332,34594.29108178293
292333,70862.81997476998
292334,53425.57767390526
292335,46739.72887808302
292336,47336.99094662495
292337,49338.81737308737
292338,52242.976389877156
292339,54293.93620572418
292340,52776.96789190477
292341,41715.66820870946
292342,47877.24731647331
292343,80404.67326346347
292344,50417.457029630954
292345,47447.73859934488
292346,45758.41601949512
292347,74090.93136628169
292348,54100.51570680554
292349,91291.15039278871
292350,49228.41396471773
292351,67792.73749939153
292352,51325.83173592358
292353,44622.780894207805
292354,178212.65199909263
292355,53717.72922738345
292356,35552.84077117974
292357,39303.22706259794
292358,62934.25885216612
292359,57255.80160927243
292360,50377.9066136806
292361,53808.95872400469
292362,48369.268716474915
292363,59248.967406086995
292364,114943.93136231192
292365,53256.571205775166
292366,67836.3263485563
292367,48769.34557496116
292368,68136.81429163332
292369,55638.964073465504
292370,74191.51287992831
292371,39226.62621552703
292372,53745.40423632742
292373,52914.07809028254
292374,47569.17828714292
292375,109394.20939313673
292376,48206.73152318861
292377,68355.35955814799
292378,132564.23037206693
292379,60057.83825678719
292380,65919.99968147674
292381,34240.874027758495
292382,66441.4858795748
292383,45931.634250970565
292384,51996.81781226662
292385,69309.04315603571
292386,56030.03777881616
292387,70831.69531430304
292388,56266.827439007924
292389,52099.72034501594
292390,39193.35759630462
292391,45217.335929795474
292392,51829.12941158892
292393,62327.460747358826
292394,53079.036755945344
292395,27751.532998849634
292396,57623.60367120395
292397,62734.95792806736
292398,133826.88411237497
292399,39177.90148551186
292400,47585.67076094655
292401,93541.85270606123
292402,66590.67087220441
292403,72644.77989539749
292404,54865.32114915925
292405,45444.746190636884
292406,75226.31458664768
292407,95909.0590731153
292408,58191.27874978395
292409,59039.30921699942
292410,42388.264602000876
292411,56584.182741123186
292412,44256.33663203941
292413,73171.0092117872
292414,81798.5309377665
292415,70992.56044582921
292416,67850.2656728317
292417,47324.02767692069
292418,84865.69937377691
292419,57464.753460299406
292420,54036.69174710715
292421,58579.97805184399
292422,50305.586120752436
292423,110350.95347082392
292424,47614.67362992557
292425,32675.04732276524
292426,54124.20963435897
292427,72386.77042336877
292428,70539.0028575144
292429,56222.9310626145
292430,58692.10395813863
292431,42052.87195318064
292432,79329.43808069557
292433,55637.019786806
292434,46478.863051520886
292435,48155.12231176764
292436,51505.95055625335
292437,51089.540645046356
292438,42033.4942693144
292439,171148.45637162088
292440,62009.25290913966
292441,79218.42549185143
292442,56905.121669125416
292443,53854.20509353696
292444,100315.00817332299
292445,33623.13326316902
292446,58190.02161139723
292447,55279.47415368957
292448,41143.00350742238
292449,75641.27640215491
292450,73724.77258888082
292451,67353.4806306138
292452,52657.02451745085
292453,56114.62710036529
292454,55579.50265541951
292455,89334.4721042849
292456,52659.10690997333
292457,74029.03139150671
292458,48257.831483059395
292459,64468.24206157979
292460,96020.93937702556
292461,87609.19404423649
292462,96028.19212466852
292463,81808.09894447397
292464,52874.96642380723
292465,63211.62375376155
292466,95329.12756287513
292467,51596.76569942182
292468,46812.28572283524
292469,55531.332586868324
292470,60351.20670133821
292471,49635.676894960416
292472,55113.49017104212
292473,48206.73152318861
292474,80452.9478178399
292475,70015.7251559654
292476,92392.72990272276
292477,93452.12078090922
292478,73733.75626931345
292479,47060.313852790845
292480,98502.51470546606
292481,58414.28962235655
292482,53256.571205775166
292483,70090.8960900335
292484,45084.99083261773
292485,110896.11983437747
292486,66290.8259012544
292487,96039.97868301351
292488,44327.140716324444
292489,54828.30580698156
292490,71432.8453780325
292491,103310.29950497282
292492,78188.43692438847
292493,74055.51871949945
292494,39614.72477739475
292495,44256.33663203941
292496,66077.2039682304
292497,48206.73152318861
292498,91967.49689438015
292499,50021.823263565
292500,44367.929078756955
292501,63893.73730695826
292502,82986.35069359362
292503,46337.41784077458
292504,64098.29335388432
292505,54039.58486340703
292506,64115.67654761684
292507,62738.67960213428
292508,69016.12258842775
292509,61526.12537079534
292510,60057.83825678719
292511,73708.17452405494
292512,72560.951320272
292513,84595.86473728911
292514,47815.80884519647
292515,92342.84762205092
292516,45939.404458604724
292517,51489.57337474472
292518,43834.532996557435
292519,44010.25392273481
292520,57921.03054032865
292521,56408.389640249145
292522,54233.69887708599
292523,41943.241186454856
292524,45791.04285292546
292525,85172.74355668349
292526,73641.46988085432
292527,46985.67197626825
292528,51829.12941158892
292529,68007.87958054343
292530,77148.3310735067
292531,99905.28495623067
292532,64997.882359955795
292533,114782.31782768157
292534,51011.72082439854
292535,70806.75772486038
292536,53113.00384772331
292537,96028.19212466852
292538,62022.02328744276
292539,57494.530679516654
292540,148733.67521281884
292541,51295.74382113802
292542,56173.763462427305
292543,60057.83825678719
292544,58625.197030916046
292545,50679.44053581288
292546,45510.717797049176
292547,57350.78551550948
292548,40181.20424378804
292549,44422.619902853214
292550,54603.76053385123
292551,101249.00004661598
292552,77589.19013168472
292553,44930.095706932894
292554,51802.23279951468
292555,62400.895964677824
292556,37124.196950579746
292557,91734.93352211313
292558,37760.42369954278
292559,66744.72604617846
292560,113345.20921192573
292561,66801.06445497845
292562,63189.37575190732
292563,46737.8076743895
292564,56405.92728424075
292565,66429.47723212837
292566,45393.5911252818
292567,65948.1118161324
292568,53671.99754814749
292569,77119.76086814518
292570,73603.35858195303
292571,58868.93259772334
292572,66267.32947726926
292573,54868.15433111707
292574,50573.02867541848
292575,64779.95710706971
292576,70621.6964938551
292577,33048.74141037794
292578,55676.53134558348
292579,50184.68463399081
292580,76553.16769645718
292581,51520.777890297395
292582,38658.39230525034
292583,63192.9041033922
292584,73436.77576301004
292585,46581.443622010585
292586,57035.06602297511
292587,64868.68217332926
292588,125782.14254746753
292589,65093.35068211497
292590,84376.66618328184
292591,45665.78640408532
292592,53459.47423905661
292593,43963.60194120909
292594,123277.54300324786
292595,54129.713242982754
292596,67294.56002073814
292597,71762.46610447863
292598,61352.66966048915
292599,93576.28409596883
292600,42719.504470303276
292601,61954.60167709497
292602,78596.20619377818
292603,63411.38009896752
292604,43464.7408723596
292605,86896.22527767954
292606,61701.95418843914
292607,39193.35759630462
292608,74406.75407616646
292609,64262.21258057096
292610,109927.30140261102
292611,52186.981079823476
292612,70505.0173363417
292613,61234.870302710995
292614,124887.50870519823
292615,38148.75813410433
292616,51981.04117807406
292617,49661.51765594243
292618,75860.45172427909
292619,68255.92610525111
292620,53175.310607819854
292621,51617.88653824914
292622,65121.6724817426
292623,85149.2304787437
292624,42066.46716067414
292625,62607.9100213088
292626,43223.08942129829
292627,72065.14265872566
292628,61763.381911933786
292629,57226.59491275022
292630,96028.19212466852
292631,81443.89643858247
292632,54636.84659421137
292633,55988.99783567341
292634,55261.62019758434
292635,84742.56393363263
292636,80627.09654983006
292637,75965.73647098932
292638,54106.91518736745
292639,41941.731891425465
292640,34413.49643109483
292641,49921.64691234987
292642,44256.33663203941
292643,60063.75670945881
292644,68850.16110327121
292645,63177.241987273796
292646,48620.62879833954
292647,47128.910672187376
292648,62731.14931618398
292649,50462.11879623055
292650,38148.75813410433
292651,66888.86869736662
292652,60155.35642935535
292653,87825.80548461917
292654,65543.92695147906
292655,81273.79155198617
292656,59488.2160727451
292657,65019.43248383036
292658,45956.368612144724
292659,78463.49963534232
292660,44526.625548224154
292661,47652.64030018315
292662,53452.04891224613
292663,74548.23463112989
292664,71496.06868448926
292665,60398.601003829855
292666,61601.404498326694
292667,47470.917068345145
292668,52186.981079823476
292669,112070.96657494755
292670,61868.31160787762
292671,70409.71300988561
292672,65984.35718940229
292673,45903.8238280014
292674,56458.1463479801
292675,62684.22026933151
292676,42332.45213095057
292677,54327.87626231314
292678,56507.86421028224
292679,44327.140716324444
292680,75366.39439469493
292681,39929.16767005401
292682,52813.31685418698
292683,54359.23677458385
292684,123277.54300324786
292685,52716.646999731005
292686,62009.25290913966
292687,50355.29314444037
292688,49891.62890585038
292689,57656.882955382105
292690,68027.27932876845
292691,110923.7386753998
292692,128889.79460431219
292693,78943.2693971194
292694,51270.28791273747
292695,77011.84440548283
292696,49695.188288605554
292697,63560.0817962838
292698,66298.65485304888
292699,87458.30402215089
292700,65828.36888971142
292701,54099.03236219924
292702,67064.7305071657
292703,43978.075587320884
292704,51489.57337474472
292705,60523.03322976262
292706,65121.987787890364
292707,49722.23068667074
292708,62261.58726246614
292709,58562.16032817285
292710,48896.405328672554
292711,65383.09980295049
292712,67492.62258878292
292713,72106.32889914427
292714,65786.40245568525
292715,74586.8384961988
292716,56519.615616830226
292717,49857.4366864724
292718,67173.70295744967
292719,62222.48071454129
292720,51081.908875684225
292721,45956.368612144724
292722,87738.88516744718
292723,45132.09263206185
292724,61705.1759107607
292725,72160.72619794632
292726,53450.319172606854
292727,104638.11278681316
292728,69349.7209857522
292729,51207.56776805034
292730,56922.39883461076
292731,54906.40889049469
292732,56345.13967120785
292733,75559.37596733685
292734,74243.23865454245
292735,45198.3935640203
292736,53488.43225454041
292737,83399.94253903112
292738,65835.80844420148
292739,65121.6724817426
292740,64515.5476450497
292741,84417.7514721318
292742,42357.777633840386
292743,57723.45036063182
292744,55310.384811846554
292745,76432.22882284677
292746,84915.35136768316
292747,84580.96653716131
292748,43852.35019369935
292749,54059.88160205691
292750,77046.02426579969
292751,41330.203294512045
292752,46291.18561858647
292753,48678.032493705694
292754,54073.057578649255
292755,84353.37348388505
292756,80078.22670589037
292757,62116.687159469075
292758,55031.046165055544
292759,71342.39281079739
292760,51495.87227267182
292761,56748.41169311048
292762,42015.04151264141
292763,37468.943981075005
292764,75418.6258554386
292765,79745.95157835892
292766,63675.44733780617
292767,47447.02762673689
292768,71336.64986929443
292769,97427.18925036704
292770,37468.943981075005
292771,45444.746190636884
292772,98225.9674616369
292773,39263.589373787996
292774,81122.78701132783
292775,92730.20475089153
292776,37124.196950579746
292777,59956.712820340406
292778,110335.75356880653
292779,66124.42002681684
292780,69191.08880619987
292781,54636.84659421137
292782,76336.66240064903
292783,62009.25290913966
292784,49664.11107344148
292785,58711.29585367188
292786,75112.71223017633
292787,51540.89968137852
292788,40263.35536400088
292789,50689.44831803463
292790,63696.67333148729
292791,43267.74050069668
292792,62244.08299935241
292793,102307.09805314918
292794,52998.05471736205
292795,54183.34599642099
292796,81547.543522976
292797,168360.04490765155
292798,56705.30692089302
292799,60689.06400489664
292800,116148.26051987364
292801,80496.50688801186
292802,35948.592316737166
292803,48736.85675834414
292804,73641.46988085432
292805,74839.8365282477
292806,53234.764499876204
292807,61193.58875302043
292808,28417.490120925027
292809,170265.0789873585
292810,59035.83292473521
292811,43963.60194120909
292812,49707.4614249403
292813,51950.5639423506
292814,112488.38856924303
292815,62136.913726013816
292816,57952.15238362439
292817,65121.987787890364
292818,110335.75356880653
292819,60615.28164929278
292820,42783.511757340864
292821,46395.25324252091
292822,77552.3874491009
292823,57917.58650408876
292824,81021.00253047468
292825,43732.99712976526
292826,76791.78889726441
292827,54327.87626231314
292828,47569.110749988016
292829,51185.04234688569
292830,44327.140716324444
292831,36362.440558882736
292832,46739.72887808302
292833,37760.42369954278
292834,45903.8238280014
292835,62791.67436390374
292836,47560.114084578854
292837,39936.72038904144
292838,79228.80221464831
292839,52310.75214780239
292840,57417.42932275568
292841,60517.95083465327
292842,56672.49831577607
292843,41692.789869212866
292844,43963.60194120909
292845,33259.02750260119
292846,46563.651153025334
292847,66267.32947726926
292848,52186.981079823476
292849,78618.06072879545
292850,46028.07643114767
292851,80124.3964258549
292852,48105.11468650714
292853,105185.21142561981
292854,53026.733845712384
292855,51489.57337474472
292856,54376.91398234959
292857,55697.61399250414
292858,56397.12855894982
292859,45914.210071615606
292860,73224.20738326544
292861,88984.22894719153
292862,58340.04980411
292863,47282.60012684698
292864,77072.04521050298
292865,61179.15949362134
292866,60059.691897730765
292867,53511.18527430815
292868,72824.4751153106
292869,54404.07253415715
292870,51317.82970409467
292871,70628.77007103786
292872,53223.14155224908
292873,81014.22926038313
292874,52874.96642380723
292875,39753.95066697199
292876,92957.61201751544
292877,53898.38275740247
292878,64499.396635485515
292879,38148.75813410433
292880,78246.36673147128
292881,50573.02867541848
292882,70440.64083004804
292883,52401.66695740313
292884,112581.83716131163
292885,66280.41733438826
292886,46636.90449531134
292887,64753.02336752495
292888,90320.06893433775
292889,82598.08721991775
292890,80627.09654983006
292891,64583.99254493991
292892,42993.88043640464
292893,100315.00817332299
292894,89274.08849623795
292895,52914.07809028254
292896,72572.89547612908
292897,106594.15103322318
292898,51372.35693149165
292899,56952.37704294765
292900,43963.60194120909
292901,33319.622094620834
292902,40160.09992027738
292903,109099.46084967918
292904,43507.66729907684
292905,86081.66115866047
292906,60914.167965008055
292907,51489.57337474472
292908,55079.92077086967
292909,62136.21470845132
292910,39193.35759630462
292911,52556.126620976276
292912,52998.05471736205
292913,95523.2444176601
292914,34114.109990466575
292915,50739.79603274514
292916,48378.84467137196
292917,98033.7020984859
292918,50381.91823477401
292919,50206.74352486263
292920,64103.68284902065
292921,47351.87432251904
292922,80903.56503454926
292923,76538.95320102868
292924,45132.09263206185
292925,64850.00779347618
292926,67233.16771859168
292927,81427.68291023
292928,63476.363992740444
292929,52186.981079823476
292930,57751.38349376814
292931,98197.47738222426
292932,81594.28383265474
292933,90108.32438981615
292934,69653.31542511909
292935,60927.723711074075
292936,44327.140716324444
292937,61944.613761947854
292938,52011.58839189369
292939,40262.65522433739
292940,76616.011494545
292941,47723.18897170069
292942,68637.26606177277
292943,36708.26477652858
292944,81497.88030151105
292945,75920.80006813191
292946,37356.160789165784
292947,68419.5126526593
292948,55952.73806857736
292949,87124.14213006991
292950,39899.89729615847
292951,127459.3035462427
292952,49567.64179409908
292953,56616.63747262892
292954,72573.22678932361
292955,51255.68229978936
292956,48378.84467137196
292957,74474.18538467516
292958,48718.29158751977
292959,38658.39230525034
292960,68061.90405068254
292961,80574.31915376916
292962,70339.0293292977
292963,42594.2206369104
292964,106351.8555071026
292965,59900.412604705794
292966,46516.75740820989
292967,43367.182926210735
292968,62009.25290913966
292969,69049.98091749738
292970,43042.3898963352
292971,109267.18719476183
292972,70888.73460077627
292973,46739.72887808302
292974,69936.77265002941
292975,61010.957053327205
292976,70667.5981184311
292977,59050.56020307813
292978,59100.35475176323
292979,77912.06315598363
