id,vendas_semanais
289149,46810.666745522554
289150,87883.35209083185
289151,60919.3240209447
289152,72297.34842859069
289153,63100.42222597024
289154,142370.5913788665
289155,43448.974053213875
289156,43763.056908866645
289157,41433.59487987765
289158,45310.97877920077
289159,67925.31945318669
289160,56735.97889340679
289161,74435.05774932686
289162,50970.10253955904
289163,64535.33767774273
289164,43939.14518484921
289165,111005.8065317492
289166,65015.52002909787
289167,31164.637356269355
289168,67296.75224701017
289169,56048.56360038223
289170,51144.07601831417
289171,39318.795097912654
289172,46970.415299490596
289173,61110.43547838124
289174,52403.18194451883
289175,66955.22685373884
289176,46165.28214290714
289177,60964.10957284564
289178,51108.863196414284
289179,52246.01266964785
289180,44263.5203124524
289181,118782.49936344367
289182,42685.183286087675
289183,46408.87906093881
289184,50038.209988979295
289185,51371.256779476076
289186,48076.47315023185
289187,67146.47954416131
289188,60503.2392872417
289189,71320.79955467994
289190,58297.888920143756
289191,53446.80367342981
289192,43244.322700416305
289193,47458.99400205235
289194,58851.04245645644
289195,54276.57689527143
289196,69145.5859770112
289197,56255.69101636918
289198,46583.02741894692
289199,74559.95102076228
289200,73678.02358743177
289201,50039.31071107797
289202,60207.657849403964
289203,70606.48665484792
289204,71058.94036394745
289205,53001.864701335966
289206,55940.51908163774
289207,43448.974053213875
289208,160305.1401373535
289209,79079.49875138959
289210,69922.23259505212
289211,67401.73561154953
289212,73622.80004700151
289213,57595.780191208774
289214,80175.16891328862
289215,47256.22647073559
289216,54407.88553519944
289217,45171.60700596625
289218,57927.966906289206
289219,46596.72563960068
289220,59359.953557474044
289221,43763.056908866645
289222,45611.998399283664
289223,54548.13056996868
289224,57516.40774073962
289225,59254.41943735981
289226,88042.28677401603
289227,67635.60623957578
289228,61606.96529580825
289229,101647.84433136508
289230,37575.730438785045
289231,47684.41868188208
289232,53459.56356762716
289233,69926.06990895975
289234,45591.207353480524
289235,71320.79955467994
289236,62726.54305598839
289237,89682.04644466111
289238,47631.476362515605
289239,45097.40135494507
289240,44714.14154117
289241,39155.71742514115
289242,54092.02725101186
289243,54294.606157497976
289244,57584.52999264736
289245,83817.97197135442
289246,53892.244146787576
289247,61966.062827563204
289248,62926.712674698734
289249,81797.31066506713
289250,55449.41501155315
289251,28215.103170516388
289252,49495.21786250353
289253,45992.088862003075
289254,72192.63271403295
289255,58351.02044708949
289256,45920.744748171244
289257,40595.45897231538
289258,63622.905220126326
289259,48121.22700315489
289260,147283.85773999925
289261,42338.49891819941
289262,88232.47743071537
289263,42846.21042708747
289264,66506.59715488841
289265,75773.04419473506
289266,78814.3072926841
289267,64615.32088739122
289268,53086.6645119807
289269,46777.66166467137
289270,46842.86200805847
289271,47682.82860000151
289272,46810.666745522554
289273,75942.39135761918
289274,80404.30821525388
289275,45847.57393898146
289276,44222.168688379315
289277,86745.87318521675
289278,51266.78495807674
289279,68300.64069944427
289280,65628.15762974492
289281,46160.208421319905
289282,51382.553099508885
289283,61418.46815865974
289284,43763.056908866645
289285,101662.53043315129
289286,73941.2527948127
289287,65587.85846155194
289288,62926.712674698734
289289,33909.529492508955
289290,71762.71853901929
289291,74792.47177277859
289292,60517.04581848095
289293,42685.183286087675
289294,48665.76823949275
289295,71081.31095030658
289296,61613.58874342421
289297,97009.18077671106
289298,56285.22194826195
289299,43763.056908866645
289300,39252.791359151284
289301,39155.71742514115
289302,63644.32088826997
289303,47458.99400205235
289304,80175.16891328862
289305,81797.31066506713
289306,56048.56360038223
289307,54175.15078793147
289308,62045.8497942881
289309,96325.45187527713
289310,52594.77457384431
289311,62579.81842999246
289312,110615.31996392083
289313,41433.59487987765
289314,55888.70954000892
289315,51275.729087343694
289316,46576.06792618896
289317,43678.240630868946
289318,100536.66781586163
289319,100930.54536224449
289320,90733.86499281405
289321,60326.300679881904
289322,64492.58405113539
289323,60082.77056129957
289324,56849.8333094318
289325,69926.06990895975
289326,60778.56430743636
289327,51877.184738139695
289328,69926.06990895975
289329,59135.77660688187
289330,79943.27251215164
289331,57168.441614198586
289332,50069.4338658277
289333,50330.277686243695
289334,33909.529492508955
289335,78161.96828466626
289336,41979.63099816372
289337,70942.68642621265
289338,46810.666745522554
289339,47791.39583675613
289340,76328.09555650305
289341,67828.90316328326
289342,63269.54975725441
289343,44560.50409139799
289344,44583.11749439886
289345,44263.5203124524
289346,63747.58763309417
289347,71818.62215736564
289348,101662.53043315129
289349,77590.39654397874
289350,57698.6754621252
289351,60742.84477667791
289352,46583.02741894692
289353,63242.190819646916
289354,47651.49768238269
289355,60911.37590943828
289356,44196.28397323316
289357,44786.95131038955
289358,67772.25061174172
289359,47045.10144167428
289360,40746.21941723876
289361,53023.90161326836
289362,89944.13963406473
289363,52236.690443063795
289364,47386.988102177194
289365,62874.00232766759
289366,44732.763464268704
289367,156620.01632446318
289368,36645.09010362454
289369,85454.52976168887
289370,44263.5203124524
289371,40406.060129350386
289372,59338.86801337615
289373,41692.76875279554
289374,53736.766128320305
289375,75423.2958530916
289376,54275.0289385573
289377,90799.8334178405
289378,65219.66846814118
289379,113003.85187542021
289380,77112.37518612511
289381,65157.68607086702
289382,60101.92110545563
289383,65280.43739787139
289384,45834.96698636701
289385,63466.29683896315
289386,52189.0109858121
289387,44848.94864971851
289388,77270.58921600599
289389,47256.22647073559
289390,49104.49964238806
289391,57713.56299484064
289392,73622.80004700151
289393,94972.04689807282
289394,98989.13724571385
289395,50722.79619440651
289396,52453.477993375316
289397,34947.227414452944
289398,62919.480019213275
289399,91991.42488823083
289400,73861.94890361905
289401,51064.67502368185
289402,56737.71450476219
289403,42106.90701686753
289404,58774.99889671849
289405,73305.50596217322
289406,56353.836867415055
289407,51386.15946132453
289408,65643.77359877109
289409,46602.517884926514
289410,67069.75616570609
289411,45390.28578658635
289412,43448.974053213875
289413,40140.351761040794
289414,81920.62958068737
289415,89656.08493991927
289416,82311.8878499835
289417,56432.77382561168
289418,62045.8497942881
289419,74049.19102360253
289420,63466.29683896315
289421,46146.13871867841
289422,71479.74900488298
289423,62822.70566922807
289424,56573.89743439855
289425,89209.85745322211
289426,73200.11308272788
289427,71081.31095030658
289428,76179.05672022293
289429,50604.80918787405
289430,107273.05222507061
289431,60600.330852928106
289432,45636.46972131741
289433,45506.93164972499
289434,50732.41208479749
289435,59104.90782346083
289436,57584.52999264736
289437,41433.59487987765
289438,56728.4107836971
289439,59254.41943735981
289440,60911.37590943828
289441,44507.17805344863
289442,119138.9778738419
289443,60012.7597258633
289444,67925.31945318669
289445,62762.50335409165
289446,48641.17672368938
289447,56737.71450476219
289448,54320.21425395285
289449,69542.91979231565
289450,54175.15078793147
289451,48267.42316143456
289452,53874.05783991383
289453,62045.8497942881
289454,62919.480019213275
289455,71233.9171535432
289456,46583.02741894692
289457,68488.83521974653
289458,49201.56740291202
289459,89731.43816038177
289460,65093.97424041097
289461,41985.48397284739
289462,48883.461941595335
289463,69542.91979231565
289464,74788.8263232219
289465,49495.21786250353
289466,49932.469036409144
289467,38309.98575979329
289468,53693.53904315284
289469,52419.51763323856
289470,72976.62249760976
289471,51630.058594313494
289472,68170.38247193534
289473,50699.045488607815
289474,55449.41501155315
289475,44263.5203124524
289476,37954.31435367093
289477,58844.31307629745
289478,46810.666745522554
289479,51215.84842214535
289480,43679.02510761678
289481,50971.61494888261
289482,74609.43778493282
289483,47716.49223298365
289484,58351.02044708949
289485,59254.41943735981
289486,63747.58763309417
289487,87883.35209083185
289488,49951.73190314412
289489,72976.62249760976
289490,46382.42809759377
289491,54568.441012778814
289492,74435.05774932686
289493,43763.056908866645
289494,51215.84842214535
289495,37575.730438785045
289496,60346.04887509342
289497,60101.92110545563
289498,52322.040316886545
289499,45858.326536300556
289500,51795.96690028849
289501,60191.41407784154
289502,44764.35859428441
289503,36965.47057876489
289504,92227.66791275398
289505,49288.8286193053
289506,127109.91395650778
289507,43763.056908866645
289508,54923.383223432
289509,59300.74501406267
289510,74804.35425042317
289511,59697.723625557985
289512,76821.36033433386
289513,59338.86801337615
289514,86717.73775825258
289515,71203.8692905512
289516,48530.932623433975
289517,67683.83091168253
289518,41945.150004503375
289519,39252.791359151284
289520,55489.47697767753
289521,72976.62249760976
289522,75773.04419473506
289523,36645.09010362454
289524,71202.05019854466
289525,53841.300909461315
289526,106093.70108871434
289527,64807.96553622368
289528,64492.58405113539
289529,49817.59152221293
289530,55711.696653951396
289531,61097.79354136699
289532,57455.33666718246
289533,116054.38205207614
289534,48313.78666874734
289535,44086.09831808407
289536,66319.09391201814
289537,137682.7183673062
289538,49127.22456150349
289539,63506.92451717293
289540,74351.42662074414
289541,60429.877525677824
289542,61441.78132279646
289543,62309.21914969973
289544,57595.780191208774
289545,44196.28397323316
289546,68869.75507044734
289547,57584.52999264736
289548,118764.91574597199
289549,49272.59092161065
289550,88168.87835998971
289551,46385.33723612982
289552,78206.08265791
289553,11702.025382489814
289554,58207.01214642656
289555,63770.28842319716
289556,65464.36981506919
289557,67572.24896327434
289558,56828.42326831298
289559,49851.797112703796
289560,57736.90163638999
289561,70575.56617532448
289562,65476.62659181991
289563,51912.411757421585
289564,82821.75590519095
289565,88122.98499971484
289566,71241.1064206351
289567,45331.46185978527
289568,65464.36981506919
289569,65618.93201586124
289570,72740.70913747838
289571,62937.41786515729
289572,84975.20400464283
289573,47369.871333701994
289574,46853.951844092364
289575,57550.346007634595
289576,66459.52175699612
289577,77009.00673195343
289578,44974.69738078143
289579,40685.43361669519
289580,47369.871333701994
289581,41196.26651391203
289582,65464.36981506919
289583,71221.25515657534
289584,50411.06541369747
289585,46246.77944354001
289586,75999.28810445852
289587,63009.819463372194
289588,62860.85741437809
289589,54853.71846981727
289590,59218.00063521386
289591,64095.35797375983
289592,59761.55497764978
289593,56048.12781130886
289594,60579.29412849241
289595,77436.86937271671
289596,47369.871333701994
289597,112945.9924916872
289598,71561.81031585447
289599,52210.140709038234
289600,65386.87016118564
289601,72550.21787785576
289602,39102.391134359495
289603,71327.98882177183
289604,47716.49223298365
289605,63761.17479085214
289606,85973.28591539658
289607,38997.698870109336
289608,71129.67981737916
289609,57697.20629854873
289610,77723.42879073195
289611,38913.44691158439
289612,69761.20167330578
289613,62860.85741437809
289614,44042.97157974142
289615,70564.33525925603
289616,76660.43363477076
289617,65464.36981506919
289618,68690.49597880797
289619,42367.44567742618
289620,42136.853230608496
289621,48041.2217909506
289622,47369.871333701994
289623,52271.250384830666
289624,63789.089673841234
289625,65090.61625281436
289626,48986.7794588052
289627,85512.02205158169
289628,51339.48769245206
289629,67342.45778828382
289630,85778.86648232586
289631,79079.49875138959
289632,58481.370162970554
289633,64549.78719015803
289634,48529.6633994534
289635,61863.70036845972
289636,76809.4697562346
289637,48816.679095714535
289638,89013.17735295209
289639,44512.87670674059
289640,70000.30887370497
289641,45186.85966856556
289642,58844.31307629745
289643,47088.00418731121
289644,67077.83453350852
289645,49915.91224017169
289646,73156.33384954104
289647,47369.871333701994
289648,46627.84897807989
289649,45017.08700084386
289650,40364.63218695095
289651,137841.7098155938
289652,48210.13284076427
289653,65464.36981506919
289654,60125.01495714549
289655,48551.376352214254
289656,71561.81031585447
289657,74642.65596145272
289658,43244.322700416305
289659,32983.66076657635
289660,48816.679095714535
289661,48254.96274194626
289662,65096.24298094781
289663,69097.07617753801
289664,62210.880525273395
289665,44732.58072753466
289666,42430.657927820364
289667,64837.490557379664
289668,39689.954418090405
289669,45331.46185978527
289670,46613.02499308364
289671,49295.94183517865
289672,58297.888920143756
289673,66866.29946549448
289674,43843.47128924538
289675,77654.47831918168
289676,58253.06271871093
289677,60579.29412849241
289678,104344.6470291012
289679,91556.66412957157
289680,62192.51243405217
289681,86612.22179289834
289682,50604.80918787405
289683,67499.76140218043
289684,50330.277686243695
289685,62339.81638981802
289686,57736.90163638999
289687,82253.06392318242
289688,45097.40135494507
289689,43055.1943106785
289690,80116.2574024777
289691,66567.2781712408
289692,48038.579261746105
289693,57336.80114734011
289694,48934.48927953139
289695,89135.98411508219
289696,109582.60931326021
289697,42367.44567742618
289698,50044.15699062301
289699,44096.06597620048
289700,61195.3553881338
289701,60579.29412849241
289702,73177.27667098146
289703,54547.32758018008
289704,50885.17720340204
289705,72649.53017925084
289706,52749.86126473585
289707,67499.76140218043
289708,91705.01409696575
289709,65414.695728759
289710,51376.126318459224
289711,39047.76198807183
289712,53603.43990285225
289713,58506.69999524452
289714,61715.955575798034
289715,62720.33958064409
289716,36965.47057876489
289717,81316.28893733237
289718,46605.970456877636
289719,68628.50744390453
289720,41277.468798516915
289721,48829.55726906135
289722,52817.763027390174
289723,43600.51928811451
289724,49224.054505092856
289725,64159.66561979437
289726,70437.1178380332
289727,85973.28591539658
289728,59543.065359936045
289729,50044.15699062301
289730,42375.43032150246
289731,48217.53050688546
289732,52639.78889893498
289733,41864.693826286595
289734,71985.60465093947
289735,48934.48927953139
289736,45331.46185978527
289737,67534.27025551353
289738,39940.29739881177
289739,41277.468798516915
289740,69097.07617753801
289741,58926.99145180785
289742,47703.83058638722
289743,52831.86034661165
289744,53150.31309442283
289745,109582.60931326021
289746,58305.332241534226
289747,44205.84242408896
289748,64137.47956320444
289749,42136.853230608496
289750,57709.91849033732
289751,74374.95746690595
289752,79040.2876766885
289753,48613.28694693201
289754,27984.09533399219
289755,45757.767262084
289756,72752.47254338516
289757,67592.78625271872
289758,57020.23991568913
289759,50044.15699062301
289760,52106.576462601945
289761,48217.53050688546
289762,77436.86937271671
289763,38812.02080424443
289764,101135.37298443848
289765,56261.41866692239
289766,90225.77833141666
289767,43574.68442609683
289768,46688.978029904654
289769,61195.3553881338
289770,73177.27667098146
289771,66567.2781712408
289772,43681.24237977951
289773,85973.28591539658
289774,58958.86555964231
289775,85089.7318085912
289776,92685.54388598324
289777,70577.9214949572
289778,82821.75590519095
289779,52336.70685814565
289780,48399.47542895151
289781,78206.08265791
289782,54660.262190491216
289783,62892.98902281012
289784,96848.38029626581
289785,62316.81981059867
289786,46152.80289129581
289787,66375.2751474175
289788,50843.576846379954
289789,77389.27182149506
289790,55419.286692797126
289791,83849.64252647919
289792,40685.43361669519
289793,51371.256779476076
289794,46935.86861714259
289795,45542.44508452271
289796,81634.74168514356
289797,47314.711195833486
289798,57323.08853794374
289799,72147.7966644964
289800,57463.34216538245
289801,44205.84242408896
289802,76498.25243418897
289803,47703.83058638722
289804,68694.84499339519
289805,88110.05443318863
289806,42367.44567742618
289807,47314.711195833486
289808,72159.13398949549
289809,33247.047866467416
289810,40604.76114092854
289811,58903.18974810767
289812,76827.891721207
289813,53154.029470118614
289814,28975.983852598278
289815,49777.45272625336
289816,47314.711195833486
289817,45661.94766089515
289818,91427.0980401883
289819,59841.4334196053
289820,57463.34216538245
289821,68985.10292765478
289822,47314.711195833486
289823,60713.66094805059
289824,67884.8918193363
289825,46935.86861714259
289826,47206.26123613953
289827,60655.20452108475
289828,95495.63389295973
289829,74732.2205109818
289830,63096.904306677854
289831,75114.28290360213
289832,98910.27367376708
289833,48624.90591626378
289834,73956.97553896967
289835,81859.65921640205
289836,62665.701724763865
289837,21122.744538902025
289838,64135.25513514333
289839,57463.34216538245
289840,69761.20167330578
289841,42364.37218090039
289842,48041.2217909506
289843,99022.57629008981
289844,63151.14474698509
289845,77934.83135553601
289846,64462.9047890213
289847,54627.08326421563
289848,76216.22648803254
289849,50330.277686243695
289850,42129.64931234422
289851,64093.701423501785
289852,63873.55092471877
289853,49059.702232018724
289854,36001.81547730074
289855,48422.18185968303
289856,44805.82301115185
289857,66679.25697225113
289858,63151.14474698509
289859,140729.52497838365
289860,62396.66288013539
289861,44347.21513496414
289862,42381.95269190298
289863,67122.83277972073
289864,62552.994219131826
289865,44732.58072753466
289866,53154.029470118614
289867,66459.52175699612
289868,83718.62836303427
289869,56429.023756254646
289870,57463.34216538245
289871,92763.52211776642
289872,58611.19886810535
289873,49825.21954802173
289874,101074.36725297428
289875,48490.03363721759
289876,71544.5593790041
289877,52622.79335557907
289878,68838.06260063864
289879,98402.03915793177
289880,48372.32223914276
289881,57463.34216538245
289882,71181.19603693688
289883,48422.18185968303
289884,58400.100545430476
289885,45600.67276701181
289886,36001.81547730074
289887,77389.27182149506
289888,52210.140709038234
289889,46359.01782964239
289890,68254.75388164971
289891,63151.14474698509
289892,65887.80276869569
289893,57463.34216538245
289894,44732.58072753466
289895,99131.08142828883
289896,88110.05443318863
289897,58217.518689581004
289898,79292.35533186754
289899,51941.451338716586
289900,83718.62836303427
289901,113353.06287037335
289902,62339.81638981802
289903,46613.02499308364
289904,47633.16394364467
289905,44234.22862483188
289906,30829.78458677148
289907,59761.55497764978
289908,36481.9181124535
289909,70820.72555164727
289910,62768.82369862896
289911,46911.19770617852
289912,74642.65596145272
289913,110491.05906025221
289914,70484.97598653618
289915,59841.4334196053
289916,76660.43363477076
289917,84479.17220569028
289918,46613.02499308364
289919,57736.90163638999
289920,47369.871333701994
289921,64980.950426549745
289922,58689.90431630787
289923,44042.97157974142
289924,60992.817890457074
289925,86511.38873259662
289926,53446.80367342981
289927,74391.37493517024
289928,45884.23853983219
289929,40364.63218695095
289930,36965.47057876489
289931,66390.87568218859
289932,57987.69120247049
289933,53242.15232063224
289934,44664.61920506504
289935,91427.0980401883
289936,62752.5841259006
289937,48986.7794588052
289938,47369.871333701994
289939,50783.804325764715
289940,40364.63218695095
289941,49244.688595700565
289942,91179.36483025206
289943,43843.47128924538
289944,65090.61625281436
289945,84037.08111084545
289946,82165.36466902119
289947,57020.23991568913
289948,98237.69936756551
289949,41082.621828806055
289950,56045.825012311005
289951,65110.00601725566
289952,29281.580205675757
289953,33710.10149668274
289954,141350.99060063076
289955,100930.54536224449
289956,78471.77239400375
289957,65090.61625281436
289958,54809.950668619385
289959,46106.45821610606
289960,81312.27012347024
289961,50642.81849826631
289962,52204.464027048176
289963,48624.90591626378
289964,56021.12075435162
289965,21490.57132266135
289966,66474.22899586977
289967,62773.97501324136
289968,48422.18185968303
289969,47889.01960278097
289970,62539.96674091724
289971,72147.7966644964
289972,78471.77239400375
289973,68852.12461225892
289974,114048.95349981922
289975,66940.72011116786
289976,64549.78719015803
289977,57564.76827272241
289978,65110.00601725566
289979,49628.168957308706
289980,59277.89271378688
289981,77723.42879073195
289982,39804.275357448096
289983,74478.25733630698
289984,56790.11769254606
289985,52831.86034661165
289986,60154.60639879393
289987,107439.25194639691
289988,47314.711195833486
289989,58672.87752089631
289990,48756.12030052842
289991,53446.80367342981
289992,53154.029470118614
289993,63151.14474698509
289994,44452.09654746257
289995,56325.923981276865
289996,76573.55123363403
289997,51376.126318459224
289998,44098.919178133154
289999,49770.253534600204
290000,48843.85684699264
290001,58253.06271871093
290002,47672.85599994584
290003,71389.30322406319
290004,45017.08700084386
290005,43655.71874651112
290006,65913.57875799203
290007,51916.536714859976
290008,46853.951844092364
290009,78161.96828466626
290010,56261.41866692239
290011,52370.87763073244
290012,72159.13398949549
290013,68985.10292765478
290014,49182.192250011314
290015,62539.96674091724
290016,63151.14474698509
290017,57564.76827272241
290018,54786.758100395615
290019,48540.251963017
290020,130929.62811593809
290021,44301.20469471306
290022,50039.31071107797
290023,44732.58072753466
290024,44632.26238904988
290025,48217.53050688546
290026,73631.93038698328
290027,61337.83250852107
290028,61240.01336978456
290029,67111.56469663433
290030,48398.96069668548
290031,67504.3264336793
290032,68612.5746658691
290033,83140.20865300213
290034,75417.5828353283
290035,41464.42760282392
290036,44010.66095716431
290037,46821.468327328184
290038,46187.955516738926
290039,60491.06632609407
290040,43062.6825139189
290041,52190.6226874387
290042,62842.282045065425
290043,85506.81915006477
290044,60827.548371792414
290045,39289.676248754986
290046,53242.15232063224
290047,57697.20629854873
290048,33873.29572865428
290049,61039.550100726425
290050,91345.8461572662
290051,42709.00872529519
290052,44010.66095716431
290053,58239.064993342676
290054,62285.311939678206
290055,57519.75133583221
290056,58267.059104219734
290057,125057.40300196348
290058,53892.244146787576
290059,58974.21780234527
290060,49591.04366942184
290061,99505.09198495615
290062,61240.01336978456
290063,61981.03584590818
290064,61191.2248246426
290065,41768.2970885971
290066,66987.05048755862
290067,50659.12013906275
290068,48778.36501599411
290069,64474.35973123373
290070,47420.02113437605
290071,81316.28893733237
290072,56261.41866692239
290073,46908.29048797936
290074,59577.35638797698
290075,68628.50744390453
290076,96044.30860974225
290077,43181.99525216804
290078,79858.58759220233
290079,91345.8461572662
290080,52271.250384830666
290081,45186.85966856556
290082,58907.044146568165
290083,58936.2837738812
290084,57519.75133583221
290085,38812.02080424443
290086,66434.2900966592
290087,70473.42983533545
290088,103007.91612386775
290089,71504.6887289844
290090,48530.321173127326
290091,50659.12013906275
290092,58727.092586257284
290093,53953.837353670984
290094,59577.35638797698
290095,91179.36483025206
290096,46913.23471982988
290097,71580.65647575707
290098,55304.09318959179
290099,62308.90011121573
290100,63644.32088826997
290101,60932.206960506366
290102,70395.95734093747
290103,53953.837353670984
290104,41768.2970885971
290105,45672.88316815771
290106,96044.30860974225
290107,67327.91746589352
290108,67582.71949101602
290109,48398.96069668548
290110,52831.86034661165
290111,52048.9747406863
290112,50642.81849826631
290113,58239.064993342676
290114,58239.064993342676
290115,58253.06271871093
290116,64859.34276972607
290117,62892.98902281012
290118,104506.99262333871
290119,74592.7373828385
290120,46187.955516738926
290121,66987.05048755862
290122,61699.664794677454
290123,61222.50857794255
290124,41277.468798516915
290125,67454.67384021964
290126,46932.55008559694
290127,61222.50857794255
290128,46771.71682636998
290129,67327.91746589352
290130,64437.69600152457
290131,58253.06271871093
290132,48829.55726906135
290133,51793.9437437497
290134,81499.87316620961
290135,58239.064993342676
290136,82790.07668367989
290137,80595.26405283471
290138,50885.17720340204
290139,43177.832323840885
290140,42231.180004347865
290141,60925.08373433082
290142,65405.18571722733
290143,81891.88563241767
290144,58359.54248227553
290145,63644.32088826997
290146,53446.80367342981
290147,57020.23991568913
290148,63286.08777303701
290149,60577.9487272308
290150,49120.03026390976
290151,75486.19806465962
290152,62042.289151525285
290153,64859.34276972607
290154,49272.59092161065
290155,51793.9437437497
290156,80654.08797963579
290157,58340.491100682644
290158,49272.59092161065
290159,49798.385858289
290160,60866.25980752974
290161,62402.54244185926
290162,40280.694837656294
290163,62042.289151525285
290164,56432.77382561168
290165,45186.85966856556
290166,72220.89465173235
290167,66987.05048755862
290168,33873.29572865428
290169,58936.2837738812
290170,73284.76763537926
290171,66987.05048755862
290172,51877.184738139695
290173,47866.150272426064
290174,88113.92790130325
290175,38757.94048969928
290176,46506.052241712525
290177,61222.50857794255
290178,37638.795115373774
290179,66238.151290781
290180,56045.825012311005
290181,61612.04231181879
290182,81205.77034433147
290183,74882.63953716177
290184,62088.116394291595
290185,49422.3018781881
290186,62892.98902281012
290187,48495.944303569726
290188,49342.249940183625
290189,51376.126318459224
290190,58130.01086564453
290191,77053.55125932403
290192,66434.2900966592
290193,59314.294796064525
290194,75417.5828353283
290195,48756.12030052842
290196,48829.55726906135
290197,72359.3656771282
290198,63994.65977504548
290199,52855.12159598137
290200,54086.57243719694
290201,67541.55624135637
290202,33710.10149668274
290203,71504.6887289844
290204,53523.68769448332
290205,66687.59804006026
290206,49107.73881961324
290207,59918.36331636939
290208,72220.89465173235
290209,58239.064993342676
290210,47504.05578496363
290211,63692.848509402385
290212,62774.566103271645
290213,49756.807102332335
290214,61240.01336978456
290215,39786.54762964304
290216,41595.9215463281
290217,61699.664794677454
290218,40280.694837656294
290219,64964.779069033524
290220,52831.86034661165
290221,66834.45853943969
290222,33873.29572865428
290223,76998.78519899282
290224,49224.054505092856
290225,44874.7835117362
290226,41366.14420756798
290227,46250.95426714272
290228,65386.87016118564
290229,45287.65697337956
290230,64474.35973123373
290231,60577.9487272308
290232,53630.6063942815
290233,51490.75446602383
290234,68961.20622707038
290235,49443.56439367194
290236,39289.676248754986
290237,56448.63394841297
290238,72132.69150841385
290239,126705.47357548794
290240,69306.65056971571
290241,59253.02639007991
290242,58340.491100682644
290243,45574.302179683385
290244,79183.0822220478
290245,38880.17145808563
290246,67541.55624135637
290247,56444.566811754805
290248,74592.7373828385
290249,43574.68442609683
290250,60866.25980752974
290251,45959.082317838605
290252,79103.36211424462
290253,49422.3018781881
290254,66866.29946549448
290255,48829.55726906135
290256,67863.46979592145
290257,39786.54762964304
290258,49811.57969482718
290259,55281.51743992123
290260,43772.32892446652
290261,55385.02126915309
290262,80218.20658565167
290263,67504.3264336793
290264,46441.08097090831
290265,48261.231017427206
290266,42709.00872529519
290267,45530.46824401334
290268,63687.749170150135
290269,61401.81238334185
290270,61784.088489421316
290271,58297.888920143756
290272,41768.2970885971
290273,32424.822134966802
290274,87327.9396899609
290275,80488.47224894993
290276,66056.74051780168
290277,58359.54248227553
290278,59440.294120716106
290279,43352.2935274291
290280,54853.71846981727
290281,62842.282045065425
290282,50503.22813545628
290283,84396.50827293428
290284,70026.08202088717
290285,36179.14168405793
290286,105408.14249409246
290287,64244.54084952979
290288,41509.7516156334
290289,61195.3553881338
290290,75336.10178677198
290291,80654.08797963579
290292,87949.1065844979
290293,49359.73176312539
290294,47015.17374007539
290295,74108.37936525235
290296,54236.067958546824
290297,52619.10859849083
290298,39169.09732076065
290299,45186.85966856556
290300,42231.180004347865
290301,36179.14168405793
290302,71759.79823056456
290303,61230.80820335273
290304,46115.19910731757
290305,46407.65522888193
290306,40050.32998353667
290307,48829.55726906135
290308,67465.40720222078
290309,83352.86694321592
290310,38812.02080424443
290311,124397.63047708933
290312,53221.1897220702
290313,73978.06380408177
290314,69619.94121863392
290315,61039.550100726425
290316,69052.43968403457
290317,62892.98902281012
290318,84593.05661544607
290319,56905.48080954115
290320,58481.370162970554
290321,77654.47831918168
290322,103007.91612386775
290323,67305.5032353698
290324,83775.55390748956
290325,31164.637356269355
290326,82844.37471384523
290327,65467.103269166175
290328,73320.52499723175
290329,77654.47831918168
290330,128528.46235257252
290331,100840.93754911135
290332,70084.90594768825
290333,49510.169845090175
290334,60579.29412849241
290335,57796.96193788682
290336,79328.69678361241
290337,44591.76681750787
290338,60028.925618733505
290339,54609.576176503
290340,49851.797112703796
290341,75336.10178677198
290342,64718.52518085972
290343,66236.31655435948
290344,43352.2935274291
290345,49709.48563585219
290346,31164.637356269355
290347,38825.54231179796
290348,47658.78699201008
290349,31164.637356269355
290350,67593.00732223966
290351,64159.66561979437
290352,81891.88563241767
290353,75654.55453458316
290354,69926.06990895975
290355,56206.04052062069
290356,53242.15232063224
290357,81316.28893733237
290358,43681.24237977951
290359,43352.2935274291
290360,96848.38029626581
290361,69619.94121863392
290362,82821.75590519095
290363,48474.05007453302
290364,72572.95729632882
290365,74173.71292188982
290366,59131.24106923856
290367,47387.363845714535
290368,65540.53249232884
290369,48607.99720626516
290370,64893.851623059214
290371,67506.12492110292
290372,41632.041905143386
290373,62192.51243405217
290374,133965.108073648
290375,48607.99720626516
290376,43299.12939687048
290377,65991.91096882864
290378,75336.10178677198
290379,63770.28842319716
290380,53439.84843454638
290381,45834.350143484626
290382,46925.21763306458
290383,52831.86034661165
290384,54492.00210903816
290385,43299.12939687048
290386,59440.294120716106
290387,60595.447749192885
290388,81316.28893733237
290389,151546.78112940726
290390,67683.83091168253
290391,69018.09087279112
290392,47703.83058638722
290393,50659.12013906275
290394,74280.88942058588
290395,66434.2900966592
290396,49224.054505092856
290397,56361.75154727623
290398,48829.55726906135
290399,80305.08898678841
290400,55581.3999767016
290401,62929.770064055156
290402,62900.113859874466
290403,43062.6825139189
290404,64244.54084952979
290405,60925.08373433082
290406,38684.92027889872
290407,84336.54105161839
290408,41277.468798516915
290409,133434.89519790575
290410,70395.95734093747
290411,75417.5828353283
290412,55304.09318959179
290413,81891.88563241767
290414,56931.87911386097
290415,99072.25750148775
290416,61852.34644799604
290417,60917.97065934918
290418,80761.15126308269
290419,55096.86087199378
290420,44874.7835117362
