id,vendas_semanais
289723,48310.98842851689
289724,51996.99233079884
289725,66683.17785989256
289726,39190.49485130623
289727,53954.069568458755
289728,65295.485627371694
289729,57534.992149230864
289730,33940.4093661322
289731,55348.00938146376
289732,51693.795359890944
289733,69323.48696835924
289734,82678.48184925602
289735,57342.24329591719
289736,49547.44961842797
289737,66952.19648402097
289738,39444.897703449555
289739,35374.3829306631
289740,48177.857098986344
289741,53407.522414036626
289742,56337.06819672872
289743,41387.02406887106
289744,40670.407051220536
289745,98409.62265110324
289746,50310.45809075008
289747,39718.05039705352
289748,70083.54780518722
289749,52606.47322471505
289750,97657.72326975834
289751,56498.2897801605
289752,23872.212301760188
289753,35621.25043753711
289754,25646.970466069186
289755,33376.90970032159
289756,66359.02654239377
289757,54541.92428975716
289758,50644.72489284995
289759,57534.992149230864
289760,49560.44609172196
289761,55348.00938146376
289762,86003.57335928493
289763,40667.35978668326
289764,86750.12086821244
289765,58930.04480285468
289766,48134.85514487792
289767,54498.234394715226
289768,54651.620029331374
289769,67781.83450552124
289770,53506.999123298396
289771,68451.44591776478
289772,51448.05550784423
289773,53954.069568458755
289774,71192.61481390957
289775,78155.90690444442
289776,97936.11331541381
289777,92502.39297532884
289778,45625.6858353923
289779,52404.41358417148
289780,39972.38140561651
289781,111177.28699828574
289782,64567.28797936612
289783,77961.63532728406
289784,60997.79217096663
289785,49002.98276143618
289786,49211.49520042798
289787,63150.030104317724
289788,61660.447425149454
289789,72101.41781331316
289790,63778.829620892524
289791,78501.36175003937
289792,41434.81383094672
289793,56991.23779300743
289794,54048.14849653737
289795,50192.33598392554
289796,42211.337680341174
289797,52031.683707721204
289798,43384.839080346115
289799,70445.38433432205
289800,78593.29262223875
289801,39718.05039705352
289802,71645.84663046055
289803,56337.06819672872
289804,50816.29833903568
289805,47474.50992290078
289806,48299.334629782476
289807,50958.668183407935
289808,57183.310831571485
289809,26857.05724502986
289810,55210.28628165449
289811,39612.596181074616
289812,56676.37186870209
289813,40774.5407714643
289814,24558.492046566193
289815,54914.86122736127
289816,52031.683707721204
289817,42255.81301123033
289818,68605.81938144217
289819,54082.12775740225
289820,78593.29262223875
289821,47474.50992290078
289822,52031.683707721204
289823,93922.27573769522
289824,78764.23143119381
289825,54048.14849653737
289826,56262.14565256179
289827,48411.49519503607
289828,19217.44954465581
289829,71680.90070219712
289830,54048.14849653737
289831,69110.96956959536
289832,113095.38593297241
289833,52740.389360676796
289834,84089.86220938638
289835,37884.54401553793
289836,69764.37143985742
289837,11530.980737903737
289838,49649.126356526875
289839,78593.29262223875
289840,89141.00741094128
289841,51006.38866888794
289842,27090.87948668359
289843,58337.76698839627
289844,53130.76995848078
289845,120305.62665340301
289846,66806.26756958816
289847,80616.39493626822
289848,85746.82801608078
289849,56590.21115128125
289850,35104.22691484291
289851,57872.331560089144
289852,73266.47219108533
289853,58223.11788746641
289854,33434.511789055294
289855,70905.34253721198
289856,48642.822917028396
289857,47474.50992290078
289858,53130.76995848078
289859,119045.53474550854
289860,66788.30395483194
289861,44954.97441015075
289862,65719.5313005259
289863,61204.42801107298
289864,52527.741115569734
289865,47482.33871289341
289866,40774.5407714643
289867,46899.32266760625
289868,49012.30351994483
289869,51964.97350027909
289870,60664.09330837249
289871,77769.30671708783
289872,38635.76605733718
289873,41999.71781843752
289874,65672.89287013543
289875,43431.414972923274
289876,54630.87279599089
289877,44481.34587493729
289878,50319.15428824496
289879,101168.94869802077
289880,39972.38140561651
289881,78593.29262223875
289882,66582.81597911507
289883,70905.34253721198
289884,45268.454496439255
289885,51529.86886018983
289886,33434.511789055294
289887,72101.41781331316
289888,37991.79837291181
289889,45895.152006360295
289890,61591.555410457775
289891,53130.76995848078
289892,48491.50376589554
289893,60664.09330837249
289894,47482.33871289341
289895,91488.05733978775
289896,47474.50992290078
289897,63869.6275598427
289898,46816.07410486534
289899,43829.2775782113
289900,49012.30351994483
289901,130867.33985438955
289902,59775.90986686988
289903,49436.412372652
289904,51315.06669007068
289905,36216.08833510047
289906,33856.38040259873
289907,66240.18774238312
289908,33650.62180141612
289909,51803.294881257665
289910,63992.85240302593
289911,54873.89087474259
289912,93147.59465175749
289913,70462.52972829698
289914,64936.87894028684
289915,54082.12775740225
289916,101826.19455034076
289917,86316.50893987287
289918,50579.385891142396
289919,43384.839080346115
289920,57524.73373017671
289921,57941.22308868705
289922,63027.66912624908
289923,35632.435406522556
289924,63507.857372018385
289925,81044.25242992032
289926,46224.1227509789
289927,70252.65732814497
289928,48883.51193406047
289929,46326.58051955727
289930,38723.267158699266
289931,43266.487781667776
289932,74723.66968601964
289933,46691.35044358587
289934,28226.373258450578
289935,68605.81938144217
289936,71192.61481390957
289937,56017.79682895839
289938,57122.301278890285
289939,62082.36129896117
289940,46326.58051955727
289941,60578.70681165491
289942,82781.9556761435
289943,57623.23186456993
289944,70613.06178431412
289945,50060.731914664495
289946,91401.920165662
289947,45841.192607235134
289948,64680.90477547755
289949,50587.56103753112
289950,70930.08896647078
289951,46066.14477750057
289952,27149.233776631998
289953,51947.92045159756
289954,127659.67034408137
289955,80891.69085880317
289956,61227.013900268415
289957,70613.06178431412
289958,59495.2159053589
289959,49105.78277947169
289960,78928.28100036622
289961,93069.1107142377
289962,56301.92149685359
289963,52740.389360676796
289964,26152.687608577267
289965,52033.60289771278
289966,81431.33825190991
289967,51440.7881337507
289968,52976.14322334572
289969,25415.375980332283
289970,57629.66859740655
289971,71437.3724289799
289972,61227.013900268415
289973,59827.31712224297
289974,105245.34982727944
289975,76795.55240977809
289976,68415.59007050388
289977,85556.97249089899
289978,46066.14477750057
289979,51172.31786017012
289980,53520.206268550995
289981,60997.79217096663
289982,29773.343975630232
289983,71680.90070219712
289984,46493.83028951856
289985,41387.02406887106
289986,110602.22493206775
289987,111245.73336236946
289988,52031.683707721204
289989,64288.029141698375
289990,39397.8708437418
289991,46224.1227509789
289992,40774.5407714643
289993,53130.76995848078
289994,55379.36602455927
289995,57710.92350801328
289996,117469.14253065639
289997,24556.93424970911
289998,34454.49886012446
289999,41155.09834988049
290000,58390.72923679124
290001,66005.37323914675
290002,46795.791185637805
290003,54229.905301893115
290004,37823.565208595806
290005,28579.599075645452
290006,44884.09418564494
290007,80816.6257764643
290008,52007.30105359373
290009,54541.92428975716
290010,58930.04480285468
290011,30519.14358674585
290012,57183.310831571485
290013,47474.50992290078
290014,59237.18300966588
290015,57629.66859740655
290016,53130.76995848078
290017,85556.97249089899
290018,58778.155722811585
290019,52012.7556136572
290020,126088.67772222085
290021,53432.49850784247
290022,52331.932224980796
290023,47482.33871289341
290024,54241.05630492868
290025,55348.00938146376
290026,69894.5694576376
290027,58561.444592712025
290028,53122.777831249885
290029,77621.25791270343
290030,53556.55444240815
290031,50639.74592592649
290032,43607.895983117
290033,46674.11423011197
290034,60997.79217096663
290035,43605.46710652157
290036,68472.04135246163
290037,48339.00807379161
290038,48319.24554563507
290039,67137.61478910335
290040,42280.259970316554
290041,50649.60423621258
290042,71576.78638824851
290043,50658.864460190154
290044,82644.70684657364
290045,39339.24050999554
290046,46691.35044358587
290047,46444.4976311248
290048,66518.83534475291
290049,39190.49485130623
290050,87693.1167532711
290051,49560.44609172196
290052,68472.04135246163
290053,63780.336307217374
290054,73495.61011545754
290055,70162.47749051773
290056,50734.11726919847
290057,110479.04506209199
290058,61467.60748944719
290059,53124.751170967116
290060,57506.15126004626
290061,110401.6479892705
290062,53122.777831249885
290063,44118.206701975454
290064,68133.70328508734
290065,46687.46286133432
290066,68895.39980350433
290067,56888.75417437532
290068,41155.09834988049
290069,49382.916682671865
290070,56571.078015375046
290071,41162.90928562151
290072,64108.51399249309
290073,51546.03156422455
290074,69639.15834545229
290075,58380.82505233482
290076,90110.00747967843
290077,55479.48403942448
290078,45918.51774575546
290079,87693.1167532711
290080,56660.42885831781
290081,51529.86886018983
290082,87574.98621953686
290083,70530.93898601078
290084,70162.47749051773
290085,41710.9831682177
290086,45377.46990956429
290087,51504.906249643966
290088,97429.43599149809
290089,50314.91771842685
290090,54075.968551326856
290091,57000.6555294355
290092,66245.75370618931
290093,60856.488962250216
290094,70782.13186394269
290095,90400.75326436537
290096,56623.31832911137
290097,57752.07405017677
290098,66518.83534475291
290099,76545.2041622138
290100,59147.91443921327
290101,67438.39627683135
290102,77074.08586536215
290103,62015.46324552859
290104,46687.46286133432
290105,49166.890725565245
290106,90110.00747967843
290107,68954.59637660994
290108,61637.107192760006
290109,53556.55444240815
290110,41387.02406887106
290111,41704.15091669011
290112,84463.23204254782
290113,45851.13699335113
290114,63780.336307217374
290115,67148.34675763713
290116,43910.676447106904
290117,77961.63532728406
290118,126719.94815073567
290119,40802.36661975439
290120,48319.24554563507
290121,68895.39980350433
290122,52034.55813095484
290123,67681.54913512272
290124,36066.412818720026
290125,84798.25297290322
290126,62251.576805849254
290127,67681.54913512272
290128,44076.915299587265
290129,68954.59637660994
290130,35019.01320157224
290131,67148.34675763713
290132,52273.16166806983
290133,52294.72635508308
290134,79064.52469920281
290135,63780.336307217374
290136,87693.1167532711
290137,53556.55444240815
290138,58032.870233135625
290139,53007.499866441234
290140,41936.421690661155
290141,59668.89055286478
290142,47917.401817430014
290143,23872.212301760188
290144,50387.057280946174
290145,59147.91443921327
290146,46224.1227509789
290147,50644.72489284995
290148,55956.7138119073
290149,68746.93729001906
290150,56224.81649000782
290151,81447.86010615136
290152,48871.47786805429
290153,43910.676447106904
290154,58222.768277696785
290155,52294.72635508308
290156,54630.87279599089
290157,61131.6155392272
290158,58222.768277696785
290159,54972.37758125507
290160,70026.0887318141
290161,38141.67718162574
290162,48595.20903278484
290163,48871.47786805429
290164,48015.796910544675
290165,51529.86886018983
290166,87693.1167532711
290167,68895.39980350433
290168,66518.83534475291
290169,70530.93898601078
290170,84849.02691327705
290171,68895.39980350433
290172,75562.91429641677
290173,54177.909024587425
290174,80890.86965309153
290175,40328.51531852431
290176,39974.29009614012
290177,67681.54913512272
290178,46480.515173889995
290179,58030.701763502664
290180,70930.08896647078
290181,64006.09421768546
290182,52956.19267373137
290183,84815.21929498864
290184,65178.30626782515
290185,44579.38439705705
290186,76818.66180879368
290187,56933.64389701509
290188,56447.08733541903
290189,24556.93424970911
290190,50553.30812148997
290191,85729.53588737287
290192,45377.46990956429
290193,47161.675039460424
290194,60997.79217096663
290195,39397.8708437418
290196,52273.16166806983
290197,58222.768277696785
290198,64615.67468542036
290199,67822.96684369665
290200,86674.95812793984
290201,86407.57547381896
290202,50804.94693310716
290203,50314.91771842685
290204,50709.59844700634
290205,36359.71865198775
290206,49101.77358943263
290207,52054.16538305919
290208,87693.1167532711
290209,63780.336307217374
290210,55860.62837270182
290211,67021.88487533109
290212,53307.585228180345
290213,46687.46286133432
290214,53122.777831249885
290215,58408.01941643587
290216,36422.81132538277
290217,52034.55813095484
290218,48595.20903278484
290219,75743.60884662642
290220,41387.02406887106
290221,61678.893653270396
290222,66518.83534475291
290223,69136.66656775199
290224,51996.99233079884
290225,50682.85458663492
290226,45217.29390792714
290227,31757.718621891294
290228,53979.87055750467
290229,53217.57670082248
290230,49382.916682671865
290231,68746.93729001906
290232,43350.53131778389
290233,59796.314348142856
290234,74560.53504258089
290235,74634.91617207232
290236,39339.24050999554
290237,49557.971633025285
290238,66461.08452504451
290239,153211.7563691611
290240,79735.76486836553
290241,74536.00957192839
290242,61131.6155392272
290243,44487.86198849504
290244,40959.47200010367
290245,47239.957871116996
290246,86407.57547381896
290247,56301.92149685359
290248,40802.36661975439
290249,54498.234394715226
290250,70026.0887318141
290251,57721.360301537236
290252,57369.992637769996
290253,44579.38439705705
290254,47207.966651025294
290255,52273.16166806983
290256,86036.00135580901
290257,58408.01941643587
290258,47925.40041105841
290259,66850.12994610792
290260,48339.04507706868
290261,67440.28078143497
290262,26335.896914760033
290263,50639.74592592649
290264,64689.34102181277
290265,46708.357971119374
290266,49560.44609172196
290267,43030.806647990714
290268,63577.048091400065
290269,79796.15702758738
290270,48327.409051301656
290271,70535.67253858129
290272,46687.46286133432
290273,34543.83959594055
290274,85848.38260259003
290275,50310.45809075008
290276,49920.38697627932
290277,50387.057280946174
290278,68287.97841231726
290279,48223.003151469165
290280,56394.825749221825
290281,77235.44820964533
290282,62898.586946829455
290283,64630.22126610773
290284,53556.55444240815
290285,66518.83534475291
290286,93177.52392281718
290287,72720.92902951982
290288,26720.307342154698
290289,68648.19480820486
290290,54248.72981832925
290291,54630.87279599089
290292,84617.12472079409
290293,58744.08040801221
290294,63965.712890972274
290295,21908.21348171891
290296,59326.256602515015
290297,45429.466969735484
290298,64403.81505116411
290299,51529.86886018983
290300,44114.83562691504
290301,66518.83534475291
290302,54341.403796415376
290303,74179.10921031772
290304,50947.42427403455
290305,48339.00807379161
290306,43261.198688885604
290307,52273.16166806983
290308,50043.90893777117
290309,84320.28168287665
290310,40667.35978668326
290311,118264.19331735396
290312,42222.73047160583
290313,41231.07618763802
290314,66290.52065612219
290315,39190.49485130623
290316,54541.92428975716
290317,77961.63532728406
290318,91268.98176295681
290319,49834.874919917325
290320,52158.10549788496
290321,47346.31447614168
290322,97429.43599149809
290323,46572.92594315656
290324,79623.77024495229
290325,47851.51178839841
290326,81476.1795818223
290327,84558.37466221506
290328,71601.4600729646
290329,47346.31447614168
290330,112926.94102125031
290331,28260.155861810275
290332,54630.87279599089
290333,60183.05468112252
290334,71480.36922714139
290335,78097.29835242781
290336,90409.93207100414
290337,35421.14453320662
290338,58109.63141435023
290339,66207.7812881978
290340,44481.34587493729
290341,55321.74534264252
290342,52771.989443596874
290343,78172.62772417818
290344,48223.003151469165
290345,56900.57645696091
290346,47851.51178839841
290347,34889.31099437249
290348,52662.109057736445
290349,47851.51178839841
290350,82678.48184925602
290351,66683.17785989256
290352,23872.212301760188
290353,54605.128324991994
290354,57495.38896706394
290355,55348.00938146376
290356,46691.35044358587
290357,41162.90928562151
290358,51448.05550784423
290359,48223.003151469165
290360,60997.79217096663
290361,66290.52065612219
290362,45625.6858353923
290363,35640.682576515406
290364,65642.11017988682
290365,72443.20561196987
290366,63805.77127043931
290367,72780.42323145016
290368,64076.55552156051
290369,29834.692496783624
290370,45918.21916579633
290371,81250.23847520385
290372,45493.97338213696
290373,52134.843501353396
290374,123715.15462248855
290375,29834.692496783624
290376,46930.48397855536
290377,40979.25169191715
290378,55321.74534264252
290379,49382.916682671865
290380,58187.793577524426
290381,48855.096693765234
290382,56678.305611549695
290383,40314.00854455779
290384,34939.07742786368
290385,46930.48397855536
290386,68287.97841231726
290387,63846.56239171091
290388,41854.93917367843
290389,117630.73756813265
290390,80554.79526966614
290391,85381.7645510532
290392,56337.06819672872
290393,57000.6555294355
290394,92253.98623797033
290395,45377.46990956429
290396,51996.99233079884
290397,38409.456867933884
290398,52273.16166806983
290399,27764.140288812196
290400,69146.92498680616
290401,56151.56790843878
290402,44685.35753304461
290403,42280.259970316554
290404,72720.92902951982
290405,59668.89055286478
290406,57329.33891282209
290407,80056.51279386067
290408,35374.3829306631
290409,120238.69355793658
290410,77074.08586536215
290411,60997.79217096663
290412,66518.83534475291
290413,23872.212301760188
290414,38159.09854876263
290415,86424.64931737672
290416,89766.32178056738
290417,85291.97620440996
290418,71324.44347309765
290419,52801.31606013766
290420,50682.85458663492
290421,77235.44820964533
290422,70530.93898601078
290423,43764.427866264596
290424,70113.57065988833
290425,42542.782190526865
290426,46317.715723449226
290427,90393.26117121671
290428,78966.78877711728
290429,44346.089684656195
290430,86424.64931737672
290431,45851.13699335113
290432,65203.394426246865
290433,87693.1167532711
290434,53556.55444240815
290435,69146.92498680616
290436,53156.604952915004
290437,65296.670955506874
290438,44481.34587493729
290439,39829.96289035964
290440,72225.44197479927
290441,52034.55813095484
290442,49774.49625343808
290443,80839.51839407449
290444,77235.44820964533
290445,59147.91443921327
290446,42542.782190526865
290447,67654.79658240813
290448,52294.72635508308
290449,63706.50436130991
290450,85797.82233318298
290451,46049.88403272587
290452,85609.11281545195
290453,45625.6858353923
290454,68003.95146831578
290455,55982.496904104235
290456,64000.313177883
290457,50310.45809075008
290458,49382.916682671865
290459,53556.55444240815
290460,51529.86886018983
290461,53001.203804037
290462,35374.3829306631
290463,111454.27856540149
290464,56039.874807150576
290465,101157.91395231827
290466,70782.13186394269
290467,66290.52065612219
290468,49469.15668134762
290469,49834.874919917325
290470,39974.29009614012
290471,70930.08896647078
290472,71848.03294301922
290473,69146.92498680616
290474,52258.39086828351
290475,84283.37370767248
290476,65251.97296591417
290477,50011.919659076055
290478,53556.55444240815
290479,71887.03168242569
290480,47838.52367977294
290481,26601.102919923575
290482,72873.6134650811
290483,51297.362575133375
290484,87693.1167532711
290485,49834.874919917325
290486,45377.46990956429
290487,79730.26011533581
290488,58280.26717305643
290489,62808.66604362829
290490,66669.77025712628
290491,75354.56342556301
290492,51856.581539511644
290493,90393.26117121671
290494,61095.3795123591
290495,50579.385891142396
290496,50682.85458663492
290497,56301.92149685359
290498,87149.19657628579
290499,50644.72489284995
290500,67886.95177059108
290501,26601.102919923575
290502,77876.36028955062
290503,61678.36229396155
290504,52976.14322334572
290505,64124.5585314085
290506,60574.71707994029
290507,40915.86189333333
290508,50427.97460020756
290509,57933.19435342449
290510,74478.68763476305
290511,55536.02340968849
290512,60674.18388443686
290513,77601.0580220916
290514,51807.7933399927
290515,51590.054241486185
290516,87169.7743048452
290517,38885.36761048744
290518,71514.09455181198
290519,78524.76673731818
290520,55368.56461222736
290521,40627.661950726644
290522,55006.3829513642
290523,51534.73025877352
290524,50427.97460020756
290525,54229.846154264706
290526,60574.71707994029
290527,54630.87279599089
290528,67671.29071606853
290529,49934.36135806654
290530,34898.10051919464
290531,71645.84663046055
290532,66500.73931490298
290533,43666.15714029718
290534,60574.71707994029
290535,51501.72399835985
290536,59565.7625931633
290537,61632.812701174356
290538,65313.84006446411
290539,80313.96100640694
290540,47224.212620750135
290541,44346.089684656195
290542,52058.79990458236
290543,120314.34451535538
290544,40289.64197992071
290545,53903.65640172544
290546,52490.26611266893
290547,64383.08945889453
290548,59627.86112548322
290549,57495.38896706394
290550,86674.95812793984
290551,61488.59130175702
290552,49294.65865562089
290553,26445.309534765696
290554,39444.897703449555
290555,42795.330658526625
290556,110066.20061167622
290557,50177.305281174
290558,47285.22240639054
290559,60916.985506164914
290560,45066.01707764399
290561,57346.4014922243
290562,60916.985506164914
290563,44487.74671754378
290564,60574.71707994029
290565,59615.14213182024
290566,86674.95812793984
290567,41182.97459745756
290568,51501.72399835985
290569,28727.93713984703
290570,43384.839080346115
290571,60856.488962250216
290572,66478.54547715651
290573,51586.30729233369
290574,59854.488707107674
290575,51900.26837506641
290576,57566.50417845304
290577,46084.268240340025
290578,50873.43722383566
290579,38723.267158699266
290580,53806.512042607894
290581,108221.3053992076
290582,46765.721695242886
290583,52337.689388577346
290584,55608.83249870287
290585,40562.10096071275
290586,52031.614569932346
290587,55427.45906875905
290588,54059.24925154222
290589,76609.06992743374
290590,27054.47939523926
290591,45887.77445851124
290592,43666.15714029718
290593,78054.66006948015
290594,45936.27908079004
290595,59203.28033464823
290596,59738.23500385439
290597,97360.02667859764
290598,50177.305281174
290599,114208.26457291555
290600,45042.69658597117
290601,44875.8102825835
290602,66240.18774238312
290603,46220.23516872735
290604,59565.7625931633
290605,46753.749347465615
290606,51988.812844132866
290607,53909.97382354332
290608,50517.038717172916
290609,51118.66000326241
290610,51172.31786017012
290611,58109.38691317705
290612,54972.37758125507
290613,60574.71707994029
290614,71514.09455181198
290615,67748.27570190706
290616,76212.0408316281
290617,79493.34984469724
290618,47662.36665433519
290619,66240.18774238312
290620,52416.991131672876
290621,42393.97581798098
290622,67267.96610721684
290623,78527.04116283183
290624,47526.08075748038
290625,60639.06056414731
290626,46540.63581875547
290627,87576.93537710594
290628,49934.36135806654
290629,54229.846154264706
290630,32887.0990251694
290631,44211.57738027279
290632,56337.06819672872
290633,61535.74928615603
290634,50177.305281174
290635,46409.32318858014
290636,48339.00807379161
290637,77908.45246485615
290638,52490.26611266893
290639,78623.82634202753
290640,65719.5313005259
290641,51590.054241486185
290642,39367.201879535794
290643,46753.749347465615
290644,47350.33661346444
290645,51546.611771430595
290646,44211.57738027279
290647,53253.96424575375
290648,71514.09455181198
290649,56590.21115128125
290650,64360.40593344933
290651,49093.218399114994
290652,70078.05715141278
290653,38885.36761048744
290654,66937.60365634463
290655,49588.22552042347
290656,57255.97160164938
290657,34984.13928653892
290658,27919.88395993615
290659,50177.305281174
290660,18667.434426731972
290661,50427.97460020756
290662,51768.88261684181
290663,33584.28913631331
290664,67390.4484342064
290665,57346.4014922243
290666,77821.36333254381
290667,87998.0338924509
290668,66006.01259157815
290669,79542.33865434727
290670,51625.93852128394
290671,36699.07708147311
290672,63696.46824908183
290673,36870.836951735604
290674,46084.268240340025
290675,47511.91498158203
290676,52331.932224980796
290677,61433.78567763462
290678,51947.92045159756
290679,52490.26611266893
290680,50007.31233850459
290681,50427.97460020756
290682,56219.18837684276
290683,50177.305281174
290684,47903.895555484494
290685,46899.32266760625
290686,45042.69658597117
290687,44211.57738027279
290688,59125.02314326578
290689,78977.18783099562
290690,75902.09452399913
290691,36127.60075332525
290692,79788.06884869825
290693,31155.20844106343
290694,114120.53794057484
290695,25976.357022195785
290696,39852.03428445012
290697,110401.6479892705
290698,55644.87635460623
290699,43384.839080346115
290700,52771.989443596874
290701,52490.26611266893
290702,61467.60748944719
290703,71514.09455181198
290704,81681.30501899419
290705,72275.7060472442
290706,46816.07410486534
290707,59615.14213182024
290708,63918.739094493045
290709,50011.919659076055
290710,50427.97460020756
290711,42695.17123681783
290712,60552.77599173553
290713,96935.91825556762
290714,73564.83042792587
290715,45350.183071015475
290716,52403.22850532208
290717,51331.196106378666
290718,40627.661950726644
290719,51529.86886018983
290720,32322.3408394567
290721,28579.599075645452
290722,60806.18638954278
290723,46753.749347465615
290724,56834.993060370485
290725,62707.57540059944
290726,60574.71707994029
290727,61660.447425149454
290728,66774.9180661161
290729,43430.39812155528
290730,59565.7625931633
290731,53407.522414036626
290732,59147.91443921327
290733,58593.23203483413
290734,45334.75335646817
290735,41080.17906781161
290736,29283.136412989556
290737,66675.99315901064
290738,55519.238749463846
290739,62532.57844668543
290740,65240.93091522892
290741,53156.604952915004
290742,29726.962545092632
290743,47662.36665433519
290744,50884.89255868077
290745,39797.13617357843
290746,60241.05307501815
290747,76630.96434092955
290748,66675.99315901064
290749,84035.91635477549
290750,56089.80757956496
290751,56704.47455190784
290752,50644.72489284995
290753,36702.47727163694
290754,54498.234394715226
290755,52176.77419353066
290756,39221.75214876384
290757,78373.07741096588
290758,24556.93424970911
290759,54229.846154264706
290760,59652.861270103065
290761,78977.18783099562
290762,48339.00807379161
290763,56010.00389187299
290764,126346.43956877365
290765,37573.54098071759
290766,79766.09538356539
290767,46084.268240340025
290768,65395.05014337697
290769,51056.23796681579
290770,47617.464066663255
290771,49934.36135806654
290772,44487.74671754378
290773,65240.93091522892
290774,43513.96565253909
290775,54512.12678945032
290776,48746.79384514438
290777,51000.96193526491
290778,62858.46977977673
290779,52689.345775741574
290780,65240.93091522892
290781,48469.73509871871
290782,52553.05511384707
290783,65593.96088439494
290784,65296.670955506874
290785,36702.47727163694
290786,70233.53551124348
290787,70523.0635861407
290788,47527.05221720808
290789,61677.48330912108
290790,75562.91429641677
290791,56776.06817337094
290792,81650.38347544744
290793,46493.83028951856
290794,59269.54979565137
290795,43454.145309195825
290796,54166.45822326947
290797,44487.74671754378
290798,142088.82387863792
290799,51297.362575133375
290800,40562.10096071275
290801,59830.15655288064
290802,19575.27681235647
290803,75384.8284977714
290804,50867.535606795514
290805,42870.71383872081
290806,66675.99315901064
290807,54064.8358276356
290808,53231.93819894139
290809,66194.13501291987
290810,39185.96216510061
290811,36496.695450332874
290812,57555.920167805445
290813,69206.12523845606
290814,42795.330658526625
290815,46265.6291240352
290816,51000.96193526491
290817,64718.28323930635
290818,56991.23779300743
290819,48447.45590520446
290820,51529.86886018983
290821,66675.99315901064
290822,45042.69658597117
290823,57839.57412331773
290824,67966.67853861293
290825,60729.10058694685
290826,52176.77419353066
290827,75384.8284977714
290828,32235.42649995737
290829,82573.28256845888
290830,45401.75514267878
290831,65240.93091522892
290832,60241.05307501815
290833,52146.55666350299
290834,78419.33138263748
290835,54634.95595092052
290836,51118.66000326241
290837,27919.88395993615
290838,59668.89055286478
290839,43454.145309195825
290840,52730.53177171057
290841,62351.21291392137
290842,63865.232619911614
290843,35693.92399048425
290844,49934.36135806654
290845,69735.28498957338
290846,29909.3039646342
290847,83746.42993923917
290848,54630.87279599089
290849,35932.54066698896
290850,68474.43725365923
290851,36528.552213964234
290852,72344.75006443447
290853,60574.71707994029
290854,72965.54134194099
290855,52730.53177171057
290856,59565.7625931633
290857,60581.07886175113
290858,59020.92129971273
290859,44118.206701975454
290860,53043.13449621427
290861,35602.52632675799
290862,43082.73325965433
290863,54229.846154264706
290864,61617.45290911674
290865,61632.812701174356
290866,93013.12649181222
290867,36702.47727163694
290868,45865.36648287981
290869,49668.698524680505
290870,62351.21291392137
290871,55950.92630091685
290872,54936.20649403564
290873,61091.238195163845
290874,46220.23516872735
290875,47662.36665433519
290876,51118.66000326241
290877,46224.1227509789
290878,43619.564903689454
290879,51808.5781377449
290880,54936.20649403564
290881,54422.111014171394
290882,56072.97791148807
290883,43120.78822190653
290884,44487.74671754378
290885,60574.71707994029
290886,24556.93424970911
290887,148576.52121222788
290888,53767.987424721265
290889,39751.00203190711
290890,17167.86676728421
290891,56867.72045564714
290892,53796.62075397227
290893,66006.01259157815
290894,52502.92742852396
290895,64419.597705113105
290896,60241.05307501815
290897,43325.16510793345
290898,54965.4620873222
290899,67440.28078143497
290900,61620.0773311441
290901,50889.06058020473
290902,62032.58331703332
290903,64167.91539091565
290904,52331.932224980796
290905,56704.47455190784
290906,70011.26466583226
290907,78764.23143119381
290908,39444.897703449555
290909,33584.28913631331
290910,51964.97350027909
290911,74352.03065976739
290912,48746.79384514438
290913,58408.17006079338
290914,104002.63685291748
290915,83857.0388186192
290916,65240.93091522892
290917,57346.4014922243
290918,78228.29080182032
290919,44118.206701975454
290920,44808.76935038788
290921,72969.84801893956
290922,48593.30686859689
290923,54422.111014171394
290924,63673.98786142512
290925,46691.35044358587
290926,45042.69658597117
290927,82673.29311365205
290928,34898.10051919464
290929,45350.183071015475
290930,52368.084301043455
290931,82573.28256845888
290932,43939.200574786046
290933,63591.46697439293
290934,36370.87740046017
290935,44487.74671754378
290936,64524.31389757839
290937,46431.474405835754
290938,36702.47727163694
290939,43454.145309195825
290940,42816.12487760478
290941,66694.56734852062
290942,52643.258205561164
290943,59997.567283601136
290944,45056.944622717754
290945,65753.02765964856
290946,52730.53177171057
290947,86721.97621587507
290948,60806.18638954278
290949,51401.438627961295
290950,71977.34781040365
290951,84727.66119267573
290952,84727.66119267573
290953,64745.93069771495
290954,80616.39493626822
290955,67087.77913791855
290956,40774.5407714643
290957,44118.206701975454
290958,84727.66119267573
290959,70936.69918030746
290960,38723.267158699266
290961,44954.97441015075
290962,54260.054908388185
290963,62793.46287964553
290964,49764.32588508879
290965,56219.18837684276
290966,34527.19957547418
290967,61535.74928615603
290968,52331.932224980796
290969,60472.77246822867
290970,24556.93424970911
290971,39444.897703449555
290972,56112.788237443456
290973,55461.115221561784
290974,50784.11782347673
290975,55315.55771369887
290976,62292.56243661257
290977,63035.95946649052
290978,64186.062502281704
290979,57685.39541693125
290980,111245.73336236946
290981,50537.181173015844
290982,44853.12591083203
290983,72583.48491865613
290984,62917.48245935457
290985,44481.34587493729
290986,50816.29833903568
290987,65243.13953625916
290988,79411.82175117575
290989,51351.96039624217
290990,63035.95946649052
290991,54965.4620873222
290992,68398.7948305609
290993,21908.21348171891
290994,70905.34253721198
