id,vendas_semanais
290157,48885.18624533265
290158,46741.071906954225
290159,49984.630453705104
290160,49216.13612384583
290161,46920.018798919526
290162,51987.600315325806
290163,53009.05263850179
290164,53951.42960026744
290165,51300.40679896265
290166,49829.37468312158
290167,48252.61488434512
290168,47596.10317349204
290169,50424.973419504495
290170,51064.352840946616
290171,48158.060318799864
290172,46782.014397371655
290173,52391.24943059584
290174,53039.309000672496
290175,54258.19139420957
290176,47394.74472003754
290177,38787.06290013815
290178,47548.83007853342
290179,48740.45762773653
290180,46072.843639293686
290181,49074.3121276792
290182,52914.50592510779
290183,48398.45582357649
290184,49966.31589509972
290185,50766.96589021205
290186,46202.37820948681
290187,46354.95460963256
290188,49923.94285906237
290189,50360.3617964358
290190,46989.28724723673
290191,49121.59569217284
290192,52603.458752899714
290193,50915.78728001918
290194,47687.42319008361
290195,48893.11874689098
290196,52599.79072077885
290197,46798.6759261157
290198,49362.34762815489
290199,50149.29951920632
290200,45984.6774106752
290201,45400.21617891222
290202,47781.458430126644
290203,45389.1338283081
290204,50821.23637881118
290205,44666.628804241125
290206,51411.172728664096
290207,53397.12212462479
290208,49782.118339419
290209,48506.98682831465
290210,46554.01390950965
290211,49322.91068891128
290212,52529.66797524938
290213,52124.34003631505
290214,49499.83436994717
290215,53149.06108356139
290216,47501.57164092383
290217,50963.07817318734
290218,51940.35130029773
290219,43727.885929904005
290220,50260.64740943992
290221,50868.523607642084
290222,47643.40977096273
290223,46359.00894190231
290224,52457.970388949485
290225,42297.46185715234
290226,51053.646372966
290227,45892.18440602619
290228,38921.88219870303
290229,44558.06552654387
290230,50719.71111693971
290231,47315.671900134956
290232,53150.923747576
290233,49971.2447452423
290234,47349.3868096438
290235,48436.72791102018
290236,53191.91222808813
290237,44880.307941482664
290238,46498.31206545207
290239,53408.98987504004
290240,46224.58297228302
290241,50196.599834955996
290242,48554.28243277356
290243,48269.905892852534
290244,47640.171034195024
290245,53762.35868297974
290246,45447.51806509215
290247,45458.26042579628
290248,43308.91087681208
290249,54187.72519404918
290250,49452.57488538408
290251,48599.004813503765
290252,53056.377557658765
290253,50861.55814608338
290254,50641.39211691578
290255,52694.378265359424
290256,48445.772367105455
290257,53196.36139931106
290258,46344.72329595537
290259,46213.80163959154
290260,51165.19027629995
290261,44512.701159948156
290262,48138.31851311041
290263,52867.2699969985
290264,41978.78348773703
290265,51772.973930734224
290266,43197.34002722995
290267,48693.13203500102
290268,45883.80847240012
290269,45589.365094235814
290270,49034.38718735625
290271,47527.77765996073
290272,52313.48424034789
290273,54562.66808555487
290274,45655.81736080283
290275,51902.20326000168
290276,50303.59843084998
290277,50354.89883383612
290278,49228.23947182036
290279,47845.12685552137
290280,54184.44511208307
290281,48634.898772928755
290282,44276.32050432927
290283,45483.73236590044
290284,47318.7830955805
290285,47879.83439862871
290286,52912.70660178005
290287,50566.87017893951
290288,51684.20685296584
290289,38881.67818898654
290290,49403.93462670353
290291,47289.8347582467
290292,50254.9456087274
290293,50740.944252005844
290294,45789.16643425814
290295,50407.695614697535
290296,47504.819245028295
290297,49076.234177204
290298,44039.93723132662
290299,51395.03360429955
290300,53815.18507589912
290301,47832.564444530595
290302,50256.33371151938
290303,45598.56205731756
290304,46888.866611071964
290305,50268.52649024852
290306,51138.79988948737
290307,52883.518805055006
290308,52867.22846805709
290309,47951.740796994076
290310,54067.90707615814
290311,51192.53681581787
290312,46297.57348002564
290313,48012.979675290546
290314,42086.906070675446
290315,43119.832630849865
290316,42346.35626599712
290317,46297.00344439346
290318,47173.88245343389
290319,47892.42612431754
290320,50615.952584459905
290321,52441.795391114865
290322,45305.72286014682
290323,48394.531535896676
290324,42108.40036244616
290325,50998.8382922124
290326,51239.822997695264
290327,50433.036502587245
290328,52725.40394841372
290329,52394.52124920274
290330,52865.45130503096
290331,48185.632962732365
290332,47526.24786942416
290333,46931.656771310096
290334,47126.61249933578
290335,45683.956303153645
290336,48804.53619815383
290337,44731.661131182445
290338,40891.42064131557
290339,40938.699494518456
290340,53097.410010217965
290341,49309.40466456556
290342,38874.66354532652
290343,48682.20955821345
290344,47703.32589233179
290345,47304.63940058858
290346,50809.73596631965
290347,47927.1451839134
290348,40985.982535535346
290349,51093.40751510669
290350,47827.20571305537
290351,52678.13765865286
290352,48847.54057190999
290353,49451.245935464976
290354,42109.984509483
290355,50302.25691748885
290356,54377.03507533882
290357,41985.174703446246
290358,51888.024291813286
290359,47797.89040393532
290360,47829.34507640268
290361,42134.20900380888
290362,47451.11948554712
290363,44947.16114260593
290364,45978.9666225735
290365,50235.962702043165
290366,52819.980499982514
290367,46107.916299326476
290368,42181.490997872264
290369,50350.92544391396
290370,48988.64920655817
290371,47874.495035793276
290372,53381.0967398308
290373,51152.27315446503
290374,51798.59797349249
290375,50398.206914500595
290376,55407.32440024717
290377,48408.14659920102
290378,49356.70236293148
290379,50577.954125797216
290380,47599.41987652765
290381,52473.573699986475
290382,47342.68495518262
290383,50308.01106587647
290384,44696.69152806093
290385,55454.60744126406
290386,48897.34769922654
290387,41992.38762502601
290388,42174.30425013005
290389,53007.31717933767
290390,41400.82840875405
290391,45542.150628673306
290392,53147.67679724966
290393,50113.16349070086
290394,52795.450941701245
290395,52400.27607270193
290396,52410.782097224524
290397,44899.90061108933
290398,52789.009781987086
290399,48091.11189969917
290400,45879.15555545884
290401,50134.58580397327
290402,48846.83096863581
290403,48882.86249119573
290404,50519.65309599325
290405,48567.97105982028
290406,47672.267082114544
290407,51982.60660162635
290408,47407.11548900776
290409,50067.276404627206
290410,47969.072110838824
290411,47782.093443990845
290412,47785.344220723826
290413,48753.015844539535
290414,48343.75397678364
290415,50020.001215761586
290416,47457.60373251229
290417,46155.220802890166
290418,51893.1776659218
290419,54150.300095867366
290420,42203.007275666525
290421,48540.41540022164
290422,50330.54919967024
290423,45247.41400401492
290424,46041.90835568197
290425,52583.684821875366
290426,47545.70964751145
290427,51098.04087966872
290428,46988.27117678075
290429,39867.55401205263
290430,49972.730738186714
290431,48176.15473207045
290432,41945.132851753675
290433,49593.12280278345
290434,46947.06602404291
290435,45917.30770118594
290436,48154.590904830286
290437,50611.550743871056
290438,53144.739640665706
290439,54235.102984358
290440,49093.51518325483
290441,51057.75209143183
290442,49367.64931180503
290443,38496.48977866931
290444,48587.70576991304
290445,40907.68564165555
290446,52489.139155434874
290447,49498.5734720057
290448,42581.24857082461
290449,47591.549152296095
290450,48508.760947187046
290451,53497.49582317682
290452,50160.4727055553
290453,47498.44545165759
290454,45971.651083450866
290455,46315.32608129154
290456,50280.6123818464
290457,51570.91710064934
290458,50625.273810186685
290459,47013.866354014324
290460,51253.282894878066
290461,51105.04089069299
290462,47359.86542702619
290463,50209.13966155016
290464,47573.595298081425
290465,47921.822572334
290466,50338.55260640337
290467,42039.70783289222
290468,51901.65573194977
290469,48034.3396350086
290470,47269.83680943889
290471,46120.27430075436
290472,50161.86604311479
290473,45900.09901686438
290474,50672.6377349576
290475,43346.02171587155
290476,48347.33329811345
290477,45537.97907455925
290478,46966.59797034647
290479,51845.93126827748
290480,51789.661399374985
290481,51589.75122452653
290482,50764.00535379657
290483,56079.121427026956
290484,49545.87117037162
290485,48081.62634036274
290486,52438.34989504052
290487,51570.717369925114
290488,50283.30541940968
290489,38692.66956543221
290490,47043.73957145581
290491,43913.37004821315
290492,49409.77986004582
290493,51145.35375886042
290494,47328.889574604545
290495,50213.17796258945
290496,42155.76873017347
290497,45411.11296525791
290498,52960.0959085774
290499,42326.06380118407
290500,48095.237492850305
290501,51495.20503460929
290502,50114.603417691185
290503,44961.20324478986
290504,50822.39654251221
290505,48398.04270480726
290506,49652.40569507681
290507,49259.76175750322
290508,46568.73182909179
290509,45552.95423615731
290510,40311.921199528835
290511,50599.43300396118
290512,52937.34770113626
290513,42640.810449613884
290514,47242.643954734725
290515,51766.96577460339
290516,47354.50931293472
290517,45346.37364343735
290518,49296.9194530846
290519,52671.998745021214
290520,44242.24413791706
290521,46792.55635544091
290522,43089.57150469528
290523,50496.862598295265
290524,46521.46187499367
290525,46109.56073127153
290526,49605.137834885696
290527,47479.07161766448
290528,39165.47327828682
290529,41635.7243779188
290530,49608.159748389065
290531,44946.77694843586
290532,49640.965834563634
290533,51683.59932765812
290534,49699.69868215197
290535,46931.1484200376
290536,50905.92920648953
290537,51325.90000294159
290538,52107.42880774865
290539,52344.16269336058
290540,50989.31619855322
290541,39820.33431172262
290542,43136.86030395643
290543,45703.236505774985
290544,53128.84268985748
290545,51266.38794064394
290546,42593.54939462054
290547,55218.30059586707
290548,49284.75070118446
290549,42062.808257723314
290550,46010.800585623394
290551,47234.36275332709
290552,42562.48319408254
290553,48518.03156242359
290554,49289.33258851407
290555,45011.0914543154
290556,54952.01401832171
290557,43268.99151867925
290558,50469.825885064536
290559,49472.3918474483
290560,50739.900631917604
290561,53971.05335185081
290562,49519.67174760468
290563,48872.82484941427
290564,49510.60106754997
290565,40529.52182105662
290566,45828.858386913955
290567,47703.692003377146
290568,46883.88736504425
290569,56080.914131727826
290570,48772.88747246323
290571,52675.12775269954
290572,49198.03785125495
290573,43363.556553759525
290574,43042.3203957602
290575,50693.3804186854
290576,49976.82871557562
290577,48160.40697894058
290578,51861.55541309097
290579,43734.58911515186
290580,50073.37137310751
290581,52087.785675579304
290582,47930.473926914274
290583,54630.28519819793
290584,46379.65829442034
290585,42789.02566148972
290586,48534.98546335679
290587,51631.5760142345
290588,45034.58885865076
290589,42735.40689329923
290590,51440.676583661196
290591,48750.87577308105
290592,51352.68190470351
290593,51768.00972646569
290594,52215.22604325979
290595,45931.22589296696
290596,50970.01918259029
290597,45022.19683789657
290598,43316.291310952176
290599,52653.723265256805
290600,49585.22488991042
290601,46626.93065445591
290602,43006.83415377946
290603,52739.162478687664
290604,50953.24313263473
290605,51682.16007628754
290606,52052.70752322646
290607,46474.226993837874
290608,51814.29278766737
290609,42782.69569256038
290610,43481.1900815891
290611,50457.65036245788
290612,50079.42424812558
290613,49557.90504763691
290614,49344.24803657883
290615,50897.990187396776
290616,41779.17335230885
290617,43008.41044866503
290618,51604.49041741176
290619,42959.564723158095
290620,46978.47124528757
290621,49679.79254237446
290622,49841.57973728445
290623,51531.633782137564
290624,50688.29999296671
290625,44945.88130232514
290626,51872.761329900495
290627,49148.641880351526
290628,41683.054531843285
290629,46062.3368431275
290630,51023.60725364697
290631,48683.74712692881
290632,53005.967442491514
290633,50858.70165400824
290634,43174.47516693681
290635,47883.22334145595
290636,50049.08128883739
290637,43849.016715207705
290638,42451.76256530324
290639,48411.27239584086
290640,47916.9392979183
290641,51625.196743495624
290642,46515.59990354415
290643,51587.623308951814
290644,51714.112475838374
290645,42357.20957018823
290646,48636.47664935394
290647,50113.809331651326
290648,49155.152515883834
290649,47102.470566637436
290650,49888.87272435962
290651,44001.273171123335
290652,50024.14682953483
290653,45251.888176823224
290654,49130.63286313386
290655,50607.502064329354
290656,54677.60174172689
290657,49696.924288801856
290658,51448.008890733065
290659,43127.209924129456
290660,48599.55208264659
290661,46710.646910213094
290662,42404.49679901913
290663,47996.69343810918
290664,50803.45917830531
290665,53923.82946370678
290666,41731.92119642026
290667,45069.511810995275
290668,52629.64788591853
290669,56646.55875041623
290670,39016.670234879246
290671,48263.968198841576
290672,49747.04925166974
290673,50881.79477396887
290674,48113.17942645929
290675,55048.00911085561
290676,50497.27776346905
290677,52343.65489469582
290678,47940.512039910675
290679,42546.34068730229
290680,51721.2898170726
290681,46616.10072029584
290682,50760.77007893669
290683,43221.77914702374
290684,53904.423478451834
290685,48705.144123377955
290686,49632.548238637144
290687,48731.054771352996
290688,48329.69368061413
290689,46533.5898263755
290690,46372.00690602939
290691,50772.92585595852
290692,49270.281154532
290693,45767.61696972515
290694,51720.78426789141
290695,43082.619678245384
290696,48942.2773073646
290697,45466.92547256398
290698,50375.29572267241
290699,48725.67667123799
290700,38827.57262027725
290701,42499.073874064685
290702,44985.71531045668
290703,49202.45963683128
290704,52032.71669025479
290705,49007.117145375916
290706,50697.34522981385
290707,40576.87448448139
290708,49794.346426558914
290709,45615.50574973278
290710,46663.394230847756
290711,48567.04908224535
290712,47722.61638512997
290713,47401.8907675808
290714,49283.35966744018
290715,48933.74992227694
290716,54802.58794413162
290717,50900.133625524606
290718,46839.937810086994
290719,51111.58348617819
290720,43184.23181254425
290721,51873.54683730357
290722,47187.46758297317
290723,51634.94351681803
290724,51507.85339727413
290725,47030.79559207264
290726,49463.40754105751
290727,49551.73786626071
290728,51184.164997822634
290729,54331.40175391219
290730,51095.14407988376
290731,55748.30294117829
290732,41191.50585783989
290733,52624.8324393198
290734,46698.111196536614
290735,54897.15454964215
290736,48231.73882893416
290737,43444.659313750366
290738,52162.05005950261
290739,46190.62611441222
290740,49132.4665616491
290741,48095.4726757919
290742,48658.63140893836
290743,51509.999192553376
290744,42961.19860048628
290745,48332.17100115104
290746,52193.59478594379
290747,51142.43130871466
290748,43491.94340172075
290749,51726.217476920436
290750,49757.63974074948
290751,42806.02140251447
290752,41947.96960299302
290753,51163.652865555894
290754,53998.876230903916
290755,51776.79525725245
290756,46912.97542709583
290757,52011.939920282784
290758,49509.64971963675
290759,46204.23988428354
290760,44891.189012655974
290761,46580.905846427704
290762,50179.56243970149
290763,50945.34599168206
290764,53617.69359134786
290765,52958.758735173265
290766,44975.00697574136
290767,48207.784769249396
290768,50109.007831653726
290769,49438.885834927496
290770,50769.23590866222
290771,41541.294399840284
290772,49062.04757495976
290773,49179.76216610801
290774,50524.42659016713
290775,50024.54629040608
290776,43397.40139961752
290777,43552.77666192126
290778,49762.67895170997
290779,47574.081899259676
290780,49085.20917099301
290781,50766.0072313112
290782,41654.4488729825
290783,48990.65408197099
290784,50564.454060577526
290785,51116.39128708579
290786,48867.557202893724
290787,47869.73791927457
290788,51237.00943071371
290789,54279.26822120161
290790,46735.05957627766
290791,50051.432293018916
290792,43647.341173524794
290793,56173.84036427204
290794,49486.17725157241
290795,50503.632000323436
290796,44994.19399950101
290797,49203.89565105693
290798,51885.69379988812
290799,56126.56517540642
290800,42741.85987926506
290801,45333.65311753895
290802,48327.71450946049
290803,46096.102957472016
290804,49084.03213511029
290805,48472.8775534147
290806,43633.808752550714
290807,51890.93561918175
290808,44799.36770904613
290809,47061.57519983979
290810,46867.14013342371
290811,42269.082340248
290812,42664.21834541789
290813,47904.20331148614
290814,44963.948705067785
290815,49731.84555059429
290816,43600.075407240685
290817,39307.45955224626
290818,48377.512214195536
290819,55606.51401795398
290820,51064.35802760391
290821,43586.53827497584
290822,49443.50611257076
290823,43979.23675071829
290824,46443.61173035544
290825,50174.09240812581
290826,51824.11075382791
290827,46143.393850640176
290828,45124.90365784301
290829,52098.07845438614
290830,55530.76498459575
290831,49037.95753858118
290832,52240.91813467051
290833,54065.75239697935
290834,54598.95450210938
290835,52764.62146740427
290836,42830.092851509
290837,51400.82426334536
290838,48662.75438470574
290839,50645.49002247887
290840,43019.20826432053
290841,52099.08785678287
290842,44323.89198103597
290843,48149.853022640506
290844,41588.61094336924
290845,49391.64728943445
290846,48449.919767174055
290847,53586.137344611874
290848,47337.40466452316
290849,46229.91195315262
290850,48389.832525297345
290851,41890.876641508985
290852,52057.58585566542
290853,49368.91736315262
290854,46276.79015756703
290855,43161.05110565019
290856,51047.93170822825
290857,46332.522873847236
290858,42900.63407397909
290859,53715.401767978736
290860,51729.57189258518
290861,49185.487111953335
290862,50681.88742280203
290863,46157.01599613951
290864,46309.59334602204
290865,51231.51504386366
290866,47396.99597667658
290867,51305.54753108391
290868,51777.08431562128
290869,50619.03297991074
290870,51862.71138897799
290871,42724.873433403
290872,42995.198062105876
290873,49301.86095192979
290874,52786.58267061333
290875,51557.34662121064
290876,42924.670450031306
290877,54991.92609316582
290878,52239.764422338834
290879,43410.99506737148
290880,42947.923920193745
290881,49673.252768117454
290882,42299.37422411207
290883,46745.46752429865
290884,48967.54954490361
290885,49416.21244413479
290886,50124.3350111006
290887,50107.09807931378
290888,51078.93210514996
290889,49178.03420989648
290890,50928.06871035185
290891,47148.313855118926
290892,43458.28020229537
290893,52677.04399791364
290894,54369.788965069805
290895,45269.48631982642
290896,52146.394977730306
290897,48679.55896030288
290898,53384.33332511634
290899,44465.75680838918
290900,46302.085948426335
290901,43505.56324331226
290902,48263.553532108344
290903,49274.38687753791
290904,50544.67544589441
290905,42853.38034766026
290906,48820.34169037771
290907,43300.447458986804
290908,49244.3289687626
290909,47949.5438836638
290910,50612.114561075505
290911,46237.994482139526
290912,43302.915933003394
290913,50056.97129708124
290914,50772.02062876755
290915,51159.29949057839
290916,49227.11535300954
290917,54018.5180393003
290918,51958.113276549826
290919,53479.041527953144
290920,45040.592387418954
290921,51536.72742757658
290922,55039.7350445529
290923,49872.147402435534
290924,47805.04306277104
290925,54188.219614705624
290926,49490.83888387899
290927,51938.276766118004
290928,49561.089762409836
290929,49000.79547501859
290930,46836.79853390199
290931,51956.296859836344
290932,47393.20569675588
290933,43054.285754310185
290934,48199.89593654327
290935,49014.854571944044
290936,49321.68248199683
290937,53532.69999274824
290938,51258.30636820709
290939,50550.985710701716
290940,47977.93966131728
290941,39212.96780391113
290942,52463.896215136294
290943,46285.28956312169
290944,49839.31807698042
290945,48209.15971567318
290946,43208.37707176067
290947,48458.7119564063
290948,47127.849299452006
290949,46789.530150234124
290950,48167.21787302392
290951,42120.978105443384
290952,42026.42196946787
290953,48505.99342699294
290954,47543.8519146562
290955,39118.41847313338
290956,52014.76906640673
290957,53384.50476061741
290958,42262.81675895904
290959,48850.36932167875
290960,43687.51023006787
290961,48400.249895899855
290962,51341.653976574875
290963,48577.798974797974
290964,54725.04130229234
290965,50808.196552583366
290966,52557.20318130002
290967,50764.319835790826
290968,50450.15228895422
290969,50717.0425530182
290970,50171.65731287382
290971,49046.10412320807
290972,53341.174703618955
290973,44680.86466721676
290974,51699.23343458739
290975,51584.50079348777
290976,50409.10500476791
290977,50172.713879614
290978,49105.963588648716
290979,52769.89799066622
290980,53570.52833259995
290981,52533.360474570756
290982,51445.96577839201
290983,48695.122450200004
290984,46985.28090126868
290985,52766.799344639454
290986,51212.90693027486
290987,50855.48639879802
290988,41353.86311812504
290989,42890.99102282664
290990,50219.99901453789
290991,53337.10367872806
290992,50078.98042205086
290993,50739.009309552675
290994,51106.323024477
290995,44167.69416842674
290996,51959.44080132669
290997,50310.538035002006
290998,40548.56830481399
290999,51540.53133694905
291000,46934.64208998305
291001,48044.14870297715
291002,54819.61785386114
291003,49336.26290002746
291004,49013.50388442881
291005,43080.11271735918
291006,44964.41412328928
291007,44229.42169524763
291008,52251.18793582844
291009,42488.55402456398
291010,46126.50329198383
291011,42073.731184322314
291012,47025.9547779001
291013,46899.94449293398
291014,46015.26005195052
291015,50389.03552249636
291016,51165.64430485126
291017,45116.97335758426
291018,42184.50049643946
291019,47503.35342668591
291020,45967.984863084894
291021,44304.02355263993
291022,42630.39581894014
291023,50125.45962981841
291024,52308.577405856086
291025,41730.54068183957
291026,52080.16357949475
291027,54093.805705005165
291028,46805.39568563298
291029,48066.08693097977
291030,50756.37244107005
291031,49532.99796700547
291032,41777.822675902964
291033,46183.07313965046
291034,48678.573706223455
291035,42938.29343248331
291036,56315.46084479642
291037,50314.58027739746
291038,42468.18094433127
291039,47073.24724149851
291040,47668.453480142285
291041,48050.44186692431
291042,46533.251625604295
291043,49417.75325043942
291044,51273.04655477026
291045,46262.40976558784
291046,48631.30165821833
291047,48470.03351746342
291048,49504.627572571655
291049,43414.93889289357
291050,39489.65245330596
291051,45316.84631192571
291052,41097.11671094796
291053,51118.385343764916
291054,48328.33277036457
291055,48647.88181079995
291056,53640.36416475964
291057,48855.87307757048
291058,42215.59077690801
291059,52644.84452463387
291060,48584.70826274818
291061,50030.92286248269
291062,41560.03878702052
291063,43032.86474928461
291064,45400.2844786602
291065,48553.330386115194
291066,51420.733581595145
291067,42168.31715847264
291068,50449.869563398446
291069,54424.68664398843
291070,39071.20034323361
291071,53633.73686909672
291072,53876.764189018315
291073,50206.26972279922
291074,49041.104563028035
291075,50753.7197112166
291076,49108.09823420714
291077,51200.9231324996
291078,46091.920319564524
291079,52908.07995423673
291080,55265.8579387015
291081,51153.646896680475
291082,51652.01164035037
291083,48494.87041951575
291084,38591.38198671899
291085,51530.872507720815
291086,48341.75939254058
291087,40624.35173537292
291088,51562.58008726206
291089,50281.259955331014
291090,46486.52141082653
291091,48342.680353468204
291092,51307.51907826273
291093,54911.72922160284
291094,52480.44981187172
291095,51920.28517022286
291096,44087.63329550007
291097,48880.97608177415
291098,42985.60474124476
291099,49936.38609514696
291100,54957.5452822542
291101,51493.306401851514
291102,48058.95512755426
291103,48589.43754850303
291104,47017.68790405751
291105,42836.576199126386
291106,51809.78739016729
291107,45197.59169443886
291108,52088.942901114846
291109,48726.05470664926
291110,47449.376917577094
291111,48600.632795771875
291112,54046.341965306914
291113,48860.73893019723
291114,50072.00207875081
291115,47496.65786468698
291116,46887.42448356004
291117,49083.59690314345
291118,46852.721128266705
291119,50551.0148511217
291120,48018.856237637985
291121,51578.16968260999
291122,47836.19994490757
291123,46758.1670861982
291124,45720.56425847871
291125,50011.0046827399
291126,42310.18303277934
291127,46947.28249900973
291128,42865.274513372104
291129,47672.46085496212
291130,48401.979062995844
291131,49171.87502083329
291132,48806.14695593058
291133,53737.701474984744
291134,52711.382945279416
291135,40449.92915897843
291136,50245.22260156692
291137,43949.79780115782
291138,54457.52243754246
291139,46396.640291726595
291140,49296.44162733019
291141,47962.80830501416
291142,49317.587186008306
291143,42907.634274271135
291144,49346.16057526026
291145,50529.51175282305
291146,41897.014155675584
291147,44375.30800346052
291148,48732.93679366028
291149,41820.235831430604
291150,48963.515964437196
291151,44460.95982236933
291152,52380.444059778005
291153,43571.57953897679
291154,43477.02340300127
291155,50583.869100615244
291156,46254.81420165296
291157,42753.075116140295
291158,49485.56436881623
291159,43300.11856140427
291160,48307.68123210944
291161,47536.52063074541
291162,40827.39771237959
291163,40591.77880550586
291164,49449.840349231825
291165,47592.45225453063
291166,51460.45446555479
291167,41032.088288927844
291168,43807.97903975871
291169,44469.87617940131
291170,40972.04598752329
291171,45592.925437638376
291172,46113.80351232718
291173,44975.16498889652
291174,40165.50737793476
291175,51900.59901918341
291176,51505.07268716914
291177,51550.87000858381
291178,46771.74413587329
291179,46488.07468099325
291180,41631.13874030535
291181,46838.59632753922
291182,46869.4460984882
291183,48896.25055568741
291184,45971.1588806452
291185,51891.30672202989
291186,48354.730047967765
291187,48807.17113004085
291188,46507.65168379355
291189,48113.86749100937
291190,48267.95868496911
291191,40023.68128786112
291192,43064.98585601468
291193,47956.85344043351
291194,47022.91907153122
291195,43273.15663524429
291196,41017.30104777383
291197,44171.445946994296
291198,51056.67490737686
291199,46822.99259209144
291200,51947.89043582832
291201,53290.58742944932
291202,44360.561883282586
291203,49129.0843978007
291204,44647.376117848515
291205,51191.43977759396
291206,45546.481353823125
291207,41159.14179519649
291208,45356.553157647504
291209,52333.195568226685
291210,49528.28072275929
291211,47881.95983762522
291212,42563.990588457076
291213,51392.47719129984
291214,46512.03125301954
291215,44422.621929605724
291216,40780.147650398016
291217,43982.34309762479
291218,52837.64284545329
291219,51280.93862983437
291220,47248.50855263839
291221,54141.67960971003
291222,45499.21139972501
291223,45597.3446335999
291224,45498.39652245391
291225,45462.29174272269
291226,47201.23336377277
291227,40591.04008973775
291228,48040.84787938712
291229,46350.224999132646
291230,40666.44460559327
291231,49543.78563087342
291232,45846.15746541759
291233,43191.35136553552
291234,51678.5097308173
291235,44767.48472542513
291236,43211.28279514696
291237,49962.21995597056
291238,50224.299567537804
291239,47700.921810633554
291240,51979.86739379325
291241,48450.39280237995
291242,48787.33811349956
291243,41962.120027423596
291244,50808.81449973492
291245,52485.41130461023
291246,46561.61379886733
291247,47684.84343196488
291248,48746.98253703099
291249,46541.257631040746
291250,48707.1723097252
291251,47913.657047017114
291252,47390.36029307282
291253,49453.866444920015
291254,48418.499964736
291255,51210.440964899375
291256,49374.547206650255
291257,40354.66414540962
291258,44644.26117633743
291259,45403.85818468794
291260,45022.48886109999
291261,48685.717616807015
291262,47637.57295439001
291263,47976.54371786854
291264,49266.40821083516
291265,46551.26525157705
291266,54163.27606492782
291267,45215.56497782201
291268,41773.01979543784
291269,45871.24306996632
291270,45183.258778861826
291271,43604.144727560284
291272,51380.58816944081
291273,47564.39305198516
291274,54549.79280739131
291275,47716.74675133224
291276,44895.43715894886
291277,47720.50576384993
291278,45888.28313015113
291279,47213.962454078435
291280,43193.41938271511
291281,42989.53167588808
291282,47295.819337923094
291283,50198.635684531764
291284,45699.17295210711
291285,46602.259120490664
291286,42658.58598518891
291287,48543.89623802414
291288,51184.21320419098
291289,43713.485720993325
291290,40544.56695732711
291291,52703.95471939494
291292,40477.36374224731
291293,45778.95941145089
291294,46449.218550168946
291295,43902.60218075836
291296,45665.348432534054
291297,49780.21182896964
291298,47661.807748304265
291299,46299.024179298845
291300,44280.83143595117
291301,44942.72857559377
291302,46529.234470130614
291303,46393.582932658115
291304,45255.67696352236
291305,51850.96398601972
291306,52427.8030049238
291307,42260.88132645871
291308,45876.66713231006
291309,40874.75299318813
291310,47826.71140017858
291311,44927.958898962024
291312,43273.30901267825
291313,44076.950010845154
291314,40118.30233495377
291315,48818.2937698274
291316,53867.580928432675
291317,41158.42715935892
291318,43616.900828594546
291319,46160.34286891112
291320,47866.4148371868
291321,51673.733990474386
291322,49638.38992671002
291323,52154.50382771389
291324,45927.69469659908
291325,42340.38959032624
291326,44318.071358003974
291327,40639.14298541916
291328,48871.035073424195
291329,44044.45496814629
291330,43664.18544004169
291331,48692.82804347813
291332,49685.67349120366
291333,50542.71192468254
291334,47295.7019262352
291335,47715.85403721712
291336,40761.05675358114
291337,50671.01062110181
291338,47598.35634081581
291339,43382.56358674794
291340,40071.037615623165
291341,46220.709132216696
291342,50151.38823993394
291343,43916.07483607447
291344,46065.79929637763
291345,51238.791394065236
291346,54459.26163971658
291347,52041.90958475441
291348,42698.691879738006
291349,48826.85363258864
291350,48754.05037163786
291351,43442.05405811886
291352,40004.61185359105
291353,47929.31250104999
291354,44233.58137396959
291355,41347.56037037999
291356,52925.729532159
291357,48019.6637043948
291358,47998.394299834625
291359,48496.655598624086
291360,47568.133681056934
291361,45735.67581162407
291362,46370.20963511702
291363,44124.254514408836
291364,45167.521501116134
291365,50204.04808857911
291366,43524.41270979862
291367,46916.82127141328
291368,45746.49525388033
291369,48965.61319542325
291370,52475.11483716199
291371,45879.393928238154
291372,49627.51138201935
291373,49300.39453264285
291374,44019.43625050638
291375,43002.31238032963
291376,46964.92023665477
291377,48429.73305741702
291378,49894.53490078428
291379,49732.976424337096
291380,46928.45977875465
291381,54765.63379620179
291382,40099.18421734584
291383,48867.560449690965
291384,43288.03048374948
291385,48645.577981496564
291386,44833.44150026609
291387,45309.3685302598
291388,51374.53167882297
291389,39720.961243874044
291390,40193.745064612114
291391,42494.82627803142
291392,41186.59103581439
291393,45088.76650704994
291394,53689.4908516291
291395,46881.18930117978
291396,54288.9159558433
291397,50709.59725296486
291398,45072.98263987341
291399,52042.551267154035
291400,46975.7485780158
291401,43534.20882757657
291402,45873.573129869015
291403,45121.07951120789
291404,48513.135145700915
291405,47815.12942832633
291406,42705.927132125165
291407,40335.58895289528
291408,45262.91711777004
291409,50725.47379459287
291410,47736.18584694036
291411,48740.14825134435
291412,41139.323175623285
291413,49213.91944682446
291414,54090.13420366035
291415,43175.96092421944
291416,46728.54952709415
291417,42671.386058270255
291418,47147.41577336931
291419,50435.09852600057
291420,45404.95415670279
291421,47756.69076918757
291422,45604.6885324465
291423,46302.49805273229
291424,51731.766295791844
291425,42942.3287268141
291426,53137.0407680259
291427,52068.2533639629
291428,53956.24198058271
291429,46251.81390155035
