id,vendas_semanais
290698,62363.310139343834
290699,46289.65261613875
290700,74186.9880711551
290701,51195.50467456417
290702,50314.13407025579
290703,57224.97783890965
290704,92789.98117295066
290705,65776.82356736249
290706,61473.13951731174
290707,56045.649278109144
290708,49016.37289007467
290709,46579.58220668029
290710,51729.773729177
290711,46047.72939796339
290712,49609.14580888087
290713,78731.2188813299
290714,65776.82356736249
290715,58723.74493256113
290716,68994.69361758552
290717,52366.97832714999
290718,56085.96912586617
290719,53451.94805924483
290720,70427.76394375756
290721,41327.98239533125
290722,49201.761875587086
290723,59920.76927246335
290724,48095.41430736855
290725,63767.57536652491
290726,65304.32316825684
290727,74800.79994708594
290728,71026.88924893927
290729,63707.26777805893
290730,39804.04820202671
290731,58018.840224699714
290732,54741.0015238854
290733,57813.59321974747
290734,64820.26290424763
290735,48983.870144879314
290736,43107.84421444836
290737,42958.369836531194
290738,66020.32202494174
290739,83907.6732220312
290740,48047.88547329347
290741,42728.28937827944
290742,43677.35939575347
290743,53521.61884718851
290744,61328.07815351193
290745,46047.72939796339
290746,66754.87843481159
290747,40074.464579862135
290748,42958.369836531194
290749,101909.28793895226
290750,56872.33178100323
290751,56009.69945997596
290752,62850.43593496439
290753,58615.40783646128
290754,45127.658188487076
290755,62709.99515556189
290756,45969.62020427957
290757,69492.97469710164
290758,32390.93242043275
290759,65128.20227031257
290760,50314.13407025579
290761,71472.87776888824
290762,47829.868557040594
290763,60648.55653541371
290764,139927.7038368909
290765,50255.217473435805
290766,74551.85067333224
290767,46828.69951393178
290768,88143.68356774318
290769,53652.518145807604
290770,61473.13951731174
290771,56790.11894481257
290772,58299.85285982972
290773,48047.88547329347
290774,40645.71750165926
290775,70234.0024715492
290776,42958.369836531194
290777,74686.50910730535
290778,87909.88984541103
290779,61472.926802838774
290780,47032.54215805077
290781,53897.455411048315
290782,65166.152089418516
290783,55055.70810332703
290784,61265.257020125755
290785,58615.40783646128
290786,56354.18894618887
290787,53286.58440391767
290788,43819.09023721903
290789,68539.55314822705
290790,46536.91124820553
290791,56872.33178100323
290792,89865.80871625201
290793,53142.2904179492
290794,53243.30080962281
290795,50218.00339385262
290796,49592.809948758186
290797,57224.28475929832
290798,103519.69551191095
290799,53142.2904179492
290800,50047.38694479483
290801,56583.92429913806
290802,51034.01012990284
290803,100729.03310958947
290804,55912.245247224564
290805,38834.24684434951
290806,42958.369836531194
290807,64679.929607192804
290808,54985.279857670444
290809,86196.74624227769
290810,81233.94047231702
290811,45031.13713338433
290812,50865.83960350777
290813,52591.987672773736
290814,41850.97433828576
290815,42420.30930793015
290816,71809.61366904809
290817,58278.627055438956
290818,52227.5604915866
290819,42717.31379733881
290820,45598.08297283288
290821,42958.369836531194
290822,45298.287313213325
290823,47938.684647994116
290824,79502.47229173698
290825,56500.71701448562
290826,58161.77696822176
290827,80961.38924035887
290828,47942.583365759434
290829,48055.02613969168
290830,46640.103459633494
290831,47032.54215805077
290832,66754.87843481159
290833,63210.54349023895
290834,59147.51470833071
290835,61744.11382712573
290836,49740.09714859341
290837,35311.840669951205
290838,60125.373769937665
290839,51879.064889331814
290840,51401.15864407261
290841,69812.42097814607
290842,51808.64451459321
290843,50233.87707246711
290844,56790.11894481257
290845,53652.518145807604
290846,40335.775427880115
290847,89284.11860559299
290848,54516.29644413059
290849,55028.20097375882
290850,103242.34608033008
290851,46111.08174814978
290852,65003.643118012515
290853,65304.32316825684
290854,88097.1446445939
290855,51401.15864407261
290856,39804.04820202671
290857,99516.07479950611
290858,66284.15783471437
290859,50384.37968795985
290860,62709.99515556189
290861,47847.767559316286
290862,48979.112334886675
290863,65128.20227031257
290864,48230.72556108683
290865,63949.70311269801
290866,76145.63330287495
290867,68971.91368913732
290868,60799.59622723094
290869,39734.196330804625
290870,69812.42097814607
290871,50324.71736280224
290872,52997.73202675856
290873,58218.507353729976
290874,42887.99793483842
290875,53521.61884718851
290876,51401.15864407261
290877,49259.646082163046
290878,47980.45032576682
290879,74924.36356058663
290880,52997.73202675856
290881,52709.62401653996
290882,49215.61145177966
290883,58312.23253421749
290884,58299.85285982972
290885,65304.32316825684
290886,32358.179603030643
290887,127549.71218362045
290888,45766.73702764339
290889,71506.31966207261
290890,27847.186098331098
290891,47213.763830067925
290892,76438.92201097257
290893,43838.70836113489
290894,40158.50536141569
290895,46100.61333059127
290896,55525.82435787418
290897,40554.550283969314
290898,49459.19814829036
290899,69131.05144672513
290900,78142.82655734246
290901,74686.50910730535
290902,52853.567429756644
290903,46213.70068451067
290904,55101.44773049502
290905,56009.69945997596
290906,50294.47724613756
290907,78417.87577405733
290908,43213.00476415866
290909,76611.45496487309
290910,55447.931077181944
290911,83907.6732220312
290912,49707.34433119131
290913,52709.62401653996
290914,78972.05301017856
290915,85098.1715137399
290916,48047.88547329347
290917,69276.59744895248
290918,97283.3462838673
290919,50384.37968795985
290920,56583.92429913806
290921,91616.84170179932
290922,49050.824994636074
290923,52709.62401653996
290924,49254.60263927639
290925,53255.07648430205
290926,45026.77962340637
290927,94149.62690734518
290928,40444.027194512295
290929,58723.74493256113
290930,64085.617689280116
290931,48827.379291168916
290932,43230.34916101559
290933,38768.562446253054
290934,44542.609082977964
290935,58299.85285982972
290936,46213.70068451067
290937,46807.30900521241
290938,70047.48178966872
290939,50218.00339385262
290940,42663.1775276919
290941,63402.513902411534
290942,61497.349210566776
290943,99516.07479950611
290944,42420.30930793015
290945,52591.987672773736
290946,51401.15864407261
290947,89067.05259587466
290948,49201.761875587086
290949,63981.79554489205
290950,46742.65318075963
290951,54164.23647984222
290952,54164.23647984222
290953,76568.35104832404
290954,71407.28066204573
290955,64294.15020164161
290956,84961.68413089652
290957,51190.567758214114
290958,54164.23647984222
290959,50533.746178705296
290960,40453.4168699097
290961,58800.819317774156
290962,40743.63311273736
290963,51101.15452608943
290964,81718.08114440346
290965,49811.687670875035
290966,57200.81500645057
290967,53197.25135442393
290968,55101.44773049502
290969,55468.330762533114
290970,32358.179603030643
290971,43213.00476415866
290972,87900.8147300721
290973,62876.90642751496
290974,49810.08893023312
290975,50250.08706881898
290976,49872.09540367712
290977,48211.033908197925
290978,58291.171041738016
290979,67914.09069954783
290980,116954.42480640845
290981,52555.574396438955
290982,72016.94649931841
290983,77325.39750892365
290984,49201.761875587086
290985,76615.98289036567
290986,50185.25057645051
290987,63852.83243113354
290988,95103.43331956174
290989,77687.03100741656
290990,48211.033908197925
290991,49459.19814829036
290992,87909.88984541103
290993,29380.49386704143
290994,49979.60655649083
290995,50448.230003326804
290996,72494.59709046195
290997,47829.868557040594
290998,92655.41022518564
290999,50775.667460360215
291000,69448.05158853887
291001,78133.79848606366
291002,47425.800700974265
291003,85878.95942638534
291004,69707.27186704247
291005,70687.01242337919
291006,51207.260024806725
291007,51808.64451459321
291008,84961.68413089652
291009,67974.23164189688
291010,62144.44217276794
291011,54164.23647984222
291012,58140.66883260627
291013,58536.35952321449
291014,46915.13532406303
291015,90162.3899653236
291016,50185.25057645051
291017,90470.15988206022
291018,62850.43593496439
291019,49254.60263927639
291020,44312.766306671896
291021,62197.36391269182
291022,47213.18916755191
291023,80711.68283467484
291024,57200.81500645057
291025,53078.58902785718
291026,65169.71757405743
291027,60061.85094617124
291028,49663.27784502435
291029,46750.87670079871
291030,79864.07230565931
291031,58218.507353729976
291032,53743.56432640145
291033,96550.12607523656
291034,50079.445011757874
291035,77687.03100741656
291036,55510.220508763734
291037,49872.09540367712
291038,37859.96790950751
291039,56873.992210590426
291040,54002.3153516832
291041,41770.540296409716
291042,51414.0522438863
291043,44513.694213003015
291044,40042.765602413696
291045,48230.72556108683
291046,50079.445011757874
291047,46742.65318075963
291048,74800.79994708594
291049,70028.69839226209
291050,44099.360668788
291051,46100.61333059127
291052,63390.408411930366
291053,50185.25057645051
291054,59824.47881044835
291055,67691.70624652023
291056,72334.13999228698
291057,59824.47881044835
291058,54164.23647984222
291059,49636.972429498535
291060,40898.450532907664
291061,82071.32856906933
291062,65166.152089418516
291063,70687.01242337919
291064,60931.298301946495
291065,79262.75257806593
291066,63949.70311269801
291067,54164.23647984222
291068,55730.96045790943
291069,54916.13797978125
291070,63570.085093924055
291071,48468.370500691606
291072,72334.13999228698
291073,67463.89446958696
291074,57714.652234935085
291075,64989.85734208252
291076,69707.27186704247
291077,70397.75231609696
291078,82015.75737143775
291079,64119.31913414425
291080,57113.91321782936
291081,49603.19102616798
291082,53521.61884718851
291083,58800.819317774156
291084,59675.2388821217
291085,53046.648593820544
291086,46742.65318075963
291087,68164.23107629901
291088,118158.77021377486
291089,55447.931077181944
291090,71472.87776888824
291091,122026.53617701973
291092,50185.25057645051
291093,51066.50164206624
291094,63256.39274662633
291095,109857.33582422155
291096,55729.64220254545
291097,47804.881246594945
291098,63588.91776981297
291099,49894.43736010651
291100,67648.03562945577
291101,97309.15820646279
291102,50898.17335989243
291103,58800.819317774156
291104,63241.38717907941
291105,48294.974041127614
291106,79116.61371898427
291107,50474.93424251767
291108,65657.63959838529
291109,43519.42062525639
291110,70881.09247460024
291111,72544.4495563075
291112,45127.658188487076
291113,58723.74493256113
291114,59549.5947837279
291115,71407.28066204573
291116,69448.05158853887
291117,87266.64610668401
291118,46321.95250261281
291119,49872.09540367712
291120,46346.91909282377
291121,45023.48264854428
291122,51593.44187852804
291123,47060.90882763322
291124,39880.18028783638
291125,45589.2794675461
291126,54164.23647984222
291127,65849.16202630194
291128,50549.56804841584
291129,77663.2970033058
291130,60551.152518162744
291131,63456.07934812245
291132,44430.74397293381
291133,51706.46296563598
291134,45927.750976098745
291135,55321.78746950369
291136,36814.74778568724
291137,78476.23657851364
291138,132482.35968871837
291139,87977.57687050157
291140,98408.0858655987
291141,85428.26593840968
291142,60490.02971017249
291143,44869.10145482634
291144,102048.87061491188
291145,59534.386520237065
291146,68475.02800720307
291147,76944.51621010817
291148,64364.53005266805
291149,41281.143390423014
291150,52867.43930370078
291151,66829.66938639358
291152,45927.750976098745
291153,65053.905929785884
291154,47946.54433343378
291155,40585.34534752424
291156,87977.57687050157
291157,78354.18615464609
291158,100350.52705328584
291159,56512.51633436256
291160,53666.37057347819
291161,70144.68399364945
291162,48574.362139064244
291163,58670.665783316545
291164,60490.02971017249
291165,70144.68399364945
291166,58821.21163367294
291167,95635.44083066733
291168,84459.04473696869
291169,76944.51621010817
291170,93985.37499588355
291171,66707.14026310023
291172,46498.42079396753
291173,48879.758917076724
291174,48820.864995071555
291175,99279.16177182525
291176,80175.1116126517
291177,63283.85448179274
291178,98647.34755985643
291179,65259.36861347373
291180,48291.13557565246
291181,51368.34505843939
291182,64545.21390237681
291183,51422.303382859995
291184,75690.71094836053
291185,68584.75772241325
291186,59483.96207693087
291187,52860.18250322393
291188,54804.16141401519
291189,47391.83467794406
291190,51815.332165859094
291191,46822.02313578393
291192,57592.46094912801
291193,49942.92093676166
291194,66183.55516781715
291195,46489.86943923257
291196,47658.01211858144
291197,86583.55672711956
291198,40585.34534752424
291199,60474.59617393334
291200,93891.90356750716
291201,69613.40855536492
291202,48912.51173447883
291203,46163.72184931265
291204,62526.33142404085
291205,76120.70112633056
291206,50994.09723096585
291207,46155.829623427584
291208,55026.198949428406
291209,46271.651225037094
291210,57599.098972695414
291211,73966.43998026679
291212,75764.76345394264
291213,58821.21163367294
291214,68883.90902226149
291215,76944.51621010817
291216,50326.77504273146
291217,52348.32809005463
291218,68083.7912644688
291219,46271.651225037094
291220,92112.43060494158
291221,74760.91324842216
291222,50994.09723096585
291223,70629.46973004768
291224,55026.198949428406
291225,72314.61185631414
291226,92112.43060494158
291227,44722.59969997691
291228,68712.54817380157
291229,72666.41373527494
291230,55320.774583254264
291231,40415.70193774148
291232,51205.19662353493
291233,43549.02875222803
291234,61453.618764992454
291235,66328.70292844913
291236,59753.35437703539
291237,62818.241251557665
291238,70413.21433377398
291239,50628.15970215962
291240,75010.80074981524
291241,54091.61944532487
291242,55011.58214067404
291243,41542.161080992344
291244,73440.61844414171
291245,45919.43763390943
291246,55220.238658727256
291247,79554.94079509872
291248,55916.17568459404
291249,78961.4003623319
291250,52860.18250322393
291251,70144.68399364945
291252,75802.98517522724
291253,100955.80163242068
291254,38613.29514755207
291255,60485.13134821125
291256,81824.08992049105
291257,52576.46478638886
291258,50573.57322995803
291259,55026.198949428406
291260,48879.758917076724
291261,64364.53005266805
291262,125167.0722547597
291263,72439.44917286129
291264,77320.00171582102
291265,55220.238658727256
291266,81645.87464480806
291267,69918.60379987372
291268,41542.161080992344
291269,68883.90902226149
291270,70103.2815426022
291271,47085.44358503606
291272,72287.83803561122
291273,50628.15970215962
291274,134841.08416690925
291275,80344.67546446285
291276,80105.50901575801
291277,44977.89889710919
291278,57269.404993484604
291279,53029.40655391858
291280,87805.64577222218
291281,75668.05419073852
291282,114535.74913259962
291283,59534.386520237065
291284,57269.404993484604
291285,53051.74851034797
291286,75764.76345394264
291287,64364.53005266805
291288,66665.0936772188
291289,86434.69049175322
291290,57148.32226212598
291291,68083.7912644688
291292,55320.774583254264
291293,118377.07803222172
291294,138862.8398177423
291295,84459.04473696869
291296,77877.22078942752
291297,44430.74397293381
291298,84902.07775096419
291299,65259.36861347373
291300,76944.51621010817
291301,108000.57959264527
291302,109086.79077381045
291303,65259.36861347373
291304,92592.02886321706
291305,123596.84182083093
291306,45927.750976098745
291307,49450.640510701116
291308,80844.92978989668
291309,48574.362139064244
291310,123907.48712386632
291311,48879.758917076724
291312,56512.51633436256
291313,50595.915186387414
291314,47837.36645102663
291315,50951.15364494157
291316,66034.14375678344
291317,49775.600577641824
291318,55568.961279985546
291319,67942.78747372878
291320,70144.68399364945
291321,92383.38747719371
291322,38581.51714895869
291323,98282.25082877224
291324,68883.90902226149
291325,37896.16630830043
291326,66829.66938639358
291327,58670.665783316545
291328,59160.78005021187
291329,78476.23657851364
291330,114511.4580917536
291331,60537.066683925776
291332,38581.51714895869
291333,71384.89244454014
291334,69618.49580620397
291335,70144.68399364945
291336,56620.27611985598
291337,72568.33768647465
291338,56336.840885128055
291339,54454.57470346388
291340,38926.941872412346
291341,78961.4003623319
291342,61742.673151026276
291343,61528.766145773036
291344,66281.7259782496
291345,76120.70112633056
291346,67410.9876136946
291347,64432.59632868981
291348,57234.03675641209
291349,40415.70193774148
291350,52860.18250322393
291351,56512.51633436256
291352,71324.31635631715
291353,82350.63907777924
291354,79675.62636587837
291355,49775.600577641824
291356,67008.22316393741
291357,64369.96052328051
291358,44623.98920863548
291359,57266.43539910184
291360,70144.68399364945
291361,49918.52913043445
291362,55220.238658727256
291363,53303.10909519796
291364,49508.974419082224
291365,104194.93121702645
291366,47946.54433343378
291367,41160.25757213009
291368,57269.404993484604
291369,59160.78005021187
291370,45927.750976098745
291371,51205.19662353493
291372,94704.30253300162
291373,63319.2077095021
291374,83597.30821723213
291375,44532.52729627295
291376,61554.65785451426
291377,70220.37793851487
291378,58796.215397291184
291379,44430.74397293381
291380,69218.94668329475
291381,105159.31931657351
291382,91278.05565447497
291383,44430.74397293381
291384,45309.47289136074
291385,74066.74902602892
291386,48879.758917076724
291387,55026.198949428406
291388,58821.21163367294
291389,84616.15985905606
291390,73207.51446922102
291391,57234.03675641209
291392,55882.10411798456
291393,95303.7832311401
291394,75097.48740697555
291395,69555.52084184813
291396,153547.3384234272
291397,73722.62040632141
291398,51011.15691423608
291399,68679.75486861687
291400,69218.94668329475
291401,56512.51633436256
291402,71583.73401290196
291403,69918.60379987372
291404,40415.70193774148
291405,44977.89889710919
291406,78354.18615464609
291407,72608.62236073433
291408,69918.60379987372
291409,71169.53903603254
291410,73054.01818907206
291411,52317.18061093215
291412,53914.672285209315
291413,55916.17568459404
291414,64570.857934790656
291415,56512.51633436256
291416,60474.59617393334
291417,44869.10145482634
291418,51368.34505843939
291419,59534.386520237065
291420,72151.81325123826
291421,59524.33584696891
291422,58555.11488171918
291423,49703.01412838107
291424,45927.750976098745
291425,75668.05419073852
291426,69447.33930856382
291427,98367.22108069687
291428,66034.14375678344
291429,66841.56214521393
291430,66665.0936772188
291431,66829.66938639358
291432,64364.53005266805
291433,65252.88597601405
291434,91456.64028813834
291435,68679.75486861687
291436,40736.27114495885
291437,87833.80311244825
291438,66328.70292844913
291439,51184.0358517922
291440,40736.27114495885
291441,54771.152024702315
291442,55631.35732344267
291443,66629.54233702245
291444,44430.74397293381
291445,105352.47321209278
291446,72287.83803561122
291447,52137.10673475591
291448,40736.27114495885
291449,82577.56006170562
291450,62818.241251557665
291451,58730.04301219158
291452,64364.53005266805
291453,49942.92093676166
291454,35137.29011069977
291455,63319.2077095021
291456,59753.35437703539
291457,55321.78746950369
291458,49079.26257218751
291459,60551.152518162744
291460,54610.018636343346
291461,45501.195820568675
291462,51091.26705814153
291463,32631.736502378062
291464,76944.51621010817
291465,50573.57322995803
291466,68584.75772241325
291467,123907.48712386632
291468,61554.65785451426
291469,60490.02971017249
291470,47658.01211858144
291471,44987.68694407871
291472,66281.7259782496
291473,40415.70193774148
291474,55916.17568459404
291475,60490.02971017249
291476,44623.98920863548
291477,60485.13134821125
291478,48560.146637180755
291479,75076.78987411766
291480,47085.44358503606
291481,49886.1406027668
291482,51195.55698309045
291483,57269.404993484604
291484,46163.72184931265
291485,51011.15691423608
291486,117448.0385710736
291487,68244.83996268164
291488,47658.01211858144
291489,49717.85071635558
291490,94158.01598076732
291491,60939.825359512164
291492,55321.78746950369
291493,32631.736502378062
291494,59542.946540983576
291495,51195.55698309045
291496,72251.8063847967
291497,40415.70193774148
291498,45927.750976098745
291499,40585.34534752424
291500,47085.44358503606
291501,45927.750976098745
291502,53914.672285209315
291503,56336.840885128055
291504,68883.90902226149
291505,75764.76345394264
291506,99895.00802705396
291507,61998.076993298164
291508,58796.215397291184
291509,57234.03675641209
291510,55220.238658727256
291511,68584.75772241325
291512,71808.95353368696
291513,53051.74851034797
291514,68584.75772241325
291515,91082.45732275782
291516,72217.01485911591
291517,67628.36696041134
291518,82008.39912713823
291519,55916.17568459404
291520,64660.72232233534
291521,45722.57371556665
291522,43549.02875222803
291523,65398.52053580958
291524,78443.08937569598
291525,60911.91340691934
291526,45927.750976098745
291527,58821.21163367294
291528,56272.282025347
291529,48003.87442110262
291530,70629.46973004768
291531,59184.73702349249
291532,67550.54414727827
291533,73722.62040632141
291534,109733.94176226972
291535,75668.05419073852
291536,51815.332165859094
291537,59483.96207693087
291538,40736.27114495885
291539,73751.39472137409
291540,55916.17568459404
291541,44987.68694407871
291542,51011.15691423608
291543,78911.94804288342
291544,59160.78005021187
291545,60485.13134821125
291546,64570.857934790656
291547,72185.11297145874
291548,76457.27528488393
291549,49052.87541781131
291550,153469.21939585663
291551,56512.51633436256
291552,48531.08434302757
291553,36814.74778568724
291554,78476.23657851364
291555,58821.21163367294
291556,69918.60379987372
291557,67146.78684346357
291558,44106.5919061409
291559,75010.80074981524
291560,43549.02875222803
291561,50497.99952453375
291562,156647.37548066903
291563,68250.18003167633
291564,52867.43930370078
291565,57234.03675641209
291566,51091.26705814153
291567,76944.51621010817
291568,52860.18250322393
291569,68083.7912644688
291570,50951.15364494157
291571,40736.27114495885
291572,45509.85287630465
291573,122778.21371379614
291574,62821.51442257712
291575,47804.19081654533
291576,53173.04782805002
291577,68222.059840345
291578,40736.27114495885
291579,79654.74615456077
291580,65647.86712444044
291581,59483.96207693087
291582,69918.60379987372
291583,28397.418918377123
291584,55026.198949428406
291585,74399.53952527588
291586,48118.364697492485
291587,75668.05419073852
291588,118141.8841601443
291589,60474.59617393334
291590,53914.672285209315
291591,68361.38847604225
291592,48092.58171795624
291593,121091.23827537287
291594,72151.81325123826
291595,50994.09723096585
291596,55026.198949428406
291597,55220.238658727256
291598,50372.64205306891
291599,40695.59924378128
291600,73751.39472137409
291601,53914.672285209315
291602,47085.44358503606
291603,98282.25082877224
291604,34570.00388239915
291605,100722.62801705515
291606,79063.1299359474
291607,52860.18250322393
291608,59160.78005021187
291609,76120.70112633056
291610,47085.44358503606
291611,63319.2077095021
291612,85428.26593840968
291613,66665.0936772188
291614,58796.215397291184
291615,62753.317814231574
291616,101146.26587898319
291617,50573.57322995803
291618,72841.74409382301
291619,78476.23657851364
291620,56547.07941652883
291621,66430.15754530454
291622,75097.48740697555
291623,69613.40855536492
291624,76457.27528488393
291625,60966.66390839951
291626,69477.45438767906
291627,137063.80926817947
291628,105952.35201194683
291629,74760.91324842216
291630,58110.81072113572
291631,80903.84155001905
291632,62733.514356790416
291633,51804.11163491163
291634,57456.78567617841
291635,71169.53903603254
291636,66841.56214521393
291637,79576.9233414277
291638,79063.1299359474
291639,42676.084495555646
291640,40585.34534752424
291641,57456.78567617841
291642,68083.7912644688
291643,56419.84058872176
291644,63319.2077095021
291645,71556.46321830644
291646,110540.93033008352
291647,51205.19662353493
291648,52082.83195617353
291649,70144.68399364945
291650,139033.77908364465
291651,64569.81188003297
291652,63456.07934812245
291653,70629.46973004768
291654,65045.50729468268
291655,51205.19662353493
291656,67628.36696041134
291657,80292.31675431636
291658,78476.23657851364
291659,43317.446619553375
291660,70168.36976475212
291661,65550.43843293976
291662,68584.75772241325
291663,61982.20443932278
291664,54431.455940116255
291665,58828.96821469329
291666,64723.91566955988
291667,60485.13134821125
291668,73722.62040632141
291669,49508.974419082224
291670,94969.493614685
291671,70629.46973004768
291672,86434.69049175322
291673,54431.455940116255
291674,66665.0936772188
291675,59776.35324210585
291676,63590.55768012939
291677,81407.15905822798
291678,55220.238658727256
291679,61531.44157812552
291680,139033.77908364465
291681,63961.32725856685
291682,47391.83467794406
291683,73966.43998026679
291684,72314.61185631414
291685,69918.60379987372
291686,53914.672285209315
291687,79063.1299359474
291688,61226.76856917446
291689,95945.97186722748
291690,43766.84744267597
291691,53167.29801793665
291692,53666.37057347819
291693,36814.74778568724
291694,47391.83467794406
291695,81429.33788558342
291696,52936.95579370079
291697,61784.63288481297
291698,47658.01211858144
291699,122778.21371379614
291700,53914.672285209315
291701,59532.87043674932
291702,67056.19415144864
291703,46489.86943923257
291704,80903.84155001905
291705,65045.50729468268
291706,50471.491875372885
291707,54454.57470346388
291708,132482.35968871837
291709,56512.51633436256
291710,54610.018636343346
291711,84814.80777774873
291712,71583.73401290196
291713,46163.72184931265
291714,79410.52855813786
291715,43317.446619553375
291716,75801.83038069551
291717,39626.94980341975
291718,68883.90902226149
291719,60911.91340691934
291720,53029.40655391858
291721,51011.15691423608
291722,69918.60379987372
291723,50994.09723096585
291724,73687.4525850979
291725,64275.16501590067
291726,71945.16101483192
291727,53914.672285209315
291728,50628.15970215962
291729,49464.97709559907
291730,74021.08865613489
291731,63319.2077095021
291732,59033.55513042851
291733,65398.52053580958
291734,46163.72184931265
291735,61998.076993298164
291736,69380.77986407855
291737,87197.42818304496
291738,58796.215397291184
291739,45501.195820568675
291740,137000.87713238815
291741,62818.241251557665
291742,98408.0858655987
291743,55026.198949428406
291744,66841.56214521393
291745,64364.53005266805
291746,48531.08434302757
291747,48820.864995071555
291748,57790.62031938186
291749,55026.198949428406
291750,67146.78684346357
291751,71020.27066346262
291752,59542.946540983576
291753,53029.40655391858
291754,58821.21163367294
291755,73088.07842631511
291756,61784.63288481297
291757,58796.215397291184
291758,40210.08295751336
291759,59776.35324210585
291760,96880.45699922398
291761,63590.55768012939
291762,55320.774583254264
291763,73207.51446922102
291764,61700.071637566325
291765,55320.774583254264
291766,55011.58214067404
291767,61554.65785451426
291768,60799.13078966453
291769,70322.66595075393
291770,55220.238658727256
291771,66005.18227107551
291772,40415.70193774148
291773,71878.04102697992
291774,39861.42452176743
291775,100350.52705328584
291776,69555.52084184813
291777,62607.37078868614
291778,109733.94176226972
291779,71878.04102697992
291780,57743.07172562596
291781,52087.27868140426
291782,66829.66938639358
291783,53029.40655391858
291784,59160.78005021187
291785,46271.651225037094
291786,38581.51714895869
291787,48879.758917076724
291788,85428.26593840968
291789,141911.7272122965
291790,86784.72901556472
291791,79063.1299359474
291792,87537.7096230734
291793,71133.72088782111
291794,46498.42079396753
291795,59698.53042897278
291796,76944.51621010817
291797,68083.7912644688
291798,58796.215397291184
291799,104345.66681359772
291800,60811.170332486734
291801,44722.59969997691
291802,60811.170332486734
291803,70344.73325826958
291804,50471.491875372885
291805,79063.1299359474
291806,71658.92478401323
291807,66328.70292844913
291808,70629.46973004768
291809,60485.13134821125
291810,49828.81051509794
291811,47191.7390730249
291812,79410.52855813786
291813,75193.41993554447
291814,44977.89889710919
291815,72012.78056233823
291816,61657.99522608923
291817,58730.04301219158
291818,62818.241251557665
291819,89176.95615207723
291820,66665.0936772188
291821,70002.59293534355
291822,138217.32528280077
291823,66665.0936772188
291824,63319.2077095021
291825,100614.4371157243
291826,44532.52729627295
291827,40585.34534752424
291828,72568.33768647465
291829,59483.96207693087
291830,54619.852207368
291831,52173.68404031613
291832,58676.71483405146
291833,68250.18003167633
291834,85312.02902011975
291835,57592.46094912801
291836,47085.44358503606
291837,65647.86712444044
291838,72185.11297145874
291839,56193.83689295322
291840,79654.74615456077
291841,105952.35201194683
291842,55630.01646112702
291843,55631.35732344267
291844,83359.12012748618
291845,79675.62636587837
291846,85945.43556407951
291847,51508.708741771865
291848,49703.01412838107
291849,75238.57526649714
291850,103170.301549894
291851,65731.23563484928
291852,73440.61844414171
291853,49685.680470147796
291854,43090.681439925145
291855,47658.01211858144
291856,60406.912482753105
291857,68883.90902226149
291858,74760.91324842216
291859,52860.18250322393
291860,56620.27611985598
291861,70629.46973004768
291862,56512.51633436256
291863,131710.3929890973
291864,51706.46296563598
291865,76854.18028560211
291866,58730.04301219158
291867,100486.28462765981
291868,39698.74877905046
291869,68485.61450726862
291870,55320.774583254264
291871,128933.22594674135
291872,64957.08928492541
291873,53914.672285209315
291874,57456.78567617841
291875,60911.91340691934
291876,130703.01488049694
291877,93264.2260091305
291878,61226.76856917446
291879,48912.51173447883
291880,105445.23084638156
291881,39861.42452176743
291882,55220.238658727256
291883,70144.68399364945
291884,48496.539325931175
291885,44722.59969997691
291886,82598.06850257004
291887,51804.11163491163
291888,60788.643466448186
291889,38352.49590537783
291890,50573.57322995803
291891,53029.40655391858
291892,85945.43556407951
291893,61998.076993298164
291894,91716.56222078452
291895,66176.2131419201
291896,49151.74665086112
291897,66328.70292844913
291898,40415.70193774148
291899,51011.15691423608
291900,51205.19662353493
291901,68524.07807689224
291902,71324.31635631715
291903,70144.68399364945
291904,61700.071637566325
291905,66885.56884873401
291906,75076.78987411766
291907,74021.08865613489
291908,36814.74778568724
291909,53725.43905897987
291910,44532.52729627295
291911,45919.43763390943
291912,62495.04047454078
291913,38613.29514755207
291914,76669.87107895491
291915,53173.04782805002
291916,67372.11556164449
291917,46271.651225037094
291918,78354.18615464609
291919,55916.17568459404
291920,51335.59224103728
291921,75193.41993554447
291922,64364.53005266805
291923,61531.44157812552
291924,55078.10372984637
291925,108834.99839268684
291926,102290.22636401348
291927,115964.30729452707
291928,55321.78746950369
291929,71808.95353368696
291930,55568.961279985546
291931,58821.21163367294
291932,90706.52183687846
291933,53428.386681735334
291934,68054.62660391386
291935,61998.076993298164
291936,40415.70193774148
291937,72217.01485911591
291938,70144.68399364945
291939,58730.04301219158
291940,45902.75226931044
291941,50573.57322995803
291942,45927.750976098745
291943,49464.97709559907
291944,66034.14375678344
291945,116601.90669628374
291946,47085.44358503606
291947,71945.16101483192
291948,49828.81051509794
291949,50595.915186387414
291950,59483.96207693087
291951,48921.06628421211
291952,59704.425047983896
291953,66328.70292844913
291954,60490.02971017249
291955,70168.36976475212
291956,62231.266609512415
291957,79063.1299359474
291958,62733.514356790416
291959,76944.51621010817
291960,41160.25757213009
291961,109048.380766982
291962,46489.86943923257
291963,47085.44358503606
291964,60490.02971017249
291965,60406.912482753105
291966,72185.11297145874
291967,58821.21163367294
291968,46026.37961809756
291969,45927.750976098745
