id,vendas_semanais
291404,30116.64272730545
291405,43159.62960638408
291406,72690.06730315236
291407,70969.8754207937
291408,44650.57905754922
291409,85511.88546489047
291410,32455.43546279807
291411,55214.92369097567
291412,49517.90978095113
291413,56056.199299074564
291414,59713.56192365553
291415,48841.299806458635
291416,61464.71272027079
291417,52827.941315412485
291418,49420.550913845786
291419,51730.386663451536
291420,55805.65122774146
291421,42763.95221408254
291422,51161.75820306427
291423,47648.245302602474
291424,45995.19040117193
291425,72091.36577793525
291426,52965.94058086642
291427,97122.4911646609
291428,45004.16315364387
291429,49517.682145745304
291430,53597.16054443336
291431,51204.55866912093
291432,54124.06305493721
291433,45852.27545429756
291434,78597.00524368188
291435,74484.73926170758
291436,35630.37011228221
291437,82448.83701649673
291438,50967.147046684455
291439,47598.47781358397
291440,38821.46923604591
291441,50980.804872654786
291442,40850.024777529274
291443,62045.16709229914
291444,30653.611105468735
291445,83225.30462858098
291446,53173.24653858721
291447,49979.53425935203
291448,37809.15574439859
291449,76244.35249404486
291450,52199.32763977938
291451,50891.64419451245
291452,54124.06305493721
291453,46969.0901355946
291454,26910.55924496533
291455,52732.94208226437
291456,51185.1097753518
291457,64350.62261979649
291458,45180.79792379073
291459,55377.414851881105
291460,61558.03707681685
291461,46846.331549429015
291462,37722.57363988635
291463,44962.78275689662
291464,52525.07899353851
291465,45696.93426104209
291466,45668.79269676649
291467,113670.89780793691
291468,55478.86531157517
291469,50877.94324159515
291470,47931.953629149066
291471,46767.137869609716
291472,56514.72286870552
291473,30116.64272730545
291474,50059.40859822321
291475,51458.686180378754
291476,46784.04563591156
291477,46596.36694526042
291478,46144.77370842969
291479,74631.63742692377
291480,45012.99630160441
291481,48379.66770784206
291482,41510.27653397533
291483,51780.8723642954
291484,46562.89677297971
291485,46654.88182918956
291486,110690.69164265119
291487,84485.23346913274
291488,51254.87758109135
291489,48552.368390085474
291490,83561.0188730672
291491,46718.568211072605
291492,65658.57834955027
291493,44962.78275689662
291494,66475.06740031781
291495,41510.27653397533
291496,59272.812612567424
291497,31832.795149920777
291498,41805.18355780057
291499,34740.63349153502
291500,45012.99630160441
291501,43423.999709284304
291502,49517.90978095113
291503,48379.66770784206
291504,56057.68889494439
291505,69229.83099281268
291506,113798.06479645183
291507,53126.11630807305
291508,44144.46336351849
291509,56894.76575203558
291510,45238.59914073859
291511,45209.76179423747
291512,82820.29219117662
291513,50568.31765205488
291514,48296.06151031569
291515,85813.16493583805
291516,86048.07693564473
291517,54733.33031894308
291518,80596.97517859022
291519,53685.30368664979
291520,94075.02143351897
291521,45801.88811039431
291522,50115.13171471256
291523,50506.657244133414
291524,71698.25468777152
291525,45706.53613629316
291526,41544.48959568369
291527,44961.69910550199
291528,48637.37194509741
291529,58331.6714834587
291530,58494.96425751853
291531,51500.76148916945
291532,56083.67867380134
291533,58083.339922530686
291534,99261.59342885602
291535,72091.36577793525
291536,34108.80521928518
291537,55489.4461770474
291538,35526.24323925298
291539,74612.74971788841
291540,53685.30368664979
291541,47060.60345044906
291542,46249.38492318392
291543,54262.418989842554
291544,58102.31931988359
291545,47879.27078646258
291546,64881.04834806622
291547,68647.91152183099
291548,57590.44670384574
291549,48330.092767525384
291550,122303.732065772
291551,48841.299806458635
291552,45373.95555547372
291553,40117.9432483496
291554,53484.965209643065
291555,47559.21458227887
291556,46159.385474384355
291557,71770.1026418012
291558,48166.128958609894
291559,80658.66504820428
291560,52171.78605863942
291561,41892.40343140717
291562,132375.98819309525
291563,49444.77840894163
291564,49178.42053831286
291565,55181.25637726252
291566,39321.34706126026
291567,52525.07899353851
291568,43445.66944606658
291569,50990.34308111258
291570,43985.116027870514
291571,40391.48525197541
291572,45508.42252955497
291573,124263.4495675087
291574,59676.96863288799
291575,46672.126235392236
291576,50058.16666590913
291577,65152.2252643804
291578,36904.18330816319
291579,54194.78203557711
291580,62006.75397400821
291581,55083.94927104176
291582,46159.385474384355
291583,47800.11456178337
291584,45970.77809042604
291585,62654.281234972834
291586,39198.619953712434
291587,72091.36577793525
291588,82917.53899552305
291589,61464.71272027079
291590,49517.90978095113
291591,39820.569805320876
291592,46285.87630975446
291593,83724.97805329875
291594,59415.58018131528
291595,44553.56157985524
291596,45070.200878731885
291597,46139.17635243275
291598,48499.41281005032
291599,43240.077058510346
291600,74612.74971788841
291601,49517.90978095113
291602,45012.99630160441
291603,93765.74344456251
291604,43219.69389199429
291605,88525.69021326408
291606,52314.48680678039
291607,44798.72440058435
291608,58102.31931988359
291609,55286.674888183625
291610,45012.99630160441
291611,51224.13566542924
291612,72495.25998751992
291613,53524.46463519945
291614,46768.66055105047
291615,53332.458763790586
291616,78380.23171862343
291617,47205.74067787723
291618,68321.91338021171
291619,53484.965209643065
291620,53057.2818694322
291621,49486.95217315707
291622,57071.58752227698
291623,49463.15526468651
291624,57590.44670384574
291625,65888.01472151355
291626,64700.359990490455
291627,121312.99042239344
291628,68742.4490101604
291629,55537.52441633768
291630,64613.25118490306
291631,102440.02910112376
291632,43966.95476304357
291633,44548.536313450415
291634,47457.295030360816
291635,64587.67280018492
291636,49517.682145745304
291637,54484.69461240264
291638,52314.48680678039
291639,83114.87753552603
291640,37123.13800498859
291641,49065.17323431777
291642,46024.870509885506
291643,64350.62261979649
291644,51224.13566542924
291645,57011.23748937595
291646,75686.74376160653
291647,39328.29117525311
291648,59589.859827300614
291649,64642.42732477264
291650,93261.37649272638
291651,54727.51764755948
291652,56908.76158198389
291653,56775.51254007445
291654,44548.536313450415
291655,39328.29117525311
291656,55793.76609697581
291657,79155.6564358113
291658,53484.965209643065
291659,45144.938418966165
291660,63013.0769251212
291661,81606.53360422321
291662,51000.85371843713
291663,51731.79937017046
291664,43615.10912979344
291665,46690.098743880764
291666,52311.09557682489
291667,67905.64227564746
291668,63731.82111119156
291669,46249.38492318392
291670,71105.81393771531
291671,57187.00852776475
291672,58321.63863311576
291673,44740.77746123092
291674,51900.64720643243
291675,52894.140689121356
291676,53594.469323840916
291677,55941.60798043815
291678,45600.63815375783
291679,47318.648165278224
291680,95053.6151469352
291681,49766.42318054398
291682,42928.57198367097
291683,65741.73549036303
291684,64761.54795290361
291685,46159.385474384355
291686,49517.90978095113
291687,52314.48680678039
291688,57866.01244567196
291689,79824.90324557963
291690,39264.891923082636
291691,46289.7927484376
291692,44798.72440058435
291693,42500.447761803174
291694,46256.663148541156
291695,78726.3214237964
291696,51010.16384560689
291697,50565.108996737494
291698,51254.87758109135
291699,122471.21091329987
291700,49517.90978095113
291701,60892.07140626207
291702,47792.936160639
291703,47748.67167783547
291704,59825.55777466011
291705,44548.536313450415
291706,41510.27653397533
291707,58331.6714834587
291708,113242.52346823292
291709,49137.50262650715
291710,61558.03707681685
291711,70799.26563971875
291712,52774.672367118284
291713,74617.86314654662
291714,49143.75641020987
291715,45144.938418966165
291716,61856.832265524245
291717,39395.24841711707
291718,55062.933243978354
291719,44837.71600348939
291720,56500.744480490546
291721,46249.38492318392
291722,46159.385474384355
291723,44553.56157985524
291724,63884.14406785239
291725,46752.58279876117
291726,58321.63863311576
291727,49517.90978095113
291728,44494.45627531656
291729,38781.61796873347
291730,55805.65122774146
291731,51224.13566542924
291732,52454.59909242812
291733,50004.365352592926
291734,47554.16615934983
291735,57518.59650411728
291736,57540.59204183685
291737,68470.4290363726
291738,51009.86792524016
291739,46251.49593561325
291740,129463.61982618654
291741,51580.213478548256
291742,68731.68059685285
291743,45070.200878731885
291744,49517.682145745304
291745,54124.06305493721
291746,45373.95555547372
291747,45913.91943556061
291748,50359.861272891954
291749,45070.200878731885
291750,71770.1026418012
291751,91435.51977320338
291752,66475.06740031781
291753,57031.26057890726
291754,48517.50184789285
291755,71247.01491831554
291756,46715.84067350731
291757,46768.66055105047
291758,31784.681145376242
291759,52894.140689121356
291760,57959.29753167839
291761,53594.469323840916
291762,50649.687187776406
291763,74631.63742692377
291764,48091.186677221915
291765,50649.687187776406
291766,44637.72767161825
291767,55023.16203944587
291768,56004.19623025723
291769,51438.643178086386
291770,45902.00818673423
291771,65946.48406319132
291772,30116.64272730545
291773,45537.67555467291
291774,34292.180440722776
291775,59775.50652860764
291776,57575.42036073392
291777,66620.88102437221
291778,99261.59342885602
291779,45537.67555467291
291780,44553.56157985524
291781,46985.04153454764
291782,51500.76148916945
291783,49611.43300244028
291784,58102.31931988359
291785,44262.11050764571
291786,33730.41114790663
291787,46672.126235392236
291788,68776.98423878581
291789,109050.79400476189
291790,56899.48234288616
291791,52314.48680678039
291792,78265.7907250996
291793,71020.38620429144
291794,43918.95264043363
291795,52676.87471498821
291796,52525.07899353851
291797,50990.34308111258
291798,46445.749209867856
291799,95658.9419737411
291800,60698.57606100374
291801,44548.536313450415
291802,60698.57606100374
291803,38183.73184936372
291804,41510.27653397533
291805,50805.68038994526
291806,54739.17479301067
291807,50670.94422663594
291808,49161.295110997846
291809,51253.1772241239
291810,45630.188190398294
291811,44808.988099143506
291812,68541.2056150164
291813,66492.58018984608
291814,43159.62960638408
291815,60153.3792278845
291816,53943.83501232673
291817,50995.77106754169
291818,50187.3067019021
291819,71540.12056735282
291820,52311.49417994626
291821,51191.60435380267
291822,93429.23203775837
291823,53597.16054443336
291824,52732.94208226437
291825,95142.50222919973
291826,52171.78605863942
291827,35108.95203462001
291828,63121.113213479584
291829,55083.94927104176
291830,50302.18840805961
291831,53856.85375846633
291832,64589.54676031089
291833,49564.87141682362
291834,80532.48161081171
291835,56193.93604711149
291836,45012.99630160441
291837,57945.953030551915
291838,56980.388923982995
291839,51780.8723642954
291840,54314.8750434591
291841,69376.3293699283
291842,52426.24573526887
291843,39608.946261093086
291844,79028.29861678678
291845,53484.965209643065
291846,69376.3293699283
291847,50128.776055361646
291848,39328.29117525311
291849,64643.37696897128
291850,79249.0518514272
291851,66557.29262161478
291852,66756.5065873682
291853,40193.03666086615
291854,40338.48100030558
291855,55605.26496448747
291856,46951.33221358188
291857,60125.43556860125
291858,54767.81570661487
291859,62620.843923246946
291860,51272.05134895645
291861,57187.00852776475
291862,49137.50262650715
291863,182904.37538552613
291864,44813.77269253234
291865,77813.0290558483
291866,68713.76371717505
291867,56194.95326958695
291868,35241.70911547878
291869,68236.44008154952
291870,52253.585157182184
291871,131638.163513581
291872,44984.97458406078
291873,49517.90978095113
291874,47457.295030360816
291875,45706.53613629316
291876,98033.57643237927
291877,63002.86815698535
291878,57866.01244567196
291879,47205.74067787723
291880,77245.7785923989
291881,34292.180440722776
291882,45238.59914073859
291883,57544.728131896045
291884,46508.15193231455
291885,44548.536313450415
291886,65530.92704957983
291887,44548.536313450415
291888,50758.705530409505
291889,34378.56210333732
291890,45696.93426104209
291891,53237.32809086686
291892,63530.83983681971
291893,55506.57556624
291894,65842.55026097792
291895,54951.692211579764
291896,41029.25641926571
291897,50670.94422663594
291898,31832.795149920777
291899,46249.38492318392
291900,47354.77972176313
291901,58702.12739974841
291902,73545.02976856958
291903,59796.918524558365
291904,47166.75856913121
291905,55861.40305124125
291906,74631.63742692377
291907,49566.28817407507
291908,40117.9432483496
291909,74927.81863915392
291910,50570.83498684186
291911,34724.05916966101
291912,54032.20540406976
291913,37042.036595483885
291914,70522.71609447905
291915,50058.16666590913
291916,49227.51243480849
291917,41530.99533001144
291918,76412.26652325818
291919,53685.30368664979
291920,52615.11558556746
291921,66492.58018984608
291922,54124.06305493721
291923,51731.79937017046
291924,70295.84040194994
291925,100504.53674988938
291926,71987.94900820461
291927,108681.86339089955
291928,64350.62261979649
291929,59804.81875601938
291930,54413.90829709216
291931,49040.60565305329
291932,74220.91525010696
291933,48095.4188985396
291934,95738.56621165038
291935,53126.11630807305
291936,31832.795149920777
291937,64855.397206949725
291938,63430.49581228123
291939,50595.44137446394
291940,39875.07792283583
291941,45696.93426104209
291942,45995.19040117193
291943,38781.61796873347
291944,49735.090843873004
291945,78879.38327715047
291946,45012.99630160441
291947,58321.63863311576
291948,47349.63990784237
291949,48769.63436421862
291950,55083.94927104176
291951,42048.83804582456
291952,57866.01244567196
291953,50348.03288545333
291954,49953.51513350445
291955,63013.0769251212
291956,57866.01244567196
291957,50805.68038994526
291958,34701.26226974821
291959,52525.07899353851
291960,45840.81305272305
291961,94977.08045272922
291962,46767.137869609716
291963,45012.99630160441
291964,50877.94324159515
291965,46969.0901355946
291966,55932.78069449942
291967,47855.06829967426
291968,70634.94882492012
291969,46016.07869786329
291970,56867.09304477289
291971,51075.00040136412
291972,37486.87773390406
291973,65071.381733437775
291974,62473.49521872623
291975,51597.06142947026
291976,71741.44367459058
291977,51131.04869014788
291978,103196.36920295547
291979,61406.93727575981
291980,53861.70679285276
291981,48876.22624351222
291982,51159.95809787922
291983,45999.58694559338
291984,47897.136260154366
291985,66168.97866235898
291986,72439.62763746569
291987,40605.672282996326
291988,59811.99548146684
291989,47798.31323194609
291990,45650.05775645358
291991,60805.751567959094
291992,68497.56397387275
291993,50818.88012873874
291994,47021.79300944533
291995,41342.371671285
291996,47381.367608687455
291997,72911.20591277264
291998,73559.98557357014
291999,45581.33900948738
292000,40440.59607193733
292001,54238.35680456259
292002,45283.86494052635
292003,44595.264454885284
292004,57962.237162234705
292005,42180.80846397932
292006,44986.23085995913
292007,124493.83328128912
292008,89667.70224099934
292009,52804.57967107809
292010,46833.71701868881
292011,86257.67134876561
292012,36864.89400150126
292013,50046.76284514017
292014,48840.14689005344
292015,52007.29870912109
292016,93518.97732447772
292017,56950.147477835126
292018,48026.939635910145
292019,59148.18986807922
292020,64125.183427810545
292021,73196.07472269087
292022,54006.930078213445
292023,77977.7755548373
292024,46213.13311662283
292025,82434.45178627218
292026,47455.96829252251
292027,58841.6708389709
292028,69207.49851638317
292029,48065.15654588025
292030,53181.522242385516
292031,50528.86002243435
292032,52259.36407335372
292033,50615.47631160447
292034,47772.625772456086
292035,61563.87558869164
292036,62345.1662507618
292037,73166.16437966569
292038,61627.53699155101
292039,52639.469170395765
292040,48527.50868085167
292041,52995.90056110336
292042,54369.844763458445
292043,48242.98673193177
292044,47918.73172169783
292045,63782.61573187723
292046,47798.31323194609
292047,47124.88127880921
292048,51689.88497081765
292049,49655.60331532057
292050,75268.18704003507
292051,70475.06136917463
292052,95499.75626902704
292053,51415.24121728888
292054,46937.30368343054
292055,61406.93727575981
292056,72911.20591277264
292057,71340.812717893
292058,96911.01095224103
292059,46014.91869803286
292060,73202.7682116966
292061,51090.75260198006
292062,41813.5681212262
292063,49214.91876738217
292064,72439.62763746569
292065,49281.72314951786
292066,60400.3823378159
292067,50613.71703796559
292068,52804.57967107809
292069,52963.88600110258
292070,90481.35413409298
292071,42983.90678736632
292072,42801.59601691757
292073,83812.53587196583
292074,46360.0463127735
292075,60682.21452097348
292076,65636.8189076846
292077,63266.01391203624
292078,67192.1367514146
292079,40927.580800186704
292080,56654.1302027463
292081,80927.1886229751
292082,49872.15615541965
292083,58874.36962589027
292084,65038.862950355375
292085,69207.49851638317
292086,50353.91957234945
292087,90580.32753544496
292088,67882.55947891487
292089,48876.22624351222
292090,61345.824146053455
292091,66902.94589128556
292092,65071.381733437775
292093,123012.307523075
292094,62229.90462188243
292095,54571.379301058296
292096,48200.030546252914
292097,48159.77371106306
292098,75908.7970367761
292099,46409.42916175052
292100,49384.49141027684
292101,49654.27092037317
292102,57597.42193607101
292103,45542.21123472744
292104,69336.8091094189
292105,46833.71701868881
292106,73979.50608133372
292107,60786.34139400271
292108,51042.45794240999
292109,45419.270253789764
292110,52311.394239012596
292111,42112.370441901265
292112,46980.18347730765
292113,60966.18597122173
292114,131703.6166605376
292115,68117.8021606423
292116,73980.01437744754
292117,131703.6166605376
292118,42112.370441901265
292119,70363.11134400501
292120,66196.2835532757
292121,62520.95918119076
292122,62415.39190730071
292123,73111.19424464378
292124,55753.55299105214
292125,64831.29859005064
292126,75809.03950938101
292127,67651.01833660615
292128,49169.69182435156
292129,74617.86314654662
292130,54318.01851612543
292131,57962.237162234705
292132,29597.237672946252
292133,61573.74936510937
292134,46833.71701868881
292135,63548.35276817615
292136,44188.43223284122
292137,80839.71736902338
292138,50466.18268748193
292139,73093.58207927877
292140,51209.19208404282
292141,61086.14532055162
292142,48669.31598177845
292143,47021.79300944533
292144,34695.787389660094
292145,53169.54833988768
292146,75461.3403749341
292147,78825.8694725029
292148,47567.6224647471
292149,50222.66962044467
292150,51688.88870081935
292151,59078.51224823103
292152,50352.17396452958
292153,69858.30160356942
292154,69158.7266836648
292155,44595.264454885284
292156,49160.91359660559
292157,68918.45817980275
292158,54885.45616427015
292159,77671.7756938003
292160,40358.22887389596
292161,69686.89201402749
292162,45999.58694559338
292163,50590.62190790618
292164,69423.65887368383
292165,82546.59127672763
292166,61598.25173072606
292167,108336.54491389127
292168,42478.29611795412
292169,70363.11134400501
292170,50774.34846894962
292171,72433.95164711766
292172,64336.63425799661
292173,49527.23808361124
292174,47529.82613985187
292175,43296.85676245125
292176,88765.31608107426
292177,53142.1841331014
292178,80479.52094221681
292179,59275.14802078852
292180,64714.36547084635
292181,50789.95417166227
292182,48052.7095855002
292183,46537.96872945418
292184,68497.56397387275
292185,71181.72134498562
292186,40849.69254274851
292187,67406.82057049777
292188,51277.15387370771
292189,68169.3872725481
292190,73980.01437744754
292191,45861.69288137121
292192,56614.94073205717
292193,75882.99407009054
292194,47458.610868582495
292195,46311.60602969982
292196,52091.814920350014
292197,48674.64367973458
292198,53959.71151087884
292199,44335.24797235724
292200,14052.912708250575
292201,50632.329273537995
292202,74452.41596811086
292203,53274.748139537005
292204,81546.86740912417
292205,47661.78571189057
292206,64714.36547084635
292207,50385.72482446534
292208,57906.968670809896
292209,49959.16851089838
292210,41115.57603148446
292211,48541.799435374465
292212,52808.14799393504
292213,67184.92507247046
292214,59405.48285886987
292215,45222.172687030456
292216,48876.22624351222
292217,57661.20569350649
292218,45720.25466715709
292219,61573.74936510937
292220,74461.03288763198
292221,45786.29229406881
292222,62520.95918119076
292223,58086.49375878999
292224,76520.82774375017
292225,71675.23296760189
292226,51689.88497081765
292227,47496.71413562193
292228,62559.89874979612
292229,61860.078408740155
292230,80294.70712920299
292231,49932.95235196756
292232,43932.44236951004
292233,48988.213329326805
292234,43702.35366845689
292235,50580.37728762516
292236,49006.88674505414
292237,44367.64516096505
292238,52874.05923690901
292239,64831.29859005064
292240,52024.17796608457
292241,61292.28960854496
292242,62385.63102231047
292243,47179.19907071497
292244,48359.689760597634
292245,83812.53587196583
292246,73347.06713139066
292247,48876.22624351222
292248,93518.97732447772
292249,51496.249507985696
292250,56982.69621980155
292251,51660.94267181478
292252,78266.85856403294
292253,68497.56397387275
292254,45403.95794840834
292255,71946.37669380169
292256,67549.53271740097
292257,50152.94096498896
292258,50229.642988963176
292259,44683.1412533483
292260,69207.49851638317
292261,51595.34406405477
292262,57906.968670809896
292263,46239.58265690304
292264,75820.0770555434
292265,75740.49320758716
292266,20792.824735150014
292267,48426.46858119396
292268,44335.24797235724
292269,43750.007038855
292270,34106.824696385804
292271,41014.36572637808
292272,35951.43671702198
292273,60142.70449275494
292274,51197.370233745656
292275,143205.00918645642
292276,50882.190030749385
292277,51310.80422196404
292278,46075.60753355982
292279,90034.78656902765
292280,114004.95372441222
292281,72267.57747214241
292282,51127.39189280498
292283,51908.55817342684
292284,39424.04867154855
292285,53603.346444121
292286,54967.287769153605
292287,48598.77098836524
292288,54243.130344791105
292289,63745.43610317513
292290,49932.95235196756
292291,54390.80828242867
292292,66539.42876393566
292293,56694.800275595924
292294,83603.44341119689
292295,56726.98815444925
292296,45214.10573646024
292297,47496.71413562193
292298,56369.34833167307
292299,46987.71374899898
292300,47798.31323194609
292301,47111.99233364174
292302,41520.102540386855
292303,48568.1012333776
292304,92935.70684601227
292305,63993.02865299069
292306,46409.42916175052
292307,47871.4023380514
292308,54238.35680456259
292309,90243.72562424681
292310,56654.1302027463
292311,49901.326280255365
292312,95390.72835796543
292313,58581.530664307385
292314,83269.58261549337
292315,53843.79367724885
292316,57540.12791446188
292317,37806.71139439229
292318,45968.766506172295
292319,44844.323343833115
292320,47051.34140764694
292321,41948.73463826204
292322,48136.995208955486
292323,57475.09002608823
292324,59275.14802078852
292325,56083.16682882549
292326,76437.78529178756
292327,48065.15654588025
292328,52776.02017138316
292329,54853.04583071837
292330,46365.6663222829
292331,45336.18233822329
292332,41216.221076284586
292333,45943.6001686765
292334,59998.26219332543
292335,47115.05399400452
292336,47381.367608687455
292337,56381.68319271171
292338,65040.53262256759
292339,50901.288690701556
292340,54571.379301058296
292341,75488.07586425137
292342,45620.43923586238
292343,92291.84714508618
292344,46055.14019917247
292345,46233.72420492114
292346,48579.755567763554
292347,56018.15779941554
292348,55902.25910562164
292349,65147.78454854909
292350,47371.803192155516
292351,57596.64861917229
292352,52530.505670651626
292353,52571.19257126439
292354,171589.59662362884
292355,61665.39657006028
292356,49959.16851089838
292357,48065.15654588025
292358,56671.41882262371
292359,40358.22887389596
292360,48972.848375365844
292361,58654.27407054027
292362,56947.74822526959
292363,41580.86425734647
292364,84053.88250546461
292365,83812.53587196583
292366,52511.38730017433
292367,51305.25264563305
292368,45187.809019899294
292369,61326.725486101284
292370,72362.37854946252
292371,31536.846168690707
292372,62765.08540082727
292373,56633.155474928906
292374,48077.984987578304
292375,46490.07066902446
292376,42441.70376317451
292377,53319.12941971279
292378,71952.99435306992
292379,64673.76121840097
292380,56369.34833167307
292381,49427.64868390904
292382,52558.89293802536
292383,48102.37743539364
292384,55623.77919505885
292385,73166.16437966569
292386,60029.26145559998
292387,48568.1012333776
292388,42911.67623558035
292389,63889.34751792264
292390,57210.180171423155
292391,48450.21281674589
292392,45720.25466715709
292393,52963.88600110258
292394,47073.52233452733
292395,46075.60753355982
292396,60142.70449275494
292397,77266.20602486638
292398,122879.40174610188
292399,48132.13486013679
292400,43096.51323929032
292401,89772.9557490119
292402,58487.67666434839
292403,42112.370441901265
292404,41527.226877912144
292405,48780.96434417429
292406,77761.35440850198
292407,48774.718454429036
292408,55784.997065381904
292409,52010.939533586075
292410,47798.31323194609
292411,69379.08925910243
292412,55741.56766515066
292413,53319.12941971279
292414,65412.336581009826
292415,68556.86659515108
292416,114632.35177924542
292417,54917.76124726575
292418,72911.20591277264
292419,54169.30705359048
292420,48924.962053028576
292421,47871.4023380514
292422,50895.93651459694
292423,74301.77634608392
292424,55151.509414494314
292425,47860.13521754237
292426,44740.24103543446
292427,68497.56397387275
292428,51759.65072330505
292429,72540.5742627751
292430,44367.64516096505
292431,42146.19511302326
292432,65071.381733437775
292433,44595.264454885284
292434,70552.257461369
292435,48426.46858119396
292436,50260.47276426004
292437,46714.903696808076
292438,50781.53482052478
292439,155752.9175459224
292440,69012.16288599353
292441,51323.56861414726
292442,48227.410665328505
292443,49654.27092037317
292444,49932.95235196756
292445,49771.30305217972
292446,47030.6908853874
292447,61860.078408740155
292448,66556.28104492466
292449,54390.80828242867
292450,93835.03645965894
292451,67406.82057049777
292452,51013.28707965001
292453,49654.27092037317
292454,47374.580803867684
292455,62229.90462188243
292456,57282.75543095616
292457,65071.381733437775
292458,43502.01014529596
292459,62616.37701097543
292460,56502.36288717682
292461,75293.7450217388
292462,48774.718454429036
292463,51223.878289973065
292464,59204.11149684977
292465,47367.12886645045
292466,96911.01095224103
292467,45367.230896455854
292468,42997.297514746846
292469,44335.24797235724
292470,62229.90462188243
292471,55937.36905515438
292472,56587.42747320839
292473,46833.71701868881
292474,49814.76219731213
292475,72684.2680963747
292476,88267.48130713159
292477,82962.7475714841
292478,62415.39190730071
292479,40710.58296840724
292480,79748.71477307504
292481,60682.21452097348
292482,83812.53587196583
292483,74951.98779056614
292484,47633.72578017952
292485,75570.8687612628
292486,69554.20233310015
292487,47567.6224647471
292488,52804.57967107809
292489,53478.660250827386
292490,57411.93613727608
292491,55985.924645035826
292492,67590.6898132602
292493,66643.8383705045
292494,44591.66126436754
292495,55330.07167746036
292496,61106.55818642791
292497,46833.71701868881
292498,93755.8729786335
292499,50774.34846894962
292500,47407.82547467902
292501,41694.78948733705
292502,55768.72011116253
292503,44435.69325925199
292504,55550.77039818469
292505,55608.5327377138
292506,61269.89716877483
292507,47699.28110057383
292508,49918.10585276183
292509,47051.34140764694
292510,64673.76121840097
292511,79305.81232002148
292512,41522.21079831705
292513,57050.0924929765
292514,51090.75260198006
292515,50700.774484812624
292516,43718.29464741947
292517,56982.69621980155
292518,50781.53482052478
292519,44046.35548371112
292520,45943.6001686765
292521,45066.598966393205
292522,76259.06839833863
292523,68242.40917058181
292524,47272.075809165624
292525,47567.6224647471
292526,54885.45616427015
292527,49694.52803909058
292528,45720.25466715709
292529,66476.88646264886
292530,76298.82652347261
292531,46490.07066902446
292532,35951.43671702198
292533,108547.32549445165
292534,58170.034676617084
292535,71923.08833523023
292536,60146.5690339671
292537,48774.718454429036
292538,44114.86693651017
292539,61776.08740046102
292540,134724.54440816274
292541,60690.204595710136
292542,49654.27092037317
292543,64673.76121840097
292544,56633.155474928906
292545,52328.233613084834
292546,42701.09469469833
292547,58280.888277340215
292548,54184.10714884805
292549,49063.05875030656
292550,53603.27594135658
292551,87126.44273798907
292552,69065.51694586666
292553,55870.10737230986
292554,54571.379301058296
292555,56726.98815444925
292556,47331.340473218304
292557,57469.886581501014
292558,54338.911303331275
292559,40358.22887389596
292560,133036.78564575478
292561,55120.07746660626
292562,55550.77039818469
292563,53641.411324514855
292564,52638.829525529836
292565,64024.860956249155
292566,42242.94888297917
292567,60302.24834585559
292568,53084.4466053468
292569,53469.4164553813
292570,65527.87624712947
292571,67375.9471372269
292572,58770.1471867771
292573,43620.07248053514
292574,49420.179836472984
292575,64430.929083104704
292576,78682.45832040602
292577,51180.158339861024
292578,73525.23007230816
292579,53062.696338201655
292580,51157.51983277703
292581,59169.690276947375
292582,41398.58666728854
292583,83082.02479635664
292584,65348.05056059862
292585,50519.55556578871
292586,49533.76977343691
292587,39765.96097238155
292588,98269.58616736523
292589,53169.54833988768
292590,72051.3605394575
292591,44858.03951459911
292592,68117.8021606423
292593,42336.970546346696
292594,94177.6312877854
292595,40675.57885213121
292596,67478.01394859616
292597,69151.51615197436
292598,57852.379862602706
292599,70227.04854165977
292600,46365.6663222829
292601,67368.76939993333
292602,82631.2019066384
292603,66805.38600051728
292604,48924.962053028576
292605,47279.55703887272
292606,49489.63125677281
292607,57153.4061657536
292608,51127.39189280498
292609,67717.75184624444
292610,44986.23085995913
292611,67882.55947891487
292612,51262.47507578593
292613,48026.939635910145
292614,110399.02304559087
292615,49852.11038198035
292616,44740.24103543446
292617,47776.61495460189
292618,53438.386953149915
292619,44484.02015071839
292620,42583.243517008
292621,47867.632300524194
292622,39765.96097238155
292623,59837.4126777801
292624,48705.6023004832
292625,54924.35906143847
292626,42242.94888297917
292627,78959.34699388508
292628,57852.379862602706
292629,41336.946158286104
292630,48774.718454429036
292631,57469.886581501014
292632,56165.95800173276
292633,57852.379862602706
292634,71509.28252765712
292635,59517.0950211825
292636,48336.5807688477
292637,51379.79545533712
292638,56044.84813464247
292639,53228.82548396426
292640,46537.96872945418
292641,72359.37360795133
292642,55741.56766515066
292643,47159.139522928424
292644,65529.59376791346
292645,52963.88600110258
292646,45419.270253789764
292647,43296.85676245125
292648,50632.329273537995
292649,81132.32281696238
292650,45459.63018593611
292651,59105.7316595466
292652,67966.83572134633
292653,75687.18785613746
292654,48331.927674431085
292655,48298.986656210596
292656,63888.555543128285
292657,53155.98554761207
292658,49420.179836472984
292659,50415.67718545084
292660,49906.5996559241
292661,51976.46893382422
292662,44740.24103543446
292663,89928.11240710568
292664,67478.01394859616
292665,44367.64516096505
292666,53750.549544316884
292667,43590.322343290594
292668,67882.55947891487
292669,66869.97115939629
292670,63266.01391203624
292671,70227.04854165977
292672,92709.84557955449
292673,46487.48503490524
292674,57038.14853800613
292675,65222.51181470832
